Date,Open,High,Low,Close,Volume,Adj. Close*
15-Aug-03,16.91,17.03,16.55,16.90,2323600,16.90
14-Aug-03,16.91,17.22,16.62,16.84,5264400,16.84
13-Aug-03,16.94,17.47,16.83,17.09,7394600,17.09
12-Aug-03,15.90,17.00,15.85,16.97,9332600,16.97
11-Aug-03,15.23,15.75,15.19,15.72,4895500,15.72
8-Aug-03,15.06,15.39,14.99,15.15,5326800,15.15
7-Aug-03,15.09,15.24,14.69,14.88,8712800,14.88
6-Aug-03,15.65,15.66,14.91,15.24,7175900,15.24
5-Aug-03,16.35,16.45,15.61,15.78,5016600,15.78
4-Aug-03,16.07,16.43,15.50,16.38,4980900,16.38
1-Aug-03,16.20,16.30,15.29,16.23,8448600,16.23
31-Jul-03,16.80,17.00,15.38,15.98,16354300,15.98
30-Jul-03,17.60,17.67,16.85,17.23,6101400,17.23
29-Jul-03,18.11,18.25,17.50,17.70,3949900,17.70
28-Jul-03,18.23,18.32,17.79,18.13,3559300,18.13
25-Jul-03,17.71,18.20,17.27,18.12,4179600,18.12
24-Jul-03,18.40,18.55,17.72,17.79,3823100,17.79
23-Jul-03,17.77,18.10,17.36,18.04,3346100,18.04
22-Jul-03,17.85,17.99,17.45,17.77,3219600,17.77
21-Jul-03,17.79,17.79,17.26,17.43,3074900,17.43
18-Jul-03,17.75,18.01,17.19,17.72,4584800,17.72
17-Jul-03,18.00,18.00,17.18,17.54,8337100,17.54
16-Jul-03,19.00,19.00,17.92,18.40,6705200,18.40
15-Jul-03,19.38,19.53,18.58,18.72,4537300,18.72
14-Jul-03,19.06,19.66,18.96,19.17,6053600,19.17
11-Jul-03,18.78,19.20,18.55,18.74,4882500,18.74
10-Jul-03,19.05,19.56,18.38,18.76,8900900,18.76
9-Jul-03,18.82,19.84,18.48,19.56,10583200,19.56
8-Jul-03,17.79,18.85,17.79,18.69,5376900,18.69
7-Jul-03,17.69,18.25,17.63,18.20,5186500,18.20
3-Jul-03,17.54,17.72,17.10,17.25,5468400,17.25
2-Jul-03,16.87,18.84,16.70,17.85,11298700,17.85
1-Jul-03,16.32,16.71,15.73,16.67,5727800,16.67
30-Jun-03,16.20,16.59,16.02,16.08,2880200,16.08
27-Jun-03,16.35,16.75,15.82,16.04,3985300,16.04
26-Jun-03,15.82,16.52,15.75,16.46,3977700,16.46
25-Jun-03,15.72,16.30,15.54,15.75,3778700,15.75
24-Jun-03,16.03,16.23,15.62,15.74,4419500,15.74
23-Jun-03,16.11,16.33,15.78,15.96,4088500,15.96
20-Jun-03,16.41,16.78,16.01,16.23,5081000,16.23
19-Jun-03,16.99,17.10,16.20,16.27,5119900,16.27
18-Jun-03,16.31,17.36,16.26,16.83,6593800,16.83
17-Jun-03,16.80,16.87,16.27,16.61,6377500,16.61
16-Jun-03,16.66,16.72,16.18,16.66,6516600,16.66
13-Jun-03,16.97,17.05,16.28,16.40,6548800,16.40
12-Jun-03,17.68,17.69,16.75,16.91,5146600,16.91
11-Jun-03,16.99,17.39,16.78,17.39,4280500,17.39
10-Jun-03,17.48,17.59,16.71,17.03,5388900,17.03
9-Jun-03,17.17,17.46,16.72,17.15,4935600,17.15
6-Jun-03,17.93,18.46,17.22,17.42,6896800,17.42
5-Jun-03,17.47,17.78,17.17,17.72,5182100,17.72
4-Jun-03,16.99,17.55,16.85,17.46,5388100,17.46
3-Jun-03,16.65,17.25,16.60,17.08,6320400,17.08
2-Jun-03,17.51,17.64,16.58,16.70,8344100,16.70
30-May-03,17.00,17.48,16.87,17.03,8132600,17.03
29-May-03,16.08,16.97,15.93,16.77,10609700,16.77
28-May-03,16.17,16.38,15.71,15.93,5103300,15.93
27-May-03,15.05,16.12,15.02,16.02,5737300,16.02
23-May-03,15.00,15.39,14.97,15.21,4844600,15.21
22-May-03,14.51,15.21,14.40,15.12,5363700,15.12
21-May-03,14.59,14.75,14.21,14.55,7579800,14.55
20-May-03,15.19,15.34,14.52,14.74,5790100,14.74
19-May-03,15.69,15.74,14.81,14.96,8266900,14.96
16-May-03,15.76,16.24,15.50,15.79,6087800,15.79
15-May-03,15.64,15.86,15.40,15.79,6615400,15.79
14-May-03,15.73,16.00,15.36,15.49,16537600,15.49
13-May-03,16.11,16.86,16.08,16.73,12212100,16.73
12-May-03,15.41,16.50,15.34,16.38,10171200,16.38
9-May-03,15.51,15.91,15.40,15.71,8633400,15.71
8-May-03,14.83,15.48,14.65,15.28,7660700,15.28
7-May-03,14.79,15.44,14.60,15.18,7395300,15.18
6-May-03,14.60,15.22,14.46,14.92,6118900,14.92
5-May-03,14.25,14.89,14.11,14.60,6577800,14.60
2-May-03,13.66,14.10,13.61,14.07,4809600,14.07
1-May-03,13.40,13.77,13.30,13.63,6003300,13.63
30-Apr-03,14.22,14.22,13.21,13.26,16426200,13.26
29-Apr-03,14.14,14.48,13.83,14.45,10155700,14.45
28-Apr-03,13.81,14.35,13.77,14.10,9692900,14.10
25-Apr-03,14.42,14.51,13.68,13.71,7331600,13.71
24-Apr-03,14.60,15.01,14.55,14.69,6572100,14.69
23-Apr-03,14.78,15.15,14.55,14.88,11360700,14.88
22-Apr-03,14.14,15.00,14.07,14.72,9790800,14.72
21-Apr-03,14.14,14.46,13.85,14.24,6428100,14.24
17-Apr-03,13.27,14.15,13.24,14.11,8558700,14.11
16-Apr-03,13.25,13.53,13.08,13.41,7128300,13.41
15-Apr-03,12.90,13.22,12.86,13.18,4213600,13.18
14-Apr-03,12.59,13.11,12.59,13.03,2952000,13.03
11-Apr-03,12.95,13.19,12.50,12.75,4454900,12.75
10-Apr-03,12.44,12.77,12.24,12.71,6397700,12.71
9-Apr-03,12.91,12.96,12.38,12.43,7918700,12.43
8-Apr-03,13.10,13.32,12.46,13.09,9113300,13.09
7-Apr-03,13.22,13.65,13.05,13.06,8523100,13.06
4-Apr-03,12.85,12.87,12.38,12.65,6064000,12.65
3-Apr-03,12.56,13.00,12.30,12.76,8145300,12.76
2-Apr-03,11.88,12.50,11.71,12.50,8984900,12.50
1-Apr-03,11.34,11.43,11.12,11.27,3752800,11.27
31-Mar-03,11.35,11.56,11.11,11.19,6572300,11.19
28-Mar-03,11.81,12.18,11.65,11.85,3431100,11.85
27-Mar-03,12.04,12.08,11.59,11.98,4946900,11.98
26-Mar-03,11.62,12.31,11.58,12.19,4653900,12.19
25-Mar-03,11.67,12.09,11.39,12.01,7286900,12.01
24-Mar-03,11.91,11.91,11.69,11.83,5139600,11.83
21-Mar-03,12.60,12.64,12.05,12.40,8495100,12.40
20-Mar-03,11.45,12.29,11.19,12.20,8385000,12.20
19-Mar-03,11.58,11.97,11.38,11.50,8388300,11.50
18-Mar-03,11.25,12.28,11.25,11.96,12846200,11.96
17-Mar-03,9.96,11.49,9.81,11.45,11647000,11.45
14-Mar-03,10.74,10.80,9.97,10.07,6135500,10.07
13-Mar-03,9.56,10.28,9.43,10.21,11343500,10.21
12-Mar-03,9.36,9.66,9.26,9.40,5572500,9.40
11-Mar-03,9.60,9.73,9.40,9.42,3357800,9.42
10-Mar-03,9.74,9.86,9.51,9.58,2703400,9.58
7-Mar-03,9.71,10.00,9.55,9.86,5926300,9.86
6-Mar-03,9.84,9.93,9.57,9.85,6454100,9.85
5-Mar-03,9.75,10.09,9.71,9.85,6843000,9.85
4-Mar-03,10.31,10.31,9.77,10.03,7533200,10.03
3-Mar-03,10.80,10.89,10.21,10.24,5987300,10.24
28-Feb-03,10.58,10.82,10.50,10.62,4316300,10.62
27-Feb-03,10.43,10.70,10.10,10.55,5248200,10.55
26-Feb-03,10.73,10.73,10.19,10.25,5110400,10.25
25-Feb-03,10.25,10.72,10.13,10.65,7543200,10.65
24-Feb-03,11.08,11.20,10.90,10.94,4138600,10.94
21-Feb-03,11.29,11.40,10.76,11.30,3252100,11.30
20-Feb-03,11.40,11.44,11.02,11.14,3895100,11.14
19-Feb-03,11.77,11.78,10.98,11.11,3951500,11.11
18-Feb-03,10.97,11.30,10.95,11.24,4700100,11.24
14-Feb-03,10.56,10.77,10.13,10.73,6268900,10.73
13-Feb-03,10.60,10.91,10.20,10.41,6256400,10.41
12-Feb-03,11.12,11.16,10.55,10.56,10270700,10.56
11-Feb-03,10.62,10.85,10.45,10.77,7989700,10.77
10-Feb-03,10.29,10.58,9.90,10.53,6849500,10.53
7-Feb-03,10.75,10.82,10.10,10.27,4340200,10.27
6-Feb-03,10.89,10.89,10.35,10.55,6480200,10.55
5-Feb-03,10.69,11.31,10.63,10.66,6797600,10.66
4-Feb-03,10.51,10.86,10.24,10.82,7674000,10.82
3-Feb-03,11.04,11.23,10.75,10.89,4723700,10.89
31-Jan-03,10.98,11.16,10.65,10.81,6193900,10.81
30-Jan-03,12.16,12.17,11.06,11.20,5928400,11.20
29-Jan-03,11.63,12.01,11.30,11.96,5867400,11.96
28-Jan-03,11.54,11.99,11.30,11.87,6452200,11.87
27-Jan-03,10.84,11.48,10.84,11.20,5688500,11.20
24-Jan-03,12.06,12.12,11.12,11.18,9422700,11.18
23-Jan-03,11.82,12.31,11.69,12.18,8331500,12.18
22-Jan-03,11.15,11.55,11.07,11.39,6398300,11.39
21-Jan-03,11.45,11.60,11.14,11.32,5366000,11.32
17-Jan-03,11.54,11.76,11.24,11.28,8363500,11.28
16-Jan-03,12.37,12.45,11.90,11.98,7968500,11.98
15-Jan-03,13.29,13.30,12.55,12.69,6922800,12.69
14-Jan-03,12.46,13.00,12.36,12.99,5758000,12.99
13-Jan-03,13.50,13.55,12.35,12.56,7861100,12.56
10-Jan-03,12.58,13.29,12.51,13.10,8036600,13.10
9-Jan-03,12.23,13.25,11.97,13.03,12048100,13.03
8-Jan-03,11.73,12.13,11.59,11.73,8798800,11.73
7-Jan-03,12.28,12.44,11.90,12.05,9922700,12.05
6-Jan-03,11.07,11.75,11.01,11.63,6118600,11.63
3-Jan-03,10.66,10.78,10.21,10.71,6191300,10.71
2-Jan-03,10.13,10.82,9.93,10.70,5077900,10.70
31-Dec-02,9.80,10.10,9.55,10.00,5901600,10.00
30-Dec-02,10.02,10.21,9.64,9.75,10478900,9.75
27-Dec-02,11.08,11.18,10.75,10.82,2081000,10.82
26-Dec-02,10.81,11.39,10.75,11.21,4088800,11.21
24-Dec-02,10.95,11.16,10.85,10.91,1125500,10.91
23-Dec-02,10.70,11.18,10.70,11.03,2630500,11.03
20-Dec-02,10.60,11.01,9.95,10.75,6907700,10.75
19-Dec-02,11.25,11.55,10.72,10.90,5491000,10.90
18-Dec-02,12.06,12.06,10.89,11.10,5853500,11.10
17-Dec-02,12.07,12.56,11.99,12.26,4307600,12.26
16-Dec-02,11.73,12.33,11.50,12.25,4939500,12.25
13-Dec-02,11.57,11.86,11.33,11.57,5185800,11.57
12-Dec-02,12.23,12.54,11.57,11.71,6275500,11.71
11-Dec-02,11.82,12.45,11.62,12.11,6803600,12.11
10-Dec-02,11.59,12.10,11.54,11.95,6774000,11.95
9-Dec-02,11.93,12.21,11.42,11.50,5947500,11.50
6-Dec-02,11.93,12.27,11.87,11.94,7603300,11.94
5-Dec-02,12.85,13.12,12.33,12.35,6978100,12.35
4-Dec-02,12.69,12.98,12.46,12.77,8186300,12.77
3-Dec-02,13.80,14.35,13.29,13.31,6072800,13.31
2-Dec-02,14.33,14.40,13.60,14.21,9437600,14.21
29-Nov-02,13.89,14.24,13.69,13.87,3208500,13.87
27-Nov-02,13.48,13.86,13.11,13.69,9124800,13.69
26-Nov-02,13.67,13.68,12.77,12.98,12868700,12.98
25-Nov-02,14.53,14.87,13.56,14.03,10717300,14.03
22-Nov-02,13.15,14.75,13.07,14.35,14961600,14.35
21-Nov-02,12.22,14.17,12.00,13.91,19702900,13.91
20-Nov-02,11.03,11.95,11.01,11.93,6674900,11.93
19-Nov-02,11.03,11.25,10.74,10.94,5478500,10.94
18-Nov-02,11.47,11.50,11.06,11.08,6902400,11.08
15-Nov-02,10.82,11.20,10.55,11.07,8144700,11.07
14-Nov-02,10.95,11.10,10.59,10.99,8374500,10.99
13-Nov-02,10.20,10.95,9.85,10.61,24918100,10.61
12-Nov-02,9.50,10.22,9.22,9.77,13306400,9.77
11-Nov-02,9.79,9.80,9.18,9.23,5055300,9.23
8-Nov-02,10.50,10.61,9.61,9.72,8522300,9.72
7-Nov-02,11.15,11.20,10.30,10.47,8193400,10.47
6-Nov-02,10.73,11.75,10.60,11.74,9626600,11.74
5-Nov-02,9.93,10.77,9.88,10.69,6233500,10.69
4-Nov-02,10.59,11.12,10.27,10.51,9242100,10.51
1-Nov-02,8.94,10.02,8.92,9.99,7050300,9.99
31-Oct-02,9.21,9.50,8.94,8.97,6324300,8.97
30-Oct-02,9.04,9.50,8.72,9.17,9044500,9.17
29-Oct-02,9.80,10.00,8.70,8.92,12089200,8.92
28-Oct-02,9.93,10.33,9.75,10.05,11710200,10.05
25-Oct-02,9.27,9.80,9.24,9.73,6494100,9.73
24-Oct-02,9.43,9.75,9.06,9.23,6714500,9.23
23-Oct-02,8.83,9.20,8.58,9.16,4527500,9.16
22-Oct-02,8.74,9.61,8.65,8.84,7225000,8.84
21-Oct-02,7.90,9.27,7.76,9.15,7980500,9.15
18-Oct-02,7.72,8.10,7.55,8.08,5816800,8.08
17-Oct-02,7.56,7.89,7.05,7.83,7983800,7.83
16-Oct-02,7.23,7.40,6.65,6.80,8826600,6.80
15-Oct-02,7.68,7.96,7.44,7.55,6104600,7.55
14-Oct-02,6.69,7.11,6.69,6.97,3841400,6.97
11-Oct-02,7.08,7.21,6.70,6.87,6729300,6.87
10-Oct-02,6.01,6.96,5.85,6.81,9077100,6.81
9-Oct-02,5.33,6.17,5.33,5.95,5665400,5.95
8-Oct-02,5.99,6.01,5.18,5.63,9405400,5.63
7-Oct-02,6.05,6.27,5.75,5.93,4807400,5.93
4-Oct-02,6.48,6.55,5.90,6.27,13709800,6.27
3-Oct-02,6.66,6.92,6.52,6.65,9000100,6.65
2-Oct-02,7.89,7.89,6.80,7.03,13418700,7.03
1-Oct-02,7.51,8.08,7.36,8.05,9051100,8.05
30-Sep-02,7.63,7.74,7.27,7.33,6233800,7.33
27-Sep-02,7.99,8.38,7.81,7.86,4568800,7.86
26-Sep-02,8.46,8.52,7.86,7.96,8090700,7.96
25-Sep-02,7.88,8.46,7.80,8.31,6896400,8.31
24-Sep-02,7.43,8.23,7.43,7.77,5908000,7.77
23-Sep-02,8.20,8.20,7.79,7.83,4913000,7.83
20-Sep-02,8.49,8.58,8.10,8.29,7565000,8.29
19-Sep-02,8.10,8.60,8.07,8.31,6611000,8.31
18-Sep-02,8.37,8.91,8.30,8.50,5912200,8.50
17-Sep-02,9.31,9.45,8.62,8.70,5606100,8.70
16-Sep-02,9.24,9.25,8.95,9.15,3315900,9.15
13-Sep-02,8.99,9.33,8.91,9.24,3775600,9.24
12-Sep-02,9.16,9.23,9.02,9.09,4655600,9.09
11-Sep-02,9.30,9.88,9.26,9.26,3996000,9.26
10-Sep-02,9.27,9.34,9.09,9.30,3682600,9.30
9-Sep-02,9.03,9.43,8.93,9.10,4934500,9.10
6-Sep-02,9.27,9.60,9.16,9.18,4465900,9.18
5-Sep-02,9.07,9.24,8.85,8.91,4535700,8.91
4-Sep-02,9.20,9.50,9.01,9.28,6412600,9.28
3-Sep-02,9.21,9.46,9.10,9.19,4001600,9.19
30-Aug-02,9.65,9.98,9.48,9.54,4366600,9.54
29-Aug-02,9.10,10.17,8.97,9.80,7761500,9.80
28-Aug-02,9.71,9.89,9.20,9.25,4516000,9.25
27-Aug-02,10.77,10.84,9.80,10.02,5781500,10.02
26-Aug-02,10.17,10.66,9.91,10.64,5489600,10.64
23-Aug-02,10.17,10.39,9.91,10.11,4892500,10.11
22-Aug-02,10.34,10.74,10.25,10.32,4727200,10.32
21-Aug-02,9.86,10.50,9.82,10.46,9050500,10.46
20-Aug-02,9.47,9.74,9.29,9.68,6744200,9.68
19-Aug-02,9.50,9.79,9.17,9.58,7502800,9.58
16-Aug-02,9.17,9.60,9.07,9.17,5712400,9.17
15-Aug-02,9.24,9.65,9.03,9.47,11877300,9.47
14-Aug-02,7.95,9.02,7.75,9.00,24244100,9.00
13-Aug-02,7.41,7.65,6.86,7.05,8165700,7.05
12-Aug-02,7.27,7.60,7.18,7.45,3910500,7.45
9-Aug-02,7.65,7.85,7.40,7.41,8965000,7.41
8-Aug-02,7.67,8.17,7.47,8.06,7306900,8.06
7-Aug-02,8.35,8.45,7.38,7.84,7207500,7.84
6-Aug-02,7.39,7.99,7.15,7.97,10334600,7.97
5-Aug-02,7.97,8.03,7.00,7.21,6620500,7.21
2-Aug-02,8.00,8.32,7.95,8.10,5614800,8.10
1-Aug-02,8.30,8.59,7.86,7.99,5278000,7.99
31-Jul-02,8.83,9.10,8.30,8.46,6558700,8.46
30-Jul-02,8.41,9.63,8.24,8.79,17755500,8.79
29-Jul-02,9.76,9.79,7.77,9.14,19253500,9.14
26-Jul-02,9.72,9.75,9.12,9.39,5639300,9.39
25-Jul-02,10.06,10.34,9.22,9.25,9850700,9.25
24-Jul-02,9.24,10.30,8.94,10.25,8167400,10.25
23-Jul-02,10.20,10.44,9.34,9.36,7469300,9.36
22-Jul-02,10.27,10.62,9.54,10.13,6433400,10.13
19-Jul-02,10.14,10.65,10.06,10.33,4321100,10.33
18-Jul-02,10.90,11.15,10.46,10.52,6169900,10.52
17-Jul-02,11.97,12.20,10.61,11.13,9977100,11.13
16-Jul-02,11.22,11.94,11.04,11.41,9342800,11.41
15-Jul-02,10.36,11.50,10.23,11.47,8507200,11.47
12-Jul-02,10.33,10.79,10.00,10.60,8694300,10.60
11-Jul-02,9.80,10.39,9.57,10.00,11174500,10.00
10-Jul-02,11.03,11.22,9.87,9.93,9854100,9.93
9-Jul-02,11.40,11.41,10.66,10.69,10360000,10.69
8-Jul-02,12.48,12.95,11.48,11.48,5950200,11.48
5-Jul-02,11.99,12.62,11.90,12.58,3431300,12.58
3-Jul-02,10.68,11.58,10.50,11.56,5815400,11.56
2-Jul-02,11.25,11.70,10.65,10.74,6904900,10.74
1-Jul-02,12.43,12.45,11.55,11.63,4997100,11.63
28-Jun-02,11.96,12.65,11.95,12.44,7164300,12.44
27-Jun-02,12.30,12.30,11.39,12.00,7779900,12.00
26-Jun-02,10.48,11.81,10.41,11.69,8768800,11.69
25-Jun-02,12.80,12.83,11.45,11.49,7647600,11.49
24-Jun-02,11.87,12.95,11.36,12.60,8780100,12.60
21-Jun-02,12.30,12.80,11.93,12.19,6601000,12.19
20-Jun-02,13.04,13.29,12.50,12.57,5586800,12.57
19-Jun-02,13.78,14.00,13.03,13.06,6659700,13.06
18-Jun-02,13.66,14.44,13.53,13.90,6176300,13.90
17-Jun-02,13.36,14.13,13.23,13.88,8017500,13.88
14-Jun-02,12.62,13.28,12.09,13.19,7443300,13.19
13-Jun-02,13.16,13.54,12.65,12.94,5447300,12.94
12-Jun-02,12.91,13.45,12.43,13.26,7855700,13.26
11-Jun-02,13.36,13.94,13.03,13.13,5276500,13.13
10-Jun-02,13.17,13.75,12.80,13.36,5839600,13.36
7-Jun-02,12.46,13.41,12.25,13.09,6603800,13.09
6-Jun-02,13.01,13.52,12.84,13.08,6237000,13.08
5-Jun-02,13.03,13.32,12.71,13.31,5582100,13.31
4-Jun-02,12.57,13.29,12.34,13.11,6561800,13.11
3-Jun-02,13.05,13.19,12.25,12.25,4809700,12.25
31-May-02,13.69,13.72,12.96,13.01,6359700,13.01
30-May-02,12.52,13.45,12.48,13.41,8562300,13.41
29-May-02,13.29,13.44,12.81,12.84,6292900,12.84
28-May-02,13.83,13.95,13.34,13.55,4421500,13.55
24-May-02,13.91,13.92,13.35,13.61,4619300,13.61
23-May-02,14.17,14.26,13.56,14.10,7681300,14.10
22-May-02,13.86,14.40,13.36,14.06,9685700,14.06
21-May-02,14.82,15.00,13.51,13.99,11410500,13.99
20-May-02,14.90,15.12,14.49,14.69,5555000,14.69
17-May-02,15.53,15.77,14.91,15.17,7857200,15.17
16-May-02,14.92,15.25,14.65,15.11,10414200,15.11
15-May-02,15.99,16.38,14.50,15.05,31156900,15.05
14-May-02,18.50,18.64,17.16,18.04,15940700,18.04
13-May-02,15.49,17.48,14.97,17.33,13765600,17.33
10-May-02,16.74,16.75,15.40,15.43,10604900,15.43
9-May-02,16.55,17.00,16.05,16.37,9073400,16.37
8-May-02,15.13,16.98,14.82,16.91,14400400,16.91
7-May-02,14.60,14.70,13.10,13.53,9942800,13.53
6-May-02,14.40,15.44,14.10,14.28,7457800,14.28
3-May-02,15.55,15.61,14.26,14.63,10312900,14.63
2-May-02,16.40,17.35,15.61,15.62,9243600,15.62
1-May-02,17.30,17.47,16.07,16.70,9986500,16.70
30-Apr-02,16.16,17.55,16.02,17.45,9457700,17.45
29-Apr-02,16.41,16.68,15.89,16.23,7283100,16.23
26-Apr-02,17.21,17.45,16.02,16.25,6954900,16.25
25-Apr-02,16.10,17.11,15.64,16.99,7917200,16.99
24-Apr-02,17.23,17.24,16.16,16.24,6681600,16.24
23-Apr-02,17.08,17.58,16.84,17.01,5645300,17.01
22-Apr-02,17.34,17.40,16.62,17.12,6503900,17.12
19-Apr-02,18.25,18.36,17.55,17.58,4667000,17.58
18-Apr-02,18.30,18.98,18.03,18.15,10477600,18.15
17-Apr-02,18.28,18.28,17.28,17.77,10191200,17.77
16-Apr-02,18.01,18.48,17.90,18.45,7596300,18.45
15-Apr-02,17.45,17.73,17.01,17.43,7566000,17.43
12-Apr-02,16.76,17.29,15.88,16.98,11077200,16.98
11-Apr-02,16.25,16.50,15.79,16.09,10280400,16.09
10-Apr-02,17.03,17.57,16.13,16.41,10677500,16.41
9-Apr-02,18.39,18.48,16.52,16.78,10239600,16.78
8-Apr-02,17.54,18.75,16.59,18.15,11564500,18.15
5-Apr-02,19.56,19.84,18.16,18.35,10067300,18.35
4-Apr-02,19.22,19.85,19.05,19.69,6302000,19.69
3-Apr-02,20.45,20.68,19.05,19.37,8945800,19.37
2-Apr-02,20.73,21.19,19.99,20.15,7900100,20.15
1-Apr-02,20.16,21.15,19.60,21.01,5842500,21.01
28-Mar-02,20.40,20.81,19.87,20.38,5139800,20.38
27-Mar-02,19.40,20.29,19.40,20.15,9712100,20.15
26-Mar-02,19.27,20.12,18.42,19.08,9059100,19.08
25-Mar-02,20.40,20.80,19.36,19.44,7295800,19.44
22-Mar-02,20.62,22.37,20.26,20.38,15400200,20.38
21-Mar-02,19.95,20.89,19.24,20.76,9212400,20.76
20-Mar-02,19.44,20.76,19.40,19.94,12020300,19.94
19-Mar-02,20.06,20.22,19.52,19.78,5978200,19.78
18-Mar-02,20.70,20.75,18.90,19.81,12310900,19.81
15-Mar-02,21.73,21.73,20.09,20.18,9019800,20.18
14-Mar-02,21.67,22.18,21.20,21.46,8860600,21.46
13-Mar-02,20.90,22.34,20.85,21.40,9590200,21.40
12-Mar-02,20.52,21.31,20.40,21.15,8359300,21.15
11-Mar-02,20.65,22.05,20.65,21.74,8002200,21.74
8-Mar-02,21.00,22.10,20.93,21.27,12112900,21.27
7-Mar-02,20.75,21.00,19.90,20.13,13114200,20.13
6-Mar-02,20.04,20.40,19.54,19.99,15054300,19.99
5-Mar-02,20.10,21.91,20.02,21.74,18543700,21.74
4-Mar-02,18.31,20.92,18.11,20.52,16527600,20.52
1-Mar-02,16.44,18.66,16.36,18.63,13982600,18.63
28-Feb-02,16.83,16.97,15.66,15.99,12303900,15.99
27-Feb-02,18.22,18.41,16.50,16.87,11367200,16.87
26-Feb-02,17.81,18.24,17.10,17.99,8640800,17.99
25-Feb-02,16.92,17.90,16.29,17.76,8112400,17.76
22-Feb-02,16.27,17.15,16.04,16.70,9046300,16.70
21-Feb-02,17.82,17.97,15.50,16.25,8822000,16.25
20-Feb-02,17.49,18.18,16.60,18.05,8534100,18.05
19-Feb-02,18.27,18.48,17.06,17.29,11004400,17.29
15-Feb-02,18.94,19.25,18.66,18.84,10257700,18.84
14-Feb-02,18.85,19.54,18.34,18.77,14940400,18.77
13-Feb-02,18.25,19.52,17.81,19.34,24211500,19.34
12-Feb-02,16.86,17.29,16.25,16.45,14157200,16.45
11-Feb-02,16.35,17.45,16.10,17.31,13179100,17.31
8-Feb-02,15.54,16.00,15.48,15.80,9333800,15.80
7-Feb-02,16.41,16.50,15.27,15.32,9290500,15.32
6-Feb-02,16.61,16.88,15.80,16.61,9159300,16.61
5-Feb-02,15.82,16.83,15.57,15.97,11118100,15.97
4-Feb-02,17.64,17.65,15.85,16.07,12060400,16.07
31-Jan-02,18.75,18.80,17.87,17.95,12945300,17.95
30-Jan-02,18.84,19.24,17.82,19.07,10880500,19.07
29-Jan-02,19.37,19.37,18.52,18.86,9347100,18.86
28-Jan-02,20.05,20.08,18.69,19.38,9064600,19.38
25-Jan-02,19.24,19.85,18.26,19.20,10991100,19.20
24-Jan-02,19.09,20.60,19.05,19.34,13710400,19.34
23-Jan-02,17.39,18.68,17.16,18.24,13830600,18.24
22-Jan-02,18.87,18.88,16.86,16.98,8867200,16.98
18-Jan-02,18.66,18.98,18.23,18.34,8932300,18.34
17-Jan-02,19.26,19.79,18.30,19.70,11651300,19.70
16-Jan-02,19.75,19.78,18.02,18.19,13361100,18.19
15-Jan-02,20.76,21.30,19.60,20.49,11152500,20.49
14-Jan-02,22.40,22.57,19.89,20.13,14138800,20.13
11-Jan-02,22.28,23.48,22.10,22.55,8285300,22.55
10-Jan-02,22.70,23.37,22.53,23.00,8330100,23.00
9-Jan-02,25.29,25.40,22.31,22.44,21375700,22.44
8-Jan-02,23.46,25.00,23.12,24.73,12438900,24.73
7-Jan-02,26.95,27.42,22.99,23.44,27249300,23.44
4-Jan-02,27.10,27.95,26.50,26.73,15713900,26.73
3-Jan-02,24.25,26.94,24.25,26.89,15592000,26.89
2-Jan-02,22.60,24.00,22.18,23.78,8245900,23.78
31-Dec-01,22.96,23.49,21.58,21.87,6773900,21.87
28-Dec-01,23.05,23.75,22.30,22.95,6146500,22.95
27-Dec-01,22.59,22.84,22.18,22.47,4605500,22.47
26-Dec-01,22.37,23.22,21.78,22.15,4227700,22.15
24-Dec-01,22.73,22.94,22.20,22.36,1774600,22.36
21-Dec-01,22.10,22.98,22.00,22.60,10099500,22.60
20-Dec-01,23.36,23.99,21.36,21.40,12473800,21.40
19-Dec-01,23.25,24.53,23.24,23.58,11519000,23.58
18-Dec-01,22.48,24.26,22.47,24.06,16557600,24.06
17-Dec-01,21.02,22.25,20.93,21.75,9903200,21.75
14-Dec-01,21.31,21.57,20.59,21.04,11346700,21.04
13-Dec-01,22.40,23.08,21.49,21.59,15702800,21.59
12-Dec-01,22.11,23.79,21.76,23.59,23509800,23.59
11-Dec-01,20.49,22.35,20.30,21.37,18071000,21.37
10-Dec-01,18.48,20.43,18.45,19.95,12136400,19.95
7-Dec-01,19.13,19.75,18.70,19.03,10989900,19.03
6-Dec-01,19.05,19.93,18.89,19.59,13734200,19.59
5-Dec-01,17.27,19.50,17.11,19.25,24397500,19.25
4-Dec-01,16.02,17.06,15.91,16.84,10701100,16.84
3-Dec-01,14.97,16.00,14.87,15.92,8181300,15.92
30-Nov-01,15.39,15.68,15.13,15.43,7985900,15.43
29-Nov-01,14.98,15.51,14.90,15.50,6356400,15.50
28-Nov-01,15.70,15.89,14.25,14.67,11044300,14.67
27-Nov-01,16.17,16.57,15.52,16.01,14794000,16.01
26-Nov-01,16.14,16.40,16.00,16.16,10256900,16.16
23-Nov-01,15.60,16.15,15.28,16.04,3396500,16.04
21-Nov-01,15.26,15.44,14.35,15.32,11269700,15.32
20-Nov-01,16.25,16.42,15.20,15.29,11285900,15.29
19-Nov-01,16.27,16.40,15.48,16.22,12692600,16.22
16-Nov-01,16.03,16.22,15.68,15.95,11619300,15.95
15-Nov-01,15.20,16.11,15.05,15.92,14564300,15.92
