Date,Open,High,Low,Close,Volume,Adj. Close*
19-Aug-03,9.79,9.82,9.65,9.73,6342000,9.73
18-Aug-03,9.55,9.77,9.48,9.73,6731300,9.73
15-Aug-03,9.49,9.52,9.37,9.44,2811100,9.44
14-Aug-03,9.34,9.50,9.30,9.49,6789500,9.49
13-Aug-03,9.42,9.45,9.18,9.30,6157200,9.30
12-Aug-03,9.13,9.40,9.06,9.34,7740600,9.34
11-Aug-03,9.00,9.11,8.89,9.10,9540100,9.10
8-Aug-03,8.93,9.15,8.85,8.87,9988000,8.87
7-Aug-03,8.84,8.92,8.58,8.77,7594100,8.77
6-Aug-03,8.95,9.10,8.76,8.76,7580800,8.76
5-Aug-03,9.14,9.25,8.80,8.84,12117800,8.84
4-Aug-03,9.15,9.39,9.02,9.21,8311200,9.21
1-Aug-03,9.42,9.48,9.05,9.32,7350700,9.32
31-Jul-03,9.31,9.57,9.17,9.35,12642100,9.35
30-Jul-03,9.13,9.46,8.97,9.12,9342400,9.12
29-Jul-03,9.13,9.15,8.92,9.01,10977100,9.01
28-Jul-03,9.14,9.25,9.05,9.05,8110200,9.05
25-Jul-03,8.83,9.22,8.75,9.14,9098200,9.14
24-Jul-03,9.26,9.34,8.73,8.88,8857900,8.88
23-Jul-03,9.54,9.54,9.05,9.07,9191500,9.07
22-Jul-03,9.17,9.43,8.98,9.22,11276900,9.22
21-Jul-03,9.33,9.43,8.92,8.93,11034500,8.93
18-Jul-03,9.60,9.66,9.33,9.42,7499000,9.42
17-Jul-03,9.62,9.79,9.50,9.51,9119100,9.51
16-Jul-03,10.18,10.19,9.74,9.89,5678900,9.89
15-Jul-03,10.42,10.45,9.98,10.01,7211900,10.01
14-Jul-03,10.29,10.52,10.13,10.25,9683800,10.25
11-Jul-03,9.97,10.20,9.94,10.17,5639300,10.17
10-Jul-03,10.19,10.31,10.03,10.03,6914900,10.03
9-Jul-03,10.19,10.44,10.13,10.24,11119200,10.24
8-Jul-03,10.12,10.33,10.07,10.21,10487100,10.21
7-Jul-03,9.98,10.38,9.93,10.00,16827300,10.00
3-Jul-03,9.26,9.88,9.25,9.70,18889000,9.70
2-Jul-03,9.68,9.79,9.40,9.46,22269600,9.46
1-Jul-03,9.42,9.51,9.05,9.30,15291600,9.30
30-Jun-03,9.86,9.89,9.41,9.48,8650000,9.48
27-Jun-03,10.12,10.14,9.68,9.78,6918500,9.78
26-Jun-03,9.94,10.10,9.66,10.01,10456100,10.01
25-Jun-03,9.81,10.13,9.73,9.77,8994600,9.77
24-Jun-03,9.99,10.38,9.69,9.96,19725900,9.96
23-Jun-03,10.48,10.48,9.85,10.12,13454100,10.12
20-Jun-03,10.90,10.97,10.29,10.44,12628900,10.44
19-Jun-03,11.39,11.56,10.72,10.74,11405700,10.74
18-Jun-03,11.17,11.50,10.96,11.38,9150800,11.38
17-Jun-03,11.25,11.26,10.90,11.07,7746200,11.07
16-Jun-03,10.89,11.25,10.73,11.18,8205900,11.18
13-Jun-03,11.37,11.39,10.78,10.85,9521000,10.85
12-Jun-03,11.70,11.74,11.20,11.20,9564600,11.20
11-Jun-03,11.67,11.74,11.31,11.58,17961600,11.58
10-Jun-03,11.13,11.73,10.91,11.70,17884600,11.70
9-Jun-03,10.73,11.02,10.61,10.64,9933700,10.64
6-Jun-03,12.08,12.23,10.95,10.98,30612000,10.98
5-Jun-03,10.50,11.12,10.23,10.79,28448500,10.79
4-Jun-03,9.74,10.62,9.57,10.55,26006300,10.55
3-Jun-03,9.43,9.73,9.38,9.60,7988800,9.60
2-Jun-03,9.90,9.91,9.39,9.43,9720200,9.43
30-May-03,9.39,9.79,9.39,9.41,7901900,9.41
29-May-03,9.46,9.69,9.22,9.34,9077200,9.34
28-May-03,9.38,9.49,9.22,9.45,7732100,9.45
27-May-03,8.90,9.25,8.82,9.17,7001900,9.17
23-May-03,8.78,8.87,8.65,8.82,4987200,8.82
22-May-03,8.78,8.96,8.60,8.84,6010100,8.84
21-May-03,8.53,8.80,8.49,8.65,7514200,8.65
20-May-03,8.72,8.81,8.47,8.53,8750800,8.53
19-May-03,9.21,9.25,8.65,8.66,11935600,8.66
16-May-03,9.10,9.39,9.10,9.27,6525600,9.27
15-May-03,9.02,9.39,8.97,9.28,10687500,9.28
14-May-03,9.46,9.53,9.22,9.23,10012600,9.23
13-May-03,9.16,9.47,9.11,9.36,8367500,9.36
12-May-03,9.31,9.45,9.20,9.26,15276100,9.26
9-May-03,9.55,9.64,9.42,9.53,8078400,9.53
8-May-03,9.45,9.78,9.42,9.48,14742300,9.48
7-May-03,9.76,10.20,9.74,9.77,12087600,9.77
6-May-03,9.67,10.10,9.59,9.91,15348200,9.91
5-May-03,9.73,10.00,9.65,9.83,17392800,9.83
2-May-03,9.28,9.90,9.25,9.67,19457400,9.67
1-May-03,8.58,9.39,8.56,9.34,24620000,9.34
30-Apr-03,8.50,8.76,8.45,8.66,6729000,8.66
29-Apr-03,8.55,8.69,7.50,8.55,6220500,8.55
28-Apr-03,8.53,8.71,8.42,8.49,10040000,8.49
25-Apr-03,8.67,8.74,8.46,8.50,5930300,8.50
24-Apr-03,8.27,8.84,8.27,8.73,12263500,8.73
23-Apr-03,8.52,8.70,8.44,8.63,10923900,8.63
22-Apr-03,8.43,8.67,8.37,8.63,7522800,8.63
21-Apr-03,8.41,8.56,8.27,8.46,8319300,8.46
17-Apr-03,8.03,8.49,7.99,8.48,11582200,8.48
16-Apr-03,8.28,8.29,8.00,8.02,7536500,8.02
15-Apr-03,8.01,8.13,7.98,8.10,6396000,8.10
14-Apr-03,7.97,8.11,7.87,8.02,8253800,8.02
11-Apr-03,7.98,8.07,7.83,7.89,9204800,7.89
10-Apr-03,7.83,7.84,7.51,7.80,10970300,7.80
9-Apr-03,8.05,8.14,7.75,7.79,10425200,7.79
8-Apr-03,8.07,8.99,7.98,8.04,12382200,8.04
7-Apr-03,8.17,8.39,7.91,7.99,28390000,7.99
4-Apr-03,7.96,8.10,7.48,7.75,24010000,7.75
3-Apr-03,8.46,8.55,8.10,8.16,13466200,8.16
2-Apr-03,8.33,8.51,8.30,8.32,14244200,8.32
1-Apr-03,8.17,8.18,7.90,8.01,9237300,8.01
31-Mar-03,8.26,8.27,7.99,8.01,15028800,8.01
28-Mar-03,8.49,8.74,8.34,8.37,8170100,8.37
27-Mar-03,8.59,8.79,8.51,8.55,7384300,8.55
26-Mar-03,8.64,8.82,8.52,8.73,8412500,8.73
25-Mar-03,8.58,8.78,8.45,8.64,9239700,8.64
24-Mar-03,8.55,8.84,8.40,8.42,9029800,8.42
21-Mar-03,9.32,9.42,8.81,8.95,13677800,8.95
20-Mar-03,8.72,9.35,8.60,9.12,12536100,9.12
19-Mar-03,9.21,9.21,8.50,8.79,19319100,8.79
18-Mar-03,9.40,9.50,9.07,9.32,14340000,9.32
17-Mar-03,8.67,9.46,8.60,9.39,18328000,9.39
14-Mar-03,8.61,8.85,8.44,8.78,14601600,8.78
13-Mar-03,8.09,8.52,7.97,8.50,20605100,8.50
12-Mar-03,7.86,8.08,7.68,7.91,15670200,7.91
11-Mar-03,7.98,8.19,7.82,7.85,10974300,7.85
10-Mar-03,8.16,8.24,7.90,7.94,5734000,7.94
7-Mar-03,8.08,8.40,8.03,8.26,8088000,8.26
6-Mar-03,8.08,8.34,8.03,8.24,7047600,8.24
5-Mar-03,8.15,8.30,8.00,8.16,10362600,8.16
4-Mar-03,8.53,8.54,8.15,8.15,7469700,8.15
3-Mar-03,8.80,8.86,8.43,8.46,11184500,8.46
28-Feb-03,8.35,8.65,8.35,8.63,10263900,8.63
27-Feb-03,8.20,8.46,8.19,8.30,11276700,8.30
26-Feb-03,8.37,8.53,8.15,8.15,9291900,8.15
25-Feb-03,8.49,8.55,8.27,8.45,9164600,8.45
24-Feb-03,8.76,8.90,8.59,8.61,6469400,8.61
21-Feb-03,8.85,8.90,8.57,8.87,5468000,8.87
20-Feb-03,8.74,8.92,8.66,8.77,6260600,8.77
19-Feb-03,8.80,8.95,8.66,8.78,7702500,8.78
18-Feb-03,8.51,8.92,8.50,8.91,10294200,8.91
14-Feb-03,8.08,8.40,7.99,8.39,9170900,8.39
13-Feb-03,8.30,8.33,7.91,8.06,10361200,8.06
12-Feb-03,8.32,8.53,8.23,8.23,7065700,8.23
11-Feb-03,8.49,8.58,8.33,8.41,9282400,8.41
10-Feb-03,8.32,8.44,8.12,8.39,8568600,8.39
7-Feb-03,8.56,8.61,8.10,8.21,9310900,8.21
6-Feb-03,8.49,8.55,8.25,8.43,9522700,8.43
5-Feb-03,8.52,8.85,8.37,8.55,11107400,8.55
4-Feb-03,8.42,8.72,8.25,8.35,10225600,8.35
3-Feb-03,8.48,8.77,8.28,8.59,7421300,8.59
31-Jan-03,8.35,8.66,8.30,8.36,10512600,8.36
30-Jan-03,9.10,9.10,8.44,8.46,10408900,8.46
29-Jan-03,8.54,9.00,8.37,8.87,14518000,8.87
28-Jan-03,8.46,8.73,8.37,8.67,12117400,8.67
27-Jan-03,8.09,8.48,8.02,8.21,13853300,8.21
24-Jan-03,8.86,8.89,8.35,8.35,13198900,8.35
23-Jan-03,9.12,9.15,8.52,8.94,31380700,8.94
22-Jan-03,8.10,8.75,8.10,8.39,20126900,8.39
21-Jan-03,8.27,8.34,7.99,8.08,13471200,8.08
17-Jan-03,8.40,8.50,8.11,8.17,17335400,8.17
16-Jan-03,9.50,9.59,9.00,9.01,15770100,9.01
15-Jan-03,9.79,9.89,9.43,9.43,11395900,9.43
14-Jan-03,9.27,9.80,9.25,9.76,16642900,9.76
13-Jan-03,9.87,9.88,9.17,9.20,16040700,9.20
10-Jan-03,9.01,9.80,8.99,9.60,21697200,9.60
9-Jan-03,9.03,9.51,8.94,9.36,21556900,9.36
8-Jan-03,8.88,8.96,8.60,8.67,11615200,8.67
7-Jan-03,8.67,9.11,8.54,9.09,23258900,9.09
6-Jan-03,8.10,8.58,8.00,8.55,17463500,8.55
3-Jan-03,7.87,8.00,7.71,8.00,8138500,8.00
2-Jan-03,7.52,8.00,7.15,7.95,15601600,7.95
31-Dec-02,7.35,7.52,7.30,7.40,6510800,7.40
30-Dec-02,7.62,7.68,7.31,7.38,7247800,7.38
27-Dec-02,7.74,7.89,7.55,7.60,3941100,7.60
26-Dec-02,7.79,7.98,7.70,7.74,4893800,7.74
24-Dec-02,7.77,7.92,7.70,7.72,3016000,7.72
23-Dec-02,7.57,7.86,7.51,7.85,6722600,7.85
20-Dec-02,7.69,7.76,7.00,7.57,17866300,7.57
19-Dec-02,7.47,7.70,7.23,7.51,19214500,7.51
18-Dec-02,7.86,7.90,7.32,7.35,16498500,7.35
17-Dec-02,7.90,8.08,7.78,7.96,8170700,7.96
16-Dec-02,7.81,8.01,7.61,8.00,11015200,8.00
13-Dec-02,7.66,7.91,7.59,7.69,13852400,7.69
12-Dec-02,7.64,7.81,7.48,7.72,16770300,7.72
11-Dec-02,7.60,7.76,7.14,7.44,24430500,7.44
10-Dec-02,7.81,7.94,7.57,7.68,11495600,7.68
9-Dec-02,8.24,8.31,7.56,7.68,13483400,7.68
6-Dec-02,7.86,8.61,7.80,8.30,17306300,8.30
5-Dec-02,8.71,8.73,8.05,8.06,12386100,8.06
4-Dec-02,8.50,8.78,8.25,8.46,16226000,8.46
3-Dec-02,8.43,9.24,8.21,8.75,34297500,8.75
2-Dec-02,8.98,9.01,8.25,8.60,14547600,8.60
29-Nov-02,8.52,8.74,8.49,8.51,6114200,8.51
27-Nov-02,8.59,8.59,8.20,8.39,14098100,8.39
26-Nov-02,8.49,8.56,8.04,8.17,13447100,8.17
25-Nov-02,8.90,9.00,8.40,8.56,16590000,8.56
22-Nov-02,7.95,8.94,7.81,8.74,19316700,8.74
21-Nov-02,8.31,8.82,8.23,8.67,18767800,8.67
20-Nov-02,7.40,8.07,7.27,8.00,30129800,8.00
19-Nov-02,7.76,7.89,7.54,7.68,12425700,7.68
18-Nov-02,8.00,8.10,7.70,7.83,11493700,7.83
15-Nov-02,7.96,8.10,7.55,7.84,15011800,7.84
14-Nov-02,7.98,8.22,7.83,8.15,16299000,8.15
13-Nov-02,7.64,7.95,7.41,7.72,16280900,7.72
12-Nov-02,7.53,7.89,7.38,7.71,16193400,7.71
11-Nov-02,7.82,7.82,7.21,7.34,18054400,7.34
8-Nov-02,8.34,8.54,7.85,7.86,12005400,7.86
7-Nov-02,8.79,8.80,8.27,8.41,14002600,8.41
6-Nov-02,8.95,9.07,8.58,9.06,17896300,9.06
5-Nov-02,8.70,8.89,8.50,8.73,14515100,8.73
4-Nov-02,8.66,9.50,8.61,8.90,31542600,8.90
1-Nov-02,7.45,8.22,7.32,8.19,19364000,8.19
31-Oct-02,7.29,7.63,7.27,7.52,14457600,7.52
30-Oct-02,7.05,7.40,6.90,7.26,15231600,7.26
29-Oct-02,7.37,7.55,6.87,6.97,12039600,6.97
28-Oct-02,7.71,7.89,7.36,7.45,13581000,7.45
25-Oct-02,6.89,7.50,6.88,7.47,14942900,7.47
24-Oct-02,7.19,7.39,6.94,6.96,15649800,6.96
23-Oct-02,6.50,7.08,6.40,7.05,13606100,7.05
22-Oct-02,6.36,6.70,6.13,6.60,19273500,6.60
21-Oct-02,6.64,6.68,6.35,6.47,24449200,6.47
18-Oct-02,6.16,6.39,5.98,6.20,35602600,6.20
17-Oct-02,7.33,7.45,6.89,7.29,27232200,7.29
16-Oct-02,6.72,6.99,6.61,6.75,11308200,6.75
15-Oct-02,7.46,7.62,6.90,7.05,25656900,7.05
14-Oct-02,6.54,6.93,6.45,6.89,13950500,6.89
11-Oct-02,6.67,6.88,6.35,6.81,22010700,6.81
10-Oct-02,6.34,6.50,5.94,6.22,22617200,6.22
9-Oct-02,5.55,6.34,5.46,6.32,23720000,6.32
8-Oct-02,5.61,5.84,5.55,5.65,15292800,5.65
7-Oct-02,5.47,5.73,5.40,5.49,15399400,5.49
4-Oct-02,5.68,5.68,5.33,5.50,14312300,5.50
3-Oct-02,6.02,6.03,5.53,5.53,14470800,5.53
2-Oct-02,5.90,6.26,5.82,6.10,16797500,6.10
1-Oct-02,5.95,6.06,5.45,5.99,19991700,5.99
30-Sep-02,6.45,6.46,5.72,5.75,18827500,5.75
27-Sep-02,6.48,6.88,6.39,6.44,8746100,6.44
26-Sep-02,7.13,7.16,6.25,6.49,19595900,6.49
25-Sep-02,6.73,6.94,6.42,6.93,13569400,6.93
24-Sep-02,6.32,7.15,6.31,6.68,14700700,6.68
23-Sep-02,6.79,7.03,6.45,6.50,17881000,6.50
20-Sep-02,7.62,7.63,6.50,7.01,24271700,7.01
19-Sep-02,7.87,8.01,7.50,7.51,10890400,7.51
18-Sep-02,7.93,8.53,7.66,8.24,13938000,8.24
17-Sep-02,8.41,8.49,7.96,8.15,13230900,8.15
16-Sep-02,8.25,8.31,7.99,8.18,7683800,8.18
13-Sep-02,8.29,8.66,8.18,8.22,11536500,8.22
12-Sep-02,8.54,8.56,8.27,8.31,7654900,8.31
11-Sep-02,8.73,9.07,8.59,8.66,7858200,8.66
10-Sep-02,8.66,9.00,8.36,8.59,12077000,8.59
9-Sep-02,8.12,8.79,7.94,8.60,12893400,8.60
6-Sep-02,8.59,8.72,8.38,8.43,9478800,8.43
5-Sep-02,7.95,8.46,7.95,8.31,19314200,8.31
4-Sep-02,8.00,8.19,7.67,8.00,14609200,8.00
3-Sep-02,8.14,8.19,7.72,7.72,10574500,7.72
30-Aug-02,8.53,8.84,8.40,8.47,8057100,8.47
29-Aug-02,8.50,9.07,8.22,8.81,10184000,8.81
28-Aug-02,9.30,9.55,8.60,8.63,10411300,8.63
27-Aug-02,10.08,10.21,9.37,9.38,12007700,9.38
26-Aug-02,9.56,9.94,9.30,9.91,8473000,9.91
23-Aug-02,9.74,9.98,9.50,9.54,7198900,9.54
22-Aug-02,9.52,9.95,9.40,9.91,13311500,9.91
21-Aug-02,9.46,9.50,9.02,9.41,12155600,9.41
20-Aug-02,9.40,9.75,8.97,9.44,16209100,9.44
19-Aug-02,8.56,9.46,8.50,9.41,13676600,9.41
16-Aug-02,8.04,8.64,7.98,8.50,8604700,8.50
15-Aug-02,8.28,8.32,7.93,8.18,10419600,8.18
14-Aug-02,7.56,8.12,7.40,8.08,12025500,8.08
13-Aug-02,8.45,8.48,7.55,7.59,19750500,7.59
12-Aug-02,8.63,8.79,8.50,8.70,7348100,8.70
9-Aug-02,8.80,9.05,8.69,8.80,7265900,8.80
8-Aug-02,8.65,9.16,8.55,9.09,8553600,9.09
7-Aug-02,9.02,9.13,8.15,8.57,8587100,8.57
6-Aug-02,8.38,9.03,8.35,8.64,8294400,8.64
5-Aug-02,8.48,8.78,8.07,8.17,8276900,8.17
2-Aug-02,9.20,9.23,8.46,8.51,12620900,8.51
1-Aug-02,9.75,9.87,9.04,9.12,10024500,9.12
31-Jul-02,9.77,9.86,9.21,9.40,10948200,9.40
30-Jul-02,9.19,9.95,8.89,9.91,13520600,9.91
29-Jul-02,9.94,9.99,9.36,9.49,10992700,9.49
26-Jul-02,8.81,9.48,8.75,9.39,10409400,9.39
25-Jul-02,9.55,9.60,8.65,8.67,14192200,8.67
24-Jul-02,8.60,9.79,8.57,9.64,17294700,9.64
23-Jul-02,9.12,9.47,8.61,8.75,15664800,8.75
22-Jul-02,9.24,9.53,8.80,9.07,15645500,9.07
19-Jul-02,9.54,9.73,9.20,9.30,22050900,9.30
18-Jul-02,10.10,10.24,9.35,9.61,65431700,9.61
17-Jul-02,12.05,12.23,11.14,11.74,23360900,11.74
16-Jul-02,11.36,12.47,11.23,11.38,19411300,11.38
15-Jul-02,11.03,11.79,10.85,11.77,21171100,11.77
12-Jul-02,12.59,12.61,11.42,11.53,20237600,11.53
11-Jul-02,11.96,12.79,11.77,12.16,28849400,12.16
10-Jul-02,12.87,12.89,11.93,11.96,13514900,11.96
9-Jul-02,13.10,13.20,12.48,12.49,13017800,12.49
8-Jul-02,14.30,14.92,13.12,13.19,10951500,13.19
5-Jul-02,13.93,14.48,13.85,14.41,7208900,14.41
3-Jul-02,12.50,13.50,12.38,13.35,12268300,13.35
2-Jul-02,12.95,13.03,12.09,12.57,16654500,12.57
1-Jul-02,14.23,14.23,13.04,13.36,9679700,13.36
28-Jun-02,14.48,15.10,14.07,14.22,12603800,14.22
27-Jun-02,14.43,14.85,14.01,14.78,16025600,14.78
26-Jun-02,12.88,14.20,12.83,13.97,16701500,13.97
25-Jun-02,14.20,14.37,13.26,13.65,13793900,13.65
24-Jun-02,12.75,14.23,12.55,13.99,24275300,13.99
21-Jun-02,14.01,14.09,13.05,13.47,18423400,13.47
20-Jun-02,15.28,15.30,14.11,14.30,10315400,14.30
19-Jun-02,15.75,15.80,14.95,15.13,14961000,15.13
18-Jun-02,15.78,15.95,15.24,15.30,11397600,15.30
17-Jun-02,15.30,15.90,15.15,15.70,12810100,15.70
14-Jun-02,14.60,15.06,14.47,14.86,11595100,14.86
13-Jun-02,15.22,15.60,14.95,15.12,11429500,15.12
12-Jun-02,14.87,15.36,14.43,15.18,38949500,15.18
11-Jun-02,18.52,18.99,17.62,17.66,14380200,17.66
10-Jun-02,18.10,18.85,17.96,18.32,10867000,18.32
7-Jun-02,17.13,18.39,17.13,17.96,15752500,17.96
6-Jun-02,18.81,18.91,17.85,18.08,14888600,18.08
5-Jun-02,18.46,19.45,17.81,19.20,18632900,19.20
4-Jun-02,17.56,19.37,17.47,18.68,17755400,18.68
3-Jun-02,18.37,18.49,17.32,17.62,12315800,17.62
31-May-02,19.41,19.56,18.10,18.25,14609900,18.25
30-May-02,18.48,19.81,18.40,19.46,17060500,19.46
29-May-02,19.50,19.57,18.35,18.40,16802600,18.40
28-May-02,20.49,20.59,19.65,19.80,10353000,19.80
24-May-02,20.45,20.46,19.92,20.10,8631300,20.10
23-May-02,20.36,21.08,19.50,20.89,17970200,20.89
22-May-02,20.10,20.31,19.44,20.00,22160500,20.00
21-May-02,22.52,22.52,20.73,20.98,19758300,20.98
20-May-02,23.02,23.28,22.37,22.60,11108200,22.60
17-May-02,24.24,24.24,23.15,23.55,13080900,23.55
16-May-02,23.90,24.06,23.20,23.43,12725400,23.43
15-May-02,24.29,25.30,23.90,24.01,24195100,24.01
14-May-02,24.14,24.99,23.75,24.91,16344200,24.91
13-May-02,21.88,23.21,21.16,22.88,15690800,22.88
10-May-02,22.42,22.79,21.14,21.30,17898500,21.30
9-May-02,22.79,23.78,22.79,23.01,17525900,23.01
8-May-02,21.79,23.10,20.85,23.07,22222800,23.07
7-May-02,20.80,21.07,19.40,19.89,17563600,19.89
6-May-02,20.70,21.87,20.41,20.54,13017000,20.54
3-May-02,21.60,21.84,20.72,21.16,15418400,21.16
2-May-02,22.85,23.78,21.46,21.60,17306400,21.60
1-May-02,24.24,24.25,21.99,23.16,16920600,23.16
30-Apr-02,23.68,25.00,23.21,24.19,16004200,24.19
29-Apr-02,22.52,23.71,22.22,23.68,17060900,23.68
26-Apr-02,24.95,24.99,22.37,22.59,16217900,22.59
25-Apr-02,23.45,24.73,22.86,24.28,16982700,24.28
24-Apr-02,25.30,25.61,23.67,23.76,14927200,23.76
23-Apr-02,26.17,26.23,24.92,25.18,12506800,25.18
22-Apr-02,26.15,26.55,25.63,25.81,13371300,25.81
19-Apr-02,27.50,27.79,26.99,27.11,12616600,27.11
18-Apr-02,26.12,27.15,25.77,26.76,24170900,26.76
17-Apr-02,27.20,27.23,25.52,25.90,23256100,25.90
16-Apr-02,27.38,28.86,27.03,28.31,17352200,28.31
15-Apr-02,26.68,26.74,25.40,25.99,13695800,25.99
12-Apr-02,24.74,26.49,24.65,26.43,19653500,26.43
11-Apr-02,24.14,24.63,23.15,23.67,28520800,23.67
10-Apr-02,27.08,27.89,24.27,25.44,49502300,25.44
9-Apr-02,29.40,29.64,27.36,27.56,15122600,27.56
8-Apr-02,26.60,29.29,26.08,28.89,20949800,28.89
5-Apr-02,28.40,28.68,27.80,27.88,12053000,27.88
4-Apr-02,28.10,28.59,26.48,27.58,30613200,27.58
3-Apr-02,31.91,31.94,28.45,29.00,27105200,29.00
2-Apr-02,31.20,32.00,30.86,31.82,32471200,31.82
1-Apr-02,31.84,34.27,31.37,34.20,14931700,34.20
28-Mar-02,32.80,33.89,32.57,32.61,14367400,32.61
27-Mar-02,31.95,32.81,31.61,32.15,10519000,32.15
26-Mar-02,30.89,32.80,30.80,31.64,18364700,31.64
25-Mar-02,32.60,32.68,30.68,30.76,11646200,30.76
22-Mar-02,33.16,33.50,32.29,32.67,7898500,32.67
21-Mar-02,32.18,33.48,31.53,33.14,15756800,33.14
20-Mar-02,33.86,33.89,31.58,31.58,20585800,31.58
19-Mar-02,35.27,35.94,34.40,34.80,10723900,34.80
18-Mar-02,35.08,35.37,34.22,34.84,10616100,34.84
15-Mar-02,34.04,34.28,33.24,34.12,11268900,34.12
14-Mar-02,35.03,35.35,33.91,33.91,11882700,33.91
13-Mar-02,35.75,36.60,34.79,34.93,13278000,34.93
12-Mar-02,35.34,37.20,35.07,36.55,13467400,36.55
11-Mar-02,35.83,37.21,35.48,36.64,15383000,36.64
8-Mar-02,35.23,36.60,35.00,36.01,16620600,36.01
7-Mar-02,34.40,34.79,33.55,34.22,15559000,34.22
6-Mar-02,32.24,34.04,31.92,33.66,15300700,33.66
5-Mar-02,32.32,33.50,31.70,32.94,16415800,32.94
4-Mar-02,30.14,32.80,28.86,32.53,27163600,32.53
1-Mar-02,28.45,30.56,28.20,30.43,21504400,30.43
28-Feb-02,30.13,30.20,27.61,27.76,25472500,27.76
27-Feb-02,31.65,32.12,30.04,30.35,18611400,30.35
26-Feb-02,32.24,32.24,30.32,30.89,16996000,30.89
25-Feb-02,29.40,31.90,29.27,31.46,16007900,31.46
22-Feb-02,29.24,29.89,27.59,28.94,19752600,28.94
21-Feb-02,30.35,30.95,29.45,29.77,17522700,29.77
20-Feb-02,31.98,32.00,28.71,30.89,41594200,30.89
19-Feb-02,32.21,32.62,31.00,31.90,16259300,31.90
15-Feb-02,34.70,35.18,32.75,32.86,15336500,32.86
14-Feb-02,34.75,35.81,34.43,35.00,12983000,35.00
13-Feb-02,34.94,34.95,33.92,34.79,11500200,34.79
12-Feb-02,33.35,35.18,33.33,34.33,12415100,34.33
11-Feb-02,34.05,34.35,33.00,34.24,13580400,34.24
8-Feb-02,32.76,34.23,32.10,34.11,15820300,34.11
7-Feb-02,32.70,33.73,31.38,32.24,23186400,32.24
6-Feb-02,34.55,34.55,32.54,32.81,21035100,32.81
5-Feb-02,33.82,35.67,33.40,33.70,17985700,33.70
4-Feb-02,35.71,35.75,34.15,34.42,16745200,34.42
31-Jan-02,35.34,36.00,34.38,35.39,16589000,35.39
30-Jan-02,35.09,35.76,32.63,35.66,29699800,35.66
29-Jan-02,36.38,36.87,34.32,34.93,21686600,34.93
28-Jan-02,37.55,37.65,35.65,36.14,18906500,36.14
25-Jan-02,36.31,37.69,36.15,37.20,19611000,37.20
24-Jan-02,37.60,38.38,36.70,36.89,33630400,36.89
23-Jan-02,33.69,35.31,32.70,34.80,25051600,34.80
22-Jan-02,35.45,35.49,32.46,32.62,15816200,32.62
18-Jan-02,33.84,34.65,33.55,34.26,14487400,34.26
17-Jan-02,34.19,35.47,33.25,35.31,17832100,35.31
16-Jan-02,32.34,33.70,32.10,32.19,15700800,32.19
15-Jan-02,34.25,34.65,32.63,33.52,15614100,33.52
14-Jan-02,34.36,35.15,33.57,34.15,15862000,34.15
11-Jan-02,35.09,35.79,34.44,34.94,17190800,34.94
10-Jan-02,35.12,35.48,34.15,35.15,17217300,35.15
9-Jan-02,34.36,36.05,34.07,34.56,26649700,34.56
8-Jan-02,32.81,33.60,32.57,33.30,16422500,33.30
7-Jan-02,33.72,33.72,31.97,32.49,17145100,32.49
4-Jan-02,33.98,34.25,32.05,32.70,27479200,32.70
3-Jan-02,29.45,31.86,29.42,31.55,24467900,31.55
2-Jan-02,28.85,29.26,27.25,29.25,12924300,29.25
31-Dec-01,28.91,29.70,27.86,27.98,7231100,27.98
28-Dec-01,28.60,29.10,28.40,28.82,8995200,28.82
27-Dec-01,28.30,28.50,27.70,28.08,13016200,28.08
26-Dec-01,28.54,29.01,27.56,27.72,11252600,27.72
24-Dec-01,28.93,29.40,28.13,28.31,4146200,28.31
21-Dec-01,28.00,29.47,27.80,28.85,23659600,28.85
20-Dec-01,29.35,29.60,26.82,26.93,24006500,26.93
19-Dec-01,29.80,30.50,29.62,29.80,19809900,29.80
18-Dec-01,28.85,31.06,28.80,30.94,50922600,30.94
17-Dec-01,24.60,27.40,24.60,27.20,24163400,27.20
14-Dec-01,25.33,25.37,24.40,24.51,13513600,24.51
13-Dec-01,24.97,26.28,24.90,25.41,21856300,25.41
12-Dec-01,25.56,25.70,24.10,25.14,13770700,25.14
11-Dec-01,24.74,26.00,24.55,24.91,13882400,24.91
10-Dec-01,23.45,24.77,23.42,24.03,10980100,24.03
7-Dec-01,25.18,25.18,23.62,24.02,14252900,24.02
6-Dec-01,24.85,26.01,24.45,25.27,16473200,25.27
5-Dec-01,23.80,25.48,23.71,24.80,27256700,24.80
4-Dec-01,21.85,23.09,21.60,22.98,15579700,22.98
3-Dec-01,21.70,21.90,21.16,21.20,9390400,21.20
30-Nov-01,23.14,23.20,22.02,22.35,26414500,22.35
29-Nov-01,23.09,24.79,22.88,23.96,27227800,23.96
28-Nov-01,23.80,24.25,22.44,22.48,13424400,22.48
27-Nov-01,24.41,25.25,23.78,24.31,15505100,24.31
26-Nov-01,24.87,25.25,23.94,24.80,12312600,24.80
23-Nov-01,24.25,24.79,23.76,24.54,3719500,24.54
21-Nov-01,23.10,24.25,23.08,24.24,16739900,24.24
20-Nov-01,25.70,25.86,22.83,22.97,21111300,22.97
19-Nov-01,25.51,25.89,25.20,25.85,11733700,25.85
