Date,Open,High,Low,Close,Volume,Adj. Close*
22-Aug-03,12.80,12.85,12.06,12.12,17000400,12.12
21-Aug-03,12.34,12.69,12.31,12.38,17373900,12.38
20-Aug-03,11.80,12.45,11.45,12.18,25378100,12.18
19-Aug-03,11.50,11.62,11.30,11.62,8998500,11.62
18-Aug-03,11.30,11.49,11.28,11.46,10662400,11.46
15-Aug-03,11.24,11.43,11.06,11.23,8356600,11.23
14-Aug-03,11.23,11.24,11.07,11.11,13656300,11.11
13-Aug-03,11.44,11.50,11.22,11.25,19033800,11.25
12-Aug-03,11.29,11.40,11.12,11.35,13800800,11.35
11-Aug-03,11.25,11.50,11.10,11.25,21862100,11.25
8-Aug-03,11.21,11.36,11.19,11.25,13229000,11.25
7-Aug-03,11.15,11.38,10.85,11.10,23051400,11.10
6-Aug-03,10.53,11.16,10.50,10.85,25860200,10.85
5-Aug-03,10.69,10.76,10.50,10.53,9869800,10.53
4-Aug-03,10.80,10.81,10.35,10.81,12174600,10.81
1-Aug-03,10.54,10.76,10.41,10.70,12823700,10.70
31-Jul-03,10.27,10.74,10.27,10.64,21464000,10.64
30-Jul-03,10.26,10.29,10.00,10.05,9109300,10.05
29-Jul-03,9.86,10.17,9.71,10.15,11443600,10.15
28-Jul-03,9.95,9.99,9.82,9.91,6959800,9.91
25-Jul-03,9.85,10.00,9.61,10.00,10249500,10.00
24-Jul-03,10.20,10.26,9.76,9.87,9767400,9.87
23-Jul-03,10.05,10.10,9.85,10.09,8913300,10.09
22-Jul-03,10.09,10.16,9.85,9.99,12771600,9.99
21-Jul-03,9.94,10.07,9.76,10.05,11114200,10.05
18-Jul-03,10.09,10.09,9.66,10.00,13109500,10.00
17-Jul-03,9.91,10.05,9.65,9.80,26931800,9.80
16-Jul-03,10.98,11.00,9.99,10.17,43657900,10.17
15-Jul-03,11.30,11.30,10.98,11.07,13418100,11.07
14-Jul-03,11.08,11.26,11.07,11.16,15467900,11.16
11-Jul-03,10.88,10.98,10.80,10.88,13142500,10.88
10-Jul-03,10.96,11.04,10.86,10.93,13811000,10.93
9-Jul-03,11.29,11.30,10.91,11.06,27416700,11.06
8-Jul-03,11.40,11.51,11.18,11.24,43921600,11.24
7-Jul-03,11.00,11.76,10.97,11.74,22899700,11.74
3-Jul-03,10.85,11.00,10.64,10.92,7841400,10.92
2-Jul-03,10.75,10.99,10.62,10.89,17402200,10.89
1-Jul-03,10.18,10.57,10.06,10.56,11832300,10.56
30-Jun-03,10.50,10.55,10.26,10.47,12997300,10.47
27-Jun-03,10.28,10.48,10.23,10.30,10991300,10.30
26-Jun-03,9.93,10.27,9.88,10.24,11748200,10.24
25-Jun-03,9.89,10.17,9.86,9.93,10058700,9.93
24-Jun-03,9.65,9.97,9.60,9.89,11748900,9.89
23-Jun-03,10.09,10.25,9.76,10.07,11600000,10.07
20-Jun-03,10.35,10.36,10.17,10.23,13957400,10.23
19-Jun-03,10.33,10.50,10.17,10.19,8345600,10.19
18-Jun-03,10.21,10.35,10.11,10.32,13337900,10.32
17-Jun-03,10.60,10.60,10.25,10.33,15036400,10.33
16-Jun-03,10.27,11.00,10.22,10.51,12610200,10.51
13-Jun-03,10.70,10.78,10.35,10.42,9208300,10.42
12-Jun-03,10.45,10.88,10.26,10.64,13299500,10.64
11-Jun-03,10.37,10.48,10.25,10.44,12335500,10.44
10-Jun-03,10.62,10.80,10.35,10.46,14146300,10.46
9-Jun-03,10.91,11.06,10.40,10.62,10043300,10.62
6-Jun-03,11.14,11.45,10.86,11.00,19073600,11.00
5-Jun-03,10.80,11.04,10.55,10.99,12006500,10.99
4-Jun-03,10.90,11.01,10.70,10.80,13599000,10.80
3-Jun-03,10.43,10.90,10.26,10.87,13322800,10.87
2-Jun-03,11.00,11.08,10.24,10.43,17770700,10.43
30-May-03,10.40,10.84,10.31,10.82,20411000,10.82
29-May-03,10.03,10.44,10.02,10.15,12980200,10.15
28-May-03,10.00,10.22,9.95,9.96,13418300,9.96
27-May-03,9.55,9.99,9.50,9.95,13349200,9.95
23-May-03,9.53,9.70,9.49,9.60,8966500,9.60
22-May-03,9.30,9.51,9.21,9.49,10840800,9.49
21-May-03,9.27,9.27,9.00,9.24,11685200,9.24
20-May-03,9.45,10.20,9.11,9.23,12946000,9.23
19-May-03,9.67,9.85,9.19,9.30,12688400,9.30
16-May-03,9.97,10.00,9.70,10.00,13485300,10.00
15-May-03,10.05,10.19,9.81,9.94,15400600,9.94
14-May-03,10.25,10.40,10.00,10.00,17252700,10.00
13-May-03,9.70,10.14,9.70,10.10,16813100,10.10
12-May-03,9.59,9.97,9.53,9.94,12134500,9.94
9-May-03,9.55,9.65,9.45,9.49,10968400,9.49
8-May-03,9.35,9.55,9.28,9.42,11577100,9.42
7-May-03,9.81,9.82,9.50,9.51,15914700,9.51
6-May-03,9.75,10.04,9.71,9.71,19004300,9.71
5-May-03,9.60,9.93,9.55,9.71,12973000,9.71
2-May-03,9.39,9.59,9.30,9.48,12830900,9.48
1-May-03,9.00,9.35,8.90,9.30,11881900,9.30
30-Apr-03,9.34,9.35,9.00,9.09,20095600,9.09
29-Apr-03,9.11,9.61,9.10,9.46,15478900,9.46
28-Apr-03,8.73,9.27,8.68,9.04,11881700,9.04
25-Apr-03,9.00,9.14,8.78,8.79,17014400,8.79
24-Apr-03,9.22,9.33,9.03,9.25,12679800,9.25
23-Apr-03,9.09,9.50,9.09,9.32,20209100,9.32
22-Apr-03,8.90,9.44,8.83,9.04,26854700,9.04
21-Apr-03,8.49,8.92,8.45,8.90,13172400,8.90
17-Apr-03,8.18,8.55,8.16,8.50,16204100,8.50
16-Apr-03,8.10,8.45,8.07,8.39,26229100,8.39
15-Apr-03,7.65,7.86,7.65,7.77,10079600,7.77
14-Apr-03,7.72,7.85,7.25,7.81,6666300,7.81
11-Apr-03,7.90,7.90,7.72,7.72,11875200,7.72
10-Apr-03,7.76,7.76,7.62,7.64,7335800,7.64
9-Apr-03,7.80,7.91,7.67,7.76,10772700,7.76
8-Apr-03,7.88,8.08,7.60,7.72,16376600,7.72
7-Apr-03,8.06,8.10,7.81,7.89,13616100,7.89
4-Apr-03,7.89,7.89,7.56,7.80,13307600,7.80
3-Apr-03,7.74,8.01,7.62,7.85,14763500,7.85
2-Apr-03,7.65,7.81,7.63,7.69,18001200,7.69
1-Apr-03,7.23,7.50,7.19,7.39,15337600,7.39
31-Mar-03,6.75,7.23,6.75,7.23,17915400,7.23
28-Mar-03,7.00,7.28,7.00,7.11,10888900,7.11
27-Mar-03,6.94,7.23,6.82,7.16,14520200,7.16
26-Mar-03,7.08,7.15,7.00,7.04,9927000,7.04
25-Mar-03,7.00,7.20,6.97,7.06,24274700,7.06
24-Mar-03,7.16,7.20,6.99,7.01,19000600,7.01
21-Mar-03,7.83,7.83,7.22,7.41,26379200,7.41
20-Mar-03,7.70,7.90,7.61,7.81,11047600,7.81
19-Mar-03,7.75,7.91,7.61,7.70,13151700,7.70
18-Mar-03,7.88,7.90,7.63,7.73,11618000,7.73
17-Mar-03,7.20,7.77,7.16,7.71,17097600,7.71
14-Mar-03,7.40,7.55,7.26,7.34,13300800,7.34
13-Mar-03,7.17,7.45,7.10,7.30,18320700,7.30
12-Mar-03,6.88,6.94,6.54,6.93,16538900,6.93
11-Mar-03,7.06,7.06,6.73,6.89,20959400,6.89
10-Mar-03,7.16,7.27,6.95,6.96,15774000,6.96
7-Mar-03,7.13,7.48,7.12,7.38,12616800,7.38
6-Mar-03,7.23,7.41,7.19,7.36,10480400,7.36
5-Mar-03,7.10,7.35,7.03,7.29,11270600,7.29
4-Mar-03,7.25,7.30,7.10,7.10,12570700,7.10
3-Mar-03,7.53,7.62,7.30,7.40,13493300,7.40
28-Feb-03,7.20,7.39,7.00,7.39,19661800,7.39
27-Feb-03,7.37,7.52,7.09,7.14,27128400,7.14
26-Feb-03,7.69,7.88,7.50,7.51,11109300,7.51
25-Feb-03,7.55,8.01,7.44,7.68,19677100,7.68
24-Feb-03,7.87,8.05,7.75,7.82,13739500,7.82
21-Feb-03,8.25,8.25,7.01,8.04,17058600,8.04
20-Feb-03,8.30,8.34,8.13,8.25,17100500,8.25
19-Feb-03,8.40,8.44,8.15,8.18,17150700,8.18
18-Feb-03,8.12,8.59,8.04,8.50,21714000,8.50
14-Feb-03,7.99,8.10,7.83,7.91,20702200,7.91
13-Feb-03,7.65,7.96,7.60,7.86,14588200,7.86
12-Feb-03,7.75,7.89,7.57,7.57,10379500,7.57
11-Feb-03,8.03,8.15,7.76,7.76,18897100,7.76
10-Feb-03,7.40,7.97,7.36,7.95,18988500,7.95
7-Feb-03,7.62,7.73,7.41,7.43,14212100,7.43
6-Feb-03,7.70,7.73,7.49,7.62,9809000,7.62
5-Feb-03,7.87,7.89,7.50,7.76,15009200,7.76
4-Feb-03,7.65,7.94,7.47,7.79,19967100,7.79
3-Feb-03,7.76,7.80,7.43,7.66,15325900,7.66
31-Jan-03,7.31,7.70,7.30,7.70,15793400,7.70
30-Jan-03,7.79,7.88,7.41,7.52,10812900,7.52
29-Jan-03,7.60,7.78,7.48,7.78,16870100,7.78
28-Jan-03,7.25,7.82,7.17,7.72,19854100,7.72
27-Jan-03,6.83,7.18,6.83,7.06,11132900,7.06
24-Jan-03,7.65,7.65,7.12,7.14,16657400,7.14
23-Jan-03,7.10,7.64,7.07,7.55,24397100,7.55
22-Jan-03,6.86,7.00,6.84,6.98,15540200,6.98
21-Jan-03,6.90,7.08,6.75,6.86,13721600,6.86
17-Jan-03,6.97,7.07,6.79,6.90,23070000,6.90
16-Jan-03,7.48,7.53,7.24,7.36,17122500,7.36
15-Jan-03,7.88,7.92,7.50,7.57,17974800,7.57
14-Jan-03,7.69,7.88,7.63,7.80,26453500,7.80
13-Jan-03,8.23,8.28,7.66,7.70,26934700,7.70
10-Jan-03,7.78,8.03,7.58,7.89,19903000,7.89
9-Jan-03,7.62,8.00,7.60,7.82,26102300,7.82
8-Jan-03,7.40,7.65,7.25,7.45,18588700,7.45
7-Jan-03,7.40,7.57,7.24,7.47,37540900,7.47
6-Jan-03,6.60,6.94,6.60,6.80,17923800,6.80
3-Jan-03,6.26,6.46,6.20,6.39,13970700,6.39
2-Jan-03,6.17,6.55,5.98,6.35,17060100,6.35
31-Dec-02,5.89,6.15,5.85,6.14,12959600,6.14
30-Dec-02,6.01,6.07,5.84,6.07,11969500,6.07
27-Dec-02,6.02,6.11,6.00,6.01,6838400,6.01
26-Dec-02,6.05,6.25,6.05,6.25,7292300,6.25
24-Dec-02,6.05,6.21,6.00,6.00,4204400,6.00
23-Dec-02,6.03,6.28,5.98,6.21,9504900,6.21
20-Dec-02,5.92,6.18,5.83,6.15,19156400,6.15
19-Dec-02,5.87,6.86,5.74,5.77,15123500,5.77
18-Dec-02,6.30,6.43,5.99,6.00,16588100,6.00
17-Dec-02,6.25,6.73,6.25,6.53,15000500,6.53
16-Dec-02,6.25,6.40,6.18,6.40,11804700,6.40
13-Dec-02,6.32,6.45,6.18,6.25,9485500,6.25
12-Dec-02,6.38,6.68,6.36,6.67,11349400,6.67
11-Dec-02,6.16,6.46,6.12,6.36,8733300,6.36
10-Dec-02,6.30,6.47,6.12,6.30,13054600,6.30
9-Dec-02,6.36,6.49,6.30,6.33,10745400,6.33
6-Dec-02,6.40,6.68,6.35,6.67,10149800,6.67
5-Dec-02,6.70,6.74,6.41,6.63,13681600,6.63
4-Dec-02,6.20,6.72,6.00,6.50,16024100,6.50
3-Dec-02,6.82,7.02,6.30,6.50,20743000,6.50
2-Dec-02,7.64,7.70,6.94,7.25,22197800,7.25
29-Nov-02,7.51,7.69,7.16,7.33,8179900,7.33
27-Nov-02,6.89,7.50,6.89,7.50,20469800,7.50
26-Nov-02,6.95,7.08,6.80,6.89,17195600,6.89
25-Nov-02,6.55,7.01,6.51,6.99,17615000,6.99
22-Nov-02,6.60,6.79,6.40,6.40,16489900,6.40
21-Nov-02,6.65,7.00,6.45,6.85,27998100,6.85
20-Nov-02,6.25,6.40,6.10,6.34,14479800,6.34
19-Nov-02,6.30,6.47,6.02,6.10,17184900,6.10
18-Nov-02,6.34,6.84,6.34,6.74,19836500,6.74
15-Nov-02,6.25,6.50,6.11,6.33,18173400,6.33
14-Nov-02,6.01,6.58,6.00,6.53,25606500,6.53
13-Nov-02,5.50,5.92,5.50,5.76,15677800,5.76
12-Nov-02,5.30,5.70,5.25,5.55,12287000,5.55
11-Nov-02,5.30,5.50,5.14,5.17,8214200,5.17
8-Nov-02,5.75,5.90,5.23,5.45,13355200,5.45
7-Nov-02,6.00,6.08,5.73,5.76,10524900,5.76
6-Nov-02,5.96,6.28,5.86,6.16,17994100,6.16
5-Nov-02,5.55,5.91,5.53,5.84,9957400,5.84
4-Nov-02,5.78,5.95,5.55,5.95,17826200,5.95
1-Nov-02,5.17,5.69,5.05,5.44,15295100,5.44
31-Oct-02,5.33,5.34,5.08,5.11,11580200,5.11
30-Oct-02,5.14,5.40,5.00,5.23,13203700,5.23
29-Oct-02,5.05,5.18,4.78,5.05,10110700,5.05
28-Oct-02,5.62,5.70,4.92,5.00,17628300,5.00
25-Oct-02,4.91,5.48,4.91,5.42,13343500,5.42
24-Oct-02,5.47,5.48,4.90,5.05,13050900,5.05
23-Oct-02,4.84,5.30,4.76,5.11,15740200,5.11
22-Oct-02,4.40,4.85,4.36,4.80,10815800,4.80
21-Oct-02,4.11,4.63,4.00,4.63,18072300,4.63
18-Oct-02,4.51,4.51,4.20,4.41,16398600,4.41
17-Oct-02,4.90,5.17,4.50,4.60,20619700,4.60
16-Oct-02,4.95,4.99,4.72,4.76,10220000,4.76
15-Oct-02,4.80,5.14,4.75,5.11,17187300,5.11
14-Oct-02,4.42,4.53,4.34,4.47,6753600,4.47
11-Oct-02,4.49,4.71,4.32,4.61,15286600,4.61
10-Oct-02,4.00,4.26,3.95,4.16,16638200,4.16
9-Oct-02,3.82,4.14,3.80,4.13,17514500,4.13
8-Oct-02,4.00,4.13,3.71,4.00,20959000,4.00
7-Oct-02,3.83,4.15,3.80,4.15,25394400,4.15
4-Oct-02,4.43,4.47,3.67,3.83,69660304,3.83
3-Oct-02,4.78,5.09,4.75,5.01,20237600,5.01
2-Oct-02,4.88,5.09,4.70,4.88,16626800,4.88
1-Oct-02,4.75,5.07,4.65,4.88,22544900,4.88
30-Sep-02,4.61,4.75,4.45,4.57,27136800,4.57
27-Sep-02,5.20,5.37,5.00,5.00,16237200,5.00
26-Sep-02,5.96,6.06,4.99,5.25,23858600,5.25
25-Sep-02,5.72,6.09,5.72,6.01,10626400,6.01
24-Sep-02,5.52,5.95,5.50,5.71,10954300,5.71
23-Sep-02,5.50,5.79,5.45,5.79,13603400,5.79
20-Sep-02,5.64,5.80,5.51,5.80,21169400,5.80
19-Sep-02,5.20,5.57,5.17,5.36,20077100,5.36
18-Sep-02,5.68,5.84,5.30,5.40,22232900,5.40
17-Sep-02,6.00,6.20,5.78,5.86,12837100,5.86
16-Sep-02,6.30,6.36,5.98,6.00,13643600,6.00
13-Sep-02,6.70,6.70,6.42,6.48,8212600,6.48
12-Sep-02,6.84,6.90,6.66,6.74,12940800,6.74
11-Sep-02,6.55,6.88,6.55,6.80,10697300,6.80
10-Sep-02,6.39,6.71,6.39,6.52,17262400,6.52
9-Sep-02,6.25,6.44,5.96,6.39,23923500,6.39
6-Sep-02,7.00,7.10,6.40,6.41,18016000,6.41
5-Sep-02,6.62,7.04,6.59,6.89,13685100,6.89
4-Sep-02,6.45,6.88,6.40,6.87,11156200,6.87
3-Sep-02,6.60,6.97,6.34,6.36,10323600,6.36
30-Aug-02,6.98,7.00,6.75,6.76,8201900,6.76
29-Aug-02,6.76,7.13,6.75,7.02,12349500,7.02
28-Aug-02,7.44,7.50,7.01,7.02,12373900,7.02
27-Aug-02,8.00,8.01,7.55,7.78,7579300,7.78
26-Aug-02,7.65,7.98,7.62,7.95,8125800,7.95
23-Aug-02,8.25,8.25,7.64,7.75,9830100,7.75
22-Aug-02,7.92,8.50,7.90,8.50,12210900,8.50
21-Aug-02,7.74,8.02,7.50,8.02,11593100,8.02
20-Aug-02,7.28,7.81,7.22,7.60,11586700,7.60
19-Aug-02,7.17,7.35,7.11,7.32,9176500,7.32
16-Aug-02,7.01,7.39,7.01,7.19,8294200,7.19
15-Aug-02,7.01,7.30,6.91,7.29,12510800,7.29
14-Aug-02,6.60,7.20,6.56,7.19,10219900,7.19
13-Aug-02,6.61,6.89,6.45,6.62,8638000,6.62
12-Aug-02,6.66,6.90,6.61,6.82,7567900,6.82
9-Aug-02,7.18,7.19,6.81,6.94,10913500,6.94
8-Aug-02,6.75,7.23,6.72,7.18,9237400,7.18
7-Aug-02,7.00,7.13,6.25,6.95,10270800,6.95
6-Aug-02,6.50,6.95,6.50,6.71,10991800,6.71
5-Aug-02,6.70,6.83,6.30,6.30,10045500,6.30
2-Aug-02,7.00,7.10,6.49,6.57,15631000,6.57
1-Aug-02,7.20,7.35,7.06,7.30,10843500,7.30
31-Jul-02,7.85,7.85,7.23,7.50,12833600,7.50
30-Jul-02,7.26,8.00,7.25,7.90,12864100,7.90
29-Jul-02,7.08,7.65,7.03,7.65,13756400,7.65
26-Jul-02,7.10,7.20,6.70,6.83,14044000,6.83
25-Jul-02,7.20,7.50,6.85,6.96,15572500,6.96
24-Jul-02,6.95,7.70,6.75,7.70,19301300,7.70
23-Jul-02,7.02,7.42,6.97,7.08,17692300,7.08
22-Jul-02,7.80,8.09,6.90,7.14,24591200,7.14
19-Jul-02,7.94,8.30,7.90,8.10,15653600,8.10
18-Jul-02,8.00,8.61,7.80,8.40,20903600,8.40
17-Jul-02,9.30,9.41,8.30,8.63,19958100,8.63
16-Jul-02,9.00,9.41,8.85,9.00,20739100,9.00
15-Jul-02,8.54,9.19,8.25,9.10,21217600,9.10
12-Jul-02,8.33,8.70,8.20,8.55,23452400,8.55
11-Jul-02,7.66,8.15,7.58,8.15,25908700,8.15
10-Jul-02,7.76,7.89,7.60,7.80,16464500,7.80
9-Jul-02,7.28,7.80,7.28,7.67,14582200,7.67
8-Jul-02,7.46,7.89,7.36,7.42,9189200,7.42
5-Jul-02,7.40,7.84,7.39,7.52,10359200,7.52
3-Jul-02,6.70,7.40,6.70,7.38,13910100,7.38
2-Jul-02,6.95,7.01,6.70,6.81,13415100,6.81
1-Jul-02,7.45,7.59,6.96,7.08,11631200,7.08
28-Jun-02,7.21,7.60,7.19,7.55,24428400,7.55
27-Jun-02,6.98,7.25,6.70,7.22,17106700,7.22
26-Jun-02,5.90,6.80,5.85,6.79,14765100,6.79
25-Jun-02,6.86,7.00,6.35,6.50,13697800,6.50
24-Jun-02,6.10,6.80,6.09,6.75,15174600,6.75
21-Jun-02,6.05,6.61,6.05,6.28,21728300,6.28
20-Jun-02,6.84,6.89,6.39,6.42,12887600,6.42
19-Jun-02,7.00,7.14,6.77,6.85,9297600,6.85
18-Jun-02,7.05,7.25,7.01,7.09,7707900,7.09
17-Jun-02,7.03,7.28,7.00,7.16,8928800,7.16
14-Jun-02,6.75,7.02,6.67,6.96,12338700,6.96
13-Jun-02,6.78,7.08,6.76,6.99,12551400,6.99
12-Jun-02,6.90,7.02,6.52,6.90,19531500,6.90
11-Jun-02,7.12,7.60,6.93,6.98,13249900,6.98
10-Jun-02,7.25,7.49,7.15,7.22,12587700,7.22
7-Jun-02,6.80,7.35,6.80,7.33,15621300,7.33
6-Jun-02,7.25,7.54,7.09,7.28,22014100,7.28
5-Jun-02,7.20,7.20,6.88,7.18,10890700,7.18
4-Jun-02,6.95,7.16,6.82,7.15,22334300,7.15
3-Jun-02,7.11,7.15,6.77,6.81,17784800,6.81
31-May-02,7.21,7.58,7.07,7.25,18711800,7.25
30-May-02,7.50,7.56,7.24,7.41,15941100,7.41
29-May-02,7.57,7.72,7.52,7.56,10123700,7.56
28-May-02,7.61,7.72,7.52,7.72,10989200,7.72
24-May-02,7.81,7.82,7.61,7.66,7992100,7.66
23-May-02,7.90,7.99,7.73,7.97,14891600,7.97
22-May-02,7.51,8.00,7.48,8.00,13146300,8.00
21-May-02,7.86,7.94,7.55,7.68,17342100,7.68
20-May-02,8.00,8.00,7.70,7.80,14439600,7.80
17-May-02,8.10,8.21,7.96,8.14,16680500,8.14
16-May-02,7.90,8.07,7.83,7.89,11061800,7.89
15-May-02,7.86,8.20,7.71,8.00,20979900,8.00
14-May-02,7.99,8.22,7.75,8.12,29181500,8.12
13-May-02,7.49,7.70,7.41,7.48,20220500,7.48
10-May-02,7.98,7.99,7.43,7.45,16257100,7.45
9-May-02,8.22,8.35,7.84,7.87,17730000,7.87
8-May-02,8.13,8.50,8.11,8.30,29463400,8.30
7-May-02,7.74,8.00,7.35,7.69,27950100,7.69
6-May-02,7.90,8.07,7.62,7.70,19163200,7.70
3-May-02,8.15,8.23,7.90,8.01,30138500,8.01
2-May-02,8.87,8.98,8.27,8.35,24019500,8.35
1-May-02,9.00,9.20,8.35,9.20,26611500,9.20
30-Apr-02,8.82,9.25,8.80,9.14,18536700,9.14
29-Apr-02,9.15,9.38,8.99,9.12,18108900,9.12
26-Apr-02,9.68,9.84,9.13,9.13,20009900,9.13
25-Apr-02,9.40,9.85,9.39,9.60,20552200,9.60
24-Apr-02,9.80,9.99,9.35,9.51,19598400,9.51
23-Apr-02,10.00,10.35,9.79,9.79,15896300,9.79
22-Apr-02,10.35,10.47,10.04,10.05,11992500,10.05
19-Apr-02,10.96,11.26,10.60,10.79,17144800,10.79
18-Apr-02,11.10,11.31,10.61,11.00,25644600,11.00
17-Apr-02,10.71,10.85,10.30,10.40,22918200,10.40
16-Apr-02,10.10,10.98,10.05,10.92,21760700,10.92
15-Apr-02,10.03,10.18,9.81,9.82,12194900,9.82
12-Apr-02,9.99,10.14,9.76,10.14,13573400,10.14
11-Apr-02,10.00,10.15,9.70,9.74,19013000,9.74
10-Apr-02,10.36,10.59,9.66,10.18,28366700,10.18
9-Apr-02,10.72,11.15,10.31,10.36,14129100,10.36
8-Apr-02,10.70,11.00,10.00,10.80,24106900,10.80
5-Apr-02,11.50,11.55,10.99,11.12,18161500,11.12
4-Apr-02,11.50,12.00,11.45,11.71,22331200,11.71
3-Apr-02,11.82,12.00,11.27,11.45,14299000,11.45
2-Apr-02,11.78,11.90,11.60,11.82,19940900,11.82
1-Apr-02,11.57,12.26,11.45,12.20,24642100,12.20
28-Mar-02,11.39,11.99,11.29,11.92,25007000,11.92
27-Mar-02,11.05,11.18,10.86,11.14,19325200,11.14
26-Mar-02,11.06,11.38,10.60,10.70,18902600,10.70
25-Mar-02,11.53,11.70,11.03,11.04,15976800,11.04
22-Mar-02,11.24,11.97,11.12,11.60,28737800,11.60
21-Mar-02,10.95,11.30,10.72,11.24,19599100,11.24
20-Mar-02,10.60,11.08,10.59,10.68,22849600,10.68
19-Mar-02,11.06,11.24,10.70,10.85,24645000,10.85
18-Mar-02,11.44,11.68,11.00,11.16,16429700,11.16
15-Mar-02,11.80,11.99,11.25,11.44,17156300,11.44
14-Mar-02,12.17,12.39,11.59,11.71,20028900,11.71
13-Mar-02,11.95,12.75,11.79,12.07,28603900,12.07
12-Mar-02,11.43,12.25,11.23,12.05,37491200,12.05
11-Mar-02,11.39,11.81,11.06,11.75,36832200,11.75
8-Mar-02,11.45,11.60,11.14,11.31,31337200,11.31
7-Mar-02,11.55,11.85,10.90,11.02,32624600,11.02
6-Mar-02,11.00,11.65,10.77,11.30,28070800,11.30
5-Mar-02,11.80,11.99,11.53,11.55,19462600,11.55
4-Mar-02,11.50,12.11,10.90,12.05,24114800,12.05
1-Mar-02,11.10,11.50,11.07,11.42,18969400,11.42
28-Feb-02,11.15,11.25,10.79,10.92,27329800,10.92
27-Feb-02,12.45,12.45,11.13,11.35,31956600,11.35
26-Feb-02,12.29,12.60,11.90,11.96,23274500,11.96
25-Feb-02,11.55,12.30,11.29,11.96,24200400,11.96
22-Feb-02,11.96,12.07,11.00,11.10,32584800,11.10
21-Feb-02,12.85,12.99,11.80,11.96,22232900,11.96
20-Feb-02,13.26,13.45,12.37,13.20,19360400,13.20
19-Feb-02,13.00,13.47,12.84,13.25,15470300,13.25
15-Feb-02,13.80,13.92,13.02,13.19,18047700,13.19
14-Feb-02,14.83,14.85,13.79,13.90,17065100,13.90
13-Feb-02,14.10,14.58,14.00,14.49,16925200,14.49
12-Feb-02,14.75,14.75,14.00,14.00,21338000,14.00
11-Feb-02,14.45,15.04,14.36,15.04,16266900,15.04
8-Feb-02,13.87,14.48,13.70,14.37,15148800,14.37
7-Feb-02,14.50,14.56,13.75,13.76,17464300,13.76
6-Feb-02,14.88,15.08,13.96,14.50,18785900,14.50
5-Feb-02,14.52,15.47,14.40,14.88,14467300,14.88
4-Feb-02,15.52,15.95,14.61,14.83,16714200,14.83
31-Jan-02,16.50,16.71,16.16,16.40,10114400,16.40
30-Jan-02,16.05,16.50,15.55,16.50,15338900,16.50
29-Jan-02,17.06,17.14,15.80,16.00,19369900,16.00
28-Jan-02,17.00,17.21,16.61,17.10,15396800,17.10
25-Jan-02,16.45,16.90,16.34,16.90,16487200,16.90
24-Jan-02,15.71,17.21,15.71,16.83,43638700,16.83
23-Jan-02,14.80,14.99,14.50,14.56,19196200,14.56
22-Jan-02,15.70,15.70,14.61,14.63,15070800,14.63
18-Jan-02,15.60,15.66,15.27,15.50,14002200,15.50
17-Jan-02,16.00,16.10,15.71,16.08,14897300,16.08
16-Jan-02,15.55,16.23,15.40,15.60,20961000,15.60
15-Jan-02,16.20,16.29,15.55,15.98,20644900,15.98
14-Jan-02,16.80,16.83,16.03,16.09,16617800,16.09
11-Jan-02,17.45,17.58,17.00,17.19,15791500,17.19
10-Jan-02,17.20,17.36,16.66,17.09,18018800,17.09
9-Jan-02,17.45,17.97,17.10,17.37,27969700,17.37
8-Jan-02,16.85,17.19,16.60,16.98,15578900,16.98
7-Jan-02,17.15,17.28,16.32,16.60,16269700,16.60
4-Jan-02,17.21,17.50,16.64,16.85,32472200,16.85
3-Jan-02,15.58,16.90,15.57,16.59,51011500,16.59
2-Jan-02,13.78,14.80,13.63,14.80,25360900,14.80
31-Dec-01,13.33,13.80,13.32,13.44,18163000,13.44
28-Dec-01,13.62,13.97,13.45,13.55,17654400,13.55
27-Dec-01,13.48,13.66,13.36,13.62,13887300,13.62
26-Dec-01,13.52,13.71,13.22,13.32,16709100,13.32
24-Dec-01,13.60,13.80,13.30,13.32,8293200,13.32
21-Dec-01,13.77,14.24,13.60,13.80,23664700,13.80
20-Dec-01,14.20,14.49,13.56,13.76,31514400,13.76
19-Dec-01,14.25,15.10,14.07,14.68,25550400,14.68
18-Dec-01,14.75,15.28,14.54,14.65,17549500,14.65
17-Dec-01,14.95,15.50,14.62,14.75,17621300,14.75
14-Dec-01,14.90,15.20,14.60,15.04,15568500,15.04
13-Dec-01,15.75,15.76,15.01,15.06,19596700,15.06
12-Dec-01,16.42,16.80,15.80,16.30,18124900,16.30
11-Dec-01,17.00,17.07,16.00,16.20,19458100,16.20
10-Dec-01,17.00,17.40,16.72,16.87,12964800,16.87
7-Dec-01,17.35,17.65,17.00,17.17,21721000,17.17
6-Dec-01,17.90,18.18,17.55,17.98,20597700,17.98
5-Dec-01,17.60,18.25,17.45,17.95,28682500,17.95
4-Dec-01,16.60,17.20,16.41,17.20,16365400,17.20
3-Dec-01,16.35,16.56,15.98,16.16,13879600,16.16
30-Nov-01,17.15,17.24,16.52,16.79,14043900,16.79
29-Nov-01,16.90,17.23,16.80,17.10,15857200,17.10
28-Nov-01,17.35,17.90,16.60,16.69,24725800,16.69
27-Nov-01,16.80,18.50,16.50,17.85,38210700,17.85
26-Nov-01,16.10,16.91,16.06,16.85,19553100,16.85
23-Nov-01,15.70,16.03,15.47,15.90,4859900,15.90
