Date,Open,High,Low,Close,Volume,Adj. Close*
21-Aug-03,47.27,49.67,47.12,49.55,7118600,49.55
20-Aug-03,46.88,47.82,46.54,47.07,3408400,47.07
19-Aug-03,47.08,47.40,46.08,46.92,4351800,46.92
18-Aug-03,45.24,47.09,44.94,46.94,4184900,46.94
15-Aug-03,44.73,47.20,44.71,45.02,1678300,45.02
14-Aug-03,45.17,45.25,44.26,44.80,3258000,44.80
13-Aug-03,44.75,45.57,44.46,45.08,4971700,45.08
12-Aug-03,43.40,44.49,42.85,44.48,3543300,44.48
11-Aug-03,42.78,43.43,42.65,43.21,3920400,43.21
8-Aug-03,43.85,43.95,42.55,42.66,5545600,42.66
7-Aug-03,41.87,43.42,41.80,43.05,6972900,43.05
6-Aug-03,42.10,42.80,41.26,41.61,6693300,41.61
5-Aug-03,44.10,44.17,41.91,42.06,5142600,42.06
4-Aug-03,43.46,44.38,42.86,44.14,6179700,44.14
1-Aug-03,41.92,44.08,41.29,43.42,8231500,43.42
31-Jul-03,43.90,44.29,42.10,42.10,8649500,42.10
30-Jul-03,44.34,44.87,43.08,43.19,6936400,43.19
29-Jul-03,45.70,45.97,44.48,44.51,4246700,44.51
28-Jul-03,45.73,46.61,45.36,45.61,4424000,45.61
25-Jul-03,44.88,45.82,43.95,45.75,5206200,45.75
24-Jul-03,46.10,46.78,44.54,44.69,5208200,44.69
23-Jul-03,45.60,46.63,44.60,45.68,9178500,45.68
22-Jul-03,47.44,47.90,45.13,45.36,10503600,45.36
21-Jul-03,47.30,47.83,46.59,47.20,6123600,47.20
18-Jul-03,47.30,47.54,46.34,47.30,6992000,47.30
17-Jul-03,46.47,48.25,46.43,46.54,13420000,46.54
16-Jul-03,52.60,53.20,51.10,51.35,8393000,51.35
15-Jul-03,52.35,53.25,51.69,52.56,7608500,52.56
14-Jul-03,51.53,53.57,51.52,52.07,6025300,52.07
11-Jul-03,51.49,51.78,50.80,50.88,3284900,50.88
10-Jul-03,51.86,52.15,51.25,51.44,3297000,51.44
9-Jul-03,52.59,53.32,51.65,52.41,4301700,52.41
8-Jul-03,51.60,52.97,51.33,52.66,3864300,52.66
7-Jul-03,50.54,52.25,50.53,52.00,3494500,52.00
3-Jul-03,49.77,50.58,49.56,50.00,2633400,50.00
2-Jul-03,49.36,50.36,49.09,50.25,3906300,50.25
1-Jul-03,47.71,49.32,47.17,49.32,4438800,49.32
30-Jun-03,48.68,49.10,47.80,48.24,3099100,48.24
27-Jun-03,48.50,48.97,47.82,48.12,3376600,48.12
26-Jun-03,47.31,48.59,47.23,48.42,3362500,48.42
25-Jun-03,47.58,48.51,46.96,47.11,4027600,47.11
24-Jun-03,47.50,48.25,47.05,47.51,4676600,47.51
23-Jun-03,48.82,48.98,47.32,47.73,3695500,47.73
20-Jun-03,49.39,49.45,48.05,48.52,4422400,48.52
19-Jun-03,49.75,50.25,48.65,48.81,4553100,48.81
18-Jun-03,48.40,50.45,47.97,49.94,7886000,49.94
17-Jun-03,48.93,49.20,48.21,48.51,3906700,48.51
16-Jun-03,47.44,49.17,47.03,48.79,4592900,48.79
13-Jun-03,48.43,48.89,46.91,47.08,3790800,47.08
12-Jun-03,49.08,49.50,48.16,48.38,4728300,48.38
11-Jun-03,48.24,49.16,47.53,48.88,5089800,48.88
10-Jun-03,48.62,49.25,47.72,48.72,5140000,48.72
9-Jun-03,49.30,49.83,48.11,48.93,7415200,48.93
6-Jun-03,52.15,53.35,50.79,51.03,7084900,51.03
5-Jun-03,49.90,51.19,49.12,51.00,5103400,51.00
4-Jun-03,49.80,50.66,49.00,50.42,4867400,50.42
3-Jun-03,48.75,49.95,48.43,49.80,5491500,49.80
2-Jun-03,50.06,50.80,48.62,48.83,5941100,48.83
30-May-03,49.42,50.97,49.35,50.11,7145900,50.11
29-May-03,48.03,49.75,47.79,49.36,6903200,49.36
28-May-03,47.82,48.52,47.45,47.84,6162700,47.84
27-May-03,45.49,47.90,45.28,47.80,4701400,47.80
23-May-03,45.12,46.28,45.12,45.76,4140700,45.76
22-May-03,44.78,45.59,44.61,45.13,3999200,45.13
21-May-03,44.45,44.88,43.56,44.86,5250900,44.86
20-May-03,44.68,44.89,44.09,44.38,5417900,44.38
19-May-03,45.86,46.19,44.25,44.64,4782800,44.64
16-May-03,46.15,46.51,45.91,46.21,3855900,46.21
15-May-03,46.45,46.72,45.72,46.48,5543500,46.48
14-May-03,47.32,47.40,46.03,46.26,5176900,46.26
13-May-03,47.14,48.00,46.88,47.44,5203700,47.44
12-May-03,46.79,47.60,46.20,47.45,5044000,47.45
9-May-03,45.89,46.79,45.67,46.75,4553700,46.75
8-May-03,45.05,45.97,45.05,45.47,6208200,45.47
7-May-03,45.61,46.77,45.40,45.80,8525700,45.80
6-May-03,45.36,46.41,44.77,46.20,7421300,46.20
5-May-03,44.61,46.23,44.28,45.08,8302700,45.08
2-May-03,43.65,44.44,43.40,44.38,4597100,44.38
1-May-03,43.89,44.15,43.20,43.61,6315200,43.61
30-Apr-03,43.06,44.67,43.02,44.02,16208300,44.02
29-Apr-03,40.27,41.91,40.20,41.63,9193700,41.63
28-Apr-03,39.40,40.70,39.35,40.43,8033200,40.43
25-Apr-03,41.83,41.83,38.88,39.43,11984100,39.43
24-Apr-03,43.18,43.95,42.45,42.89,8899200,42.89
23-Apr-03,43.15,43.74,42.77,43.46,6591600,43.46
22-Apr-03,41.60,43.26,40.72,43.10,7365900,43.10
21-Apr-03,41.61,41.92,40.99,41.74,5267900,41.74
17-Apr-03,39.75,41.68,39.50,41.54,6809000,41.54
16-Apr-03,39.94,40.30,39.61,39.85,5567000,39.85
15-Apr-03,38.65,39.64,38.41,39.17,5652800,39.17
14-Apr-03,38.08,38.92,37.60,38.86,4407400,38.86
11-Apr-03,38.80,39.00,37.68,38.00,4312300,38.00
10-Apr-03,37.68,38.50,37.60,38.32,4628600,38.32
9-Apr-03,38.06,38.70,37.41,37.53,6182100,37.53
8-Apr-03,38.68,38.68,37.13,37.98,7210100,37.98
7-Apr-03,40.21,40.86,38.62,38.62,7660600,38.62
4-Apr-03,39.52,39.55,38.14,38.45,6025300,38.45
3-Apr-03,39.56,40.19,38.88,39.62,7183500,39.62
2-Apr-03,38.00,39.40,37.93,39.16,7571600,39.16
1-Apr-03,37.41,37.95,36.94,37.16,5884300,37.16
31-Mar-03,37.50,37.70,36.90,37.14,6325200,37.14
28-Mar-03,38.80,39.35,38.15,38.22,4782700,38.22
27-Mar-03,38.99,39.34,38.61,38.86,6057700,38.86
26-Mar-03,38.80,39.77,38.42,39.37,5821600,39.37
25-Mar-03,38.49,39.04,37.75,38.71,8126600,38.71
24-Mar-03,38.85,39.35,38.49,38.52,6284000,38.52
21-Mar-03,40.47,40.50,39.36,39.98,8230600,39.98
20-Mar-03,39.64,40.53,38.95,39.82,10434700,39.82
19-Mar-03,40.05,40.14,39.03,39.94,9102100,39.94
18-Mar-03,39.90,40.29,39.40,40.18,8824600,40.18
17-Mar-03,38.10,40.81,37.40,39.99,15869100,39.99
14-Mar-03,38.90,39.36,38.04,38.52,9662800,38.52
13-Mar-03,37.18,39.00,36.92,38.93,10015400,38.93
12-Mar-03,35.20,36.45,35.15,36.42,8315200,36.42
11-Mar-03,35.25,35.78,35.10,35.31,6824100,35.31
10-Mar-03,35.81,35.82,34.92,34.94,4593200,34.94
7-Mar-03,35.65,36.22,35.11,35.96,9543200,35.96
6-Mar-03,35.10,36.40,35.05,36.24,9635600,36.24
5-Mar-03,34.73,35.48,34.60,35.38,6042800,35.38
4-Mar-03,34.76,35.11,34.46,34.76,5360000,34.76
3-Mar-03,35.63,36.10,34.77,34.90,8070100,34.90
28-Feb-03,33.85,35.50,33.71,35.41,8470300,35.41
27-Feb-03,33.75,33.99,33.25,33.80,6978200,33.80
26-Feb-03,34.21,34.75,33.07,33.07,6704500,33.07
25-Feb-03,33.86,34.50,33.24,34.42,8098500,34.42
24-Feb-03,34.60,35.25,34.17,34.29,10359900,34.29
21-Feb-03,35.59,35.88,34.85,35.68,5588800,35.68
20-Feb-03,35.81,35.90,35.36,35.55,5339600,35.55
19-Feb-03,35.64,36.00,35.16,35.50,5330200,35.50
18-Feb-03,35.21,36.14,35.21,35.77,7529000,35.77
14-Feb-03,33.63,34.75,33.50,34.56,7648500,34.56
13-Feb-03,33.33,33.57,32.80,33.54,7171700,33.54
12-Feb-03,33.17,34.03,33.10,33.26,8236100,33.26
11-Feb-03,33.39,33.42,32.61,33.29,9417700,33.29
10-Feb-03,33.17,33.80,32.41,33.37,9476000,33.37
7-Feb-03,33.75,34.05,32.38,32.84,7725300,32.84
6-Feb-03,33.90,34.49,33.22,33.42,10337000,33.42
5-Feb-03,34.21,34.98,33.73,34.10,13372000,34.10
4-Feb-03,32.46,33.40,32.44,33.09,10807000,33.09
3-Feb-03,33.55,33.99,32.75,32.96,12734300,32.96
31-Jan-03,32.80,33.99,32.13,33.28,19422600,33.28
30-Jan-03,37.71,37.75,35.27,35.35,8749200,35.35
29-Jan-03,35.75,37.50,35.11,37.37,11028600,37.37
28-Jan-03,36.22,36.48,35.10,35.95,11037900,35.95
27-Jan-03,35.32,36.41,35.27,35.82,9760400,35.82
24-Jan-03,37.06,37.14,35.20,35.95,11435100,35.95
23-Jan-03,37.27,37.63,36.17,37.16,9335800,37.16
22-Jan-03,35.68,36.89,35.37,35.96,10315400,35.96
21-Jan-03,36.31,36.59,35.02,35.61,9445600,35.61
17-Jan-03,36.78,36.94,35.42,36.00,11872800,36.00
16-Jan-03,40.08,40.35,37.91,38.10,19368200,38.10
15-Jan-03,42.57,42.74,41.05,41.83,13023800,41.83
14-Jan-03,41.97,42.56,41.47,42.35,8040500,42.35
13-Jan-03,43.15,43.68,41.76,41.81,12593100,41.81
10-Jan-03,40.80,42.90,40.68,42.44,12437000,42.44
9-Jan-03,40.75,42.20,40.49,41.80,11602300,41.80
8-Jan-03,40.70,40.97,39.65,39.81,9529700,39.81
7-Jan-03,41.14,41.71,40.65,41.18,12265800,41.18
6-Jan-03,38.68,40.60,38.65,40.12,13473500,40.12
3-Jan-03,36.07,37.82,36.04,37.77,10702500,37.77
2-Jan-03,35.25,36.45,34.51,36.40,9826100,36.40
31-Dec-02,35.07,35.53,34.26,34.51,7004200,34.51
30-Dec-02,37.00,37.01,34.80,35.03,9525200,35.03
27-Dec-02,37.35,37.56,36.55,36.87,4843700,36.87
26-Dec-02,38.50,39.05,37.14,37.27,5167400,37.27
24-Dec-02,38.48,38.99,37.86,37.87,2781500,37.87
23-Dec-02,37.28,39.00,37.16,38.51,5992600,38.51
20-Dec-02,37.41,37.62,37.00,37.30,7643300,37.30
19-Dec-02,36.41,37.20,35.49,36.64,11468800,36.64
18-Dec-02,37.20,37.39,35.90,36.37,11179000,36.37
17-Dec-02,38.54,39.17,37.57,37.78,10360900,37.78
16-Dec-02,37.20,38.51,36.74,38.37,11589900,38.37
13-Dec-02,36.42,37.25,35.73,36.93,12933600,36.93
12-Dec-02,38.26,38.75,37.02,37.04,11280900,37.04
11-Dec-02,37.26,38.75,36.75,37.79,12392600,37.79
10-Dec-02,37.02,38.10,36.73,37.66,11429800,37.66
9-Dec-02,38.41,38.45,36.54,36.62,12339300,36.62
6-Dec-02,38.32,40.00,37.85,39.19,11695200,39.19
5-Dec-02,40.32,40.38,38.75,39.26,12550600,39.26
4-Dec-02,40.40,40.50,38.77,39.50,18013500,39.50
3-Dec-02,42.61,43.05,41.73,41.79,11879600,41.79
2-Dec-02,44.50,45.39,42.72,43.22,13650400,43.22
29-Nov-02,44.15,44.49,43.40,43.44,3750700,43.44
27-Nov-02,43.29,44.35,43.15,43.81,10416200,43.81
26-Nov-02,43.50,43.82,42.15,42.26,12496600,42.26
25-Nov-02,43.69,44.90,43.13,44.07,14020300,44.07
22-Nov-02,42.07,44.28,41.80,43.26,16421800,43.26
21-Nov-02,42.27,44.71,41.70,44.50,17296900,44.50
20-Nov-02,39.57,42.16,39.20,41.43,17648800,41.43
19-Nov-02,40.98,41.39,39.15,39.26,15936100,39.26
18-Nov-02,41.53,42.78,41.16,41.42,13347200,41.42
15-Nov-02,39.18,40.64,38.85,40.55,13747500,40.55
14-Nov-02,39.10,40.20,38.60,39.85,15537800,39.85
13-Nov-02,37.87,39.50,37.60,38.46,23688100,38.46
12-Nov-02,37.98,39.50,37.36,38.34,18612000,38.34
11-Nov-02,38.65,38.90,37.50,37.87,17220500,37.87
8-Nov-02,41.35,41.66,39.60,40.65,18346600,40.65
7-Nov-02,42.95,43.01,41.30,41.43,22370500,41.43
6-Nov-02,41.35,44.42,41.25,44.15,31955100,44.15
5-Nov-02,39.70,40.98,39.50,40.81,28282900,40.81
4-Nov-02,38.41,41.45,38.13,40.16,29543800,40.16
1-Nov-02,34.60,37.19,34.31,37.15,16376900,37.15
31-Oct-02,35.50,36.00,34.50,34.81,15614300,34.81
30-Oct-02,33.54,35.61,32.92,35.45,19199700,35.45
29-Oct-02,32.70,33.42,31.90,33.40,18635700,33.40
28-Oct-02,33.55,33.80,32.40,32.89,15778400,32.89
25-Oct-02,31.73,33.16,31.35,33.15,13964900,33.15
24-Oct-02,32.19,33.40,31.13,31.30,19068800,31.30
23-Oct-02,29.99,31.98,29.56,31.67,18406700,31.67
22-Oct-02,29.70,32.05,29.26,30.44,19945600,30.44
21-Oct-02,28.09,30.69,27.84,30.50,14643800,30.50
18-Oct-02,28.31,28.97,26.90,28.61,16317500,28.61
17-Oct-02,28.55,30.16,26.56,28.42,29812900,28.42
16-Oct-02,24.56,25.61,23.14,23.36,22399400,23.36
15-Oct-02,24.36,26.49,24.32,26.40,19687000,26.40
14-Oct-02,21.35,22.52,20.93,22.23,13178900,22.23
11-Oct-02,21.69,22.87,21.44,21.86,17853900,21.86
10-Oct-02,20.36,21.39,20.23,20.85,19328900,20.85
9-Oct-02,20.20,21.95,19.90,19.97,18893900,19.97
8-Oct-02,21.00,21.52,19.66,20.73,17209800,20.73
7-Oct-02,20.74,21.45,20.00,20.65,15724100,20.65
4-Oct-02,23.00,23.10,20.76,20.90,25886700,20.90
3-Oct-02,25.63,25.88,24.56,24.60,15579700,24.60
2-Oct-02,25.24,27.54,25.18,26.32,19252300,26.32
1-Oct-02,26.20,26.44,24.52,25.20,17946100,25.20
30-Sep-02,26.50,27.10,25.81,26.04,15156900,26.04
27-Sep-02,26.37,27.65,26.07,26.96,17340500,26.96
26-Sep-02,30.11,30.39,26.22,26.58,31193000,26.58
25-Sep-02,28.71,30.12,28.15,29.83,15195500,29.83
24-Sep-02,26.85,28.99,26.85,28.10,17859000,28.10
23-Sep-02,28.24,28.48,26.73,27.36,14181600,27.36
20-Sep-02,29.45,29.59,27.26,28.54,17250600,28.54
19-Sep-02,28.95,30.28,28.78,28.98,15717400,28.98
18-Sep-02,30.05,30.37,28.85,29.54,17593400,29.54
17-Sep-02,33.04,33.10,30.22,30.69,16323000,30.69
16-Sep-02,33.26,33.40,31.98,32.15,10266800,32.15
13-Sep-02,33.37,34.65,33.05,33.72,9789100,33.72
12-Sep-02,35.02,35.02,33.75,33.80,7853400,33.80
11-Sep-02,35.72,36.66,35.40,35.42,7154300,35.42
10-Sep-02,34.55,35.69,34.32,35.22,8478800,35.22
9-Sep-02,33.50,34.80,32.75,34.44,8272400,34.44
6-Sep-02,33.91,34.58,33.85,33.95,9434100,33.95
5-Sep-02,33.25,33.40,32.25,32.41,13016300,32.41
4-Sep-02,32.71,34.17,31.28,33.80,18209900,33.80
3-Sep-02,33.01,33.38,32.14,32.36,8779500,32.36
30-Aug-02,34.82,35.15,33.50,33.55,10297000,33.55
29-Aug-02,34.35,35.39,34.15,35.30,10704900,35.30
28-Aug-02,35.24,35.36,34.14,34.68,11956600,34.68
27-Aug-02,37.54,37.88,35.61,35.91,11200600,35.91
26-Aug-02,37.04,37.63,35.97,37.22,10088800,37.22
23-Aug-02,37.85,37.88,36.45,36.60,8412400,36.60
22-Aug-02,38.82,39.15,38.09,38.34,9529800,38.34
21-Aug-02,37.40,39.08,37.13,38.84,14559700,38.84
20-Aug-02,36.85,38.10,36.45,36.85,12716300,36.85
19-Aug-02,36.65,37.91,35.65,37.37,12247500,37.37
16-Aug-02,34.64,37.14,34.31,36.46,14796800,36.46
15-Aug-02,35.63,36.07,33.82,35.27,21762100,35.27
14-Aug-02,32.20,33.93,30.20,33.77,22593800,33.77
13-Aug-02,35.40,35.94,31.75,32.14,21157400,32.14
12-Aug-02,35.24,35.81,34.87,35.29,13896900,35.29
9-Aug-02,36.13,37.15,34.76,35.90,27982800,35.90
8-Aug-02,37.65,39.57,36.50,39.32,17053400,39.32
7-Aug-02,39.56,39.70,36.05,37.48,17900800,37.48
6-Aug-02,35.93,39.15,35.90,37.99,17406400,37.99
5-Aug-02,37.01,37.33,34.61,34.83,13630600,34.83
2-Aug-02,39.00,39.19,37.13,37.39,11441400,37.39
1-Aug-02,40.50,41.42,38.97,39.02,11979600,39.02
31-Jul-02,41.20,41.84,39.60,40.75,13285100,40.75
30-Jul-02,40.19,42.45,39.50,41.95,13802600,41.95
29-Jul-02,38.64,41.52,38.21,40.43,14932600,40.43
26-Jul-02,38.64,39.65,36.53,37.69,12487200,37.69
25-Jul-02,40.50,41.17,37.15,38.25,14316500,38.25
24-Jul-02,37.10,41.44,36.58,41.26,16353200,41.26
23-Jul-02,41.70,42.60,37.98,38.02,14766600,38.02
22-Jul-02,40.59,42.82,40.15,41.50,15395400,41.50
19-Jul-02,41.81,42.75,40.65,40.69,14857100,40.69
18-Jul-02,42.90,43.02,41.10,41.23,11447800,41.23
17-Jul-02,44.24,44.80,41.23,42.80,14227000,42.80
16-Jul-02,42.41,44.72,42.21,42.85,17338900,42.85
15-Jul-02,39.28,42.86,38.90,42.81,17304500,42.81
12-Jul-02,40.16,40.69,38.72,39.42,13846600,39.42
11-Jul-02,36.67,39.28,36.13,39.06,15620500,39.06
10-Jul-02,38.35,38.72,36.68,36.89,11925000,36.89
9-Jul-02,38.50,38.58,37.20,37.51,9586400,37.51
8-Jul-02,39.68,39.90,37.78,38.52,10449300,38.52
5-Jul-02,38.51,39.90,38.40,39.88,5908900,39.88
3-Jul-02,34.18,37.56,33.82,37.52,15329200,37.52
2-Jul-02,34.91,35.74,33.17,34.43,15678700,34.43
1-Jul-02,38.26,38.75,35.00,35.89,11087900,35.89
28-Jun-02,39.16,39.91,37.55,38.10,11453100,38.10
27-Jun-02,37.78,39.35,36.85,39.33,18016400,39.33
26-Jun-02,35.00,36.70,34.68,36.20,20700200,36.20
25-Jun-02,41.79,42.15,37.40,37.45,17361800,37.45
24-Jun-02,42.30,42.44,39.46,41.36,19758500,41.36
21-Jun-02,42.50,43.77,42.20,42.49,8420000,42.49
20-Jun-02,44.26,44.88,42.48,42.95,10535700,42.95
19-Jun-02,45.72,46.56,44.21,44.27,8707800,44.27
18-Jun-02,45.35,47.95,45.30,46.19,10813200,46.19
17-Jun-02,44.20,46.09,44.12,45.70,7746600,45.70
14-Jun-02,42.11,44.00,41.34,43.94,10799400,43.94
13-Jun-02,42.33,44.35,41.85,43.37,9295000,43.37
12-Jun-02,43.44,44.09,40.72,42.46,16034600,42.46
11-Jun-02,44.76,45.51,43.45,43.61,9638800,43.61
10-Jun-02,44.48,45.75,44.06,44.25,8044900,44.25
7-Jun-02,42.85,44.97,42.05,44.04,11093800,44.04
6-Jun-02,45.65,45.75,44.52,44.90,6953100,44.90
5-Jun-02,45.50,46.35,44.68,46.03,9201700,46.03
4-Jun-02,43.91,45.90,43.30,45.50,10070200,45.50
3-Jun-02,45.55,45.69,43.58,44.00,8226200,44.00
31-May-02,46.91,47.25,45.48,45.72,8632800,45.72
30-May-02,45.85,46.79,44.84,46.41,11765000,46.41
29-May-02,46.78,46.96,45.65,46.00,7043600,46.00
28-May-02,48.13,48.25,46.15,47.17,6878900,47.17
24-May-02,47.80,48.36,47.14,47.80,5727800,47.80
23-May-02,48.78,49.15,47.01,48.71,7950800,48.71
22-May-02,48.40,49.65,47.51,48.68,9574800,48.68
21-May-02,50.98,51.19,48.05,48.72,9016600,48.72
20-May-02,51.09,51.75,49.88,50.41,7275600,50.41
17-May-02,51.86,52.60,50.55,51.82,8431800,51.82
16-May-02,49.98,51.00,49.47,50.98,9881500,50.98
15-May-02,50.49,52.18,49.57,50.19,16597200,50.19
14-May-02,50.45,52.95,50.35,52.70,17397300,52.70
13-May-02,46.20,48.90,45.52,48.56,12374000,48.56
10-May-02,47.24,47.54,45.54,46.18,12706300,46.18
9-May-02,48.08,49.14,46.40,47.42,15603400,47.42
8-May-02,43.91,48.65,43.59,48.50,24997700,48.50
7-May-02,42.41,42.51,38.12,38.26,15119100,38.26
6-May-02,41.63,43.07,41.07,42.00,9815900,42.00
3-May-02,42.14,42.14,40.15,41.56,9977000,41.56
2-May-02,44.41,45.50,42.30,42.46,10447300,42.46
1-May-02,45.43,45.71,42.75,44.48,11431200,44.48
30-Apr-02,43.31,46.31,43.07,45.71,8780100,45.71
29-Apr-02,43.96,44.13,42.00,43.22,8523900,43.22
26-Apr-02,47.85,48.12,43.83,43.86,12073900,43.86
25-Apr-02,45.86,47.84,45.37,47.53,10437200,47.53
24-Apr-02,47.70,48.00,45.94,46.34,7280400,46.34
23-Apr-02,48.63,49.47,47.00,47.44,7146100,47.44
22-Apr-02,48.60,49.14,47.84,48.38,6212800,48.38
19-Apr-02,49.97,50.00,48.38,49.52,8278800,49.52
18-Apr-02,49.32,50.48,48.76,50.18,7626500,50.18
17-Apr-02,50.34,50.34,48.31,49.12,8955200,49.12
16-Apr-02,49.11,50.14,48.92,49.97,6704200,49.97
15-Apr-02,47.05,48.24,47.00,47.79,7559800,47.79
12-Apr-02,45.96,47.00,45.12,46.90,7828100,46.90
11-Apr-02,45.25,45.77,44.16,44.90,11181900,44.90
10-Apr-02,45.51,46.09,42.55,45.25,17975200,45.25
9-Apr-02,47.80,49.24,45.24,45.25,13104400,45.25
8-Apr-02,46.46,49.26,45.26,48.24,12222800,48.24
5-Apr-02,50.89,51.47,48.15,48.91,10304600,48.91
4-Apr-02,48.27,51.15,48.26,50.70,11333600,50.70
3-Apr-02,49.05,49.98,48.00,48.51,8421000,48.51
2-Apr-02,50.80,51.42,48.74,48.83,8410000,48.83
1-Apr-02,48.77,52.40,48.25,51.97,7626600,51.97
28-Mar-02,48.54,50.00,48.54,49.52,5481100,49.52
27-Mar-02,47.41,48.48,47.08,48.34,6748400,48.34
26-Mar-02,45.90,48.26,45.85,46.90,8676000,46.90
25-Mar-02,48.78,49.03,46.00,46.25,8386100,46.25
22-Mar-02,47.99,50.04,47.65,48.70,9447600,48.70
21-Mar-02,45.00,48.86,44.79,48.62,9635600,48.62
20-Mar-02,46.72,47.89,44.54,44.86,8808800,44.86
19-Mar-02,47.16,47.73,46.50,47.26,8595900,47.26
18-Mar-02,48.93,49.48,45.83,46.72,13507100,46.72
15-Mar-02,48.70,48.86,47.18,48.18,7744100,48.18
14-Mar-02,49.19,49.52,47.57,48.14,7403100,48.14
13-Mar-02,49.34,50.10,48.40,48.96,7497800,48.96
12-Mar-02,48.69,50.84,48.53,50.01,9738100,50.01
11-Mar-02,50.55,51.57,49.26,50.40,11242900,50.40
8-Mar-02,48.24,51.50,47.86,51.36,13724700,51.36
7-Mar-02,47.39,48.48,45.50,46.66,11701200,46.66
6-Mar-02,44.96,46.49,44.11,46.25,12573200,46.25
5-Mar-02,45.32,48.10,44.72,47.73,15170400,47.73
4-Mar-02,43.13,46.93,41.90,46.05,12455400,46.05
1-Mar-02,38.41,43.35,38.41,43.06,12134500,43.06
28-Feb-02,39.14,39.24,35.97,37.25,15898500,37.25
27-Feb-02,43.30,43.64,38.60,39.10,14370500,39.10
26-Feb-02,42.91,43.20,41.00,42.79,8781400,42.79
25-Feb-02,41.34,42.97,39.58,42.71,10818900,42.71
22-Feb-02,39.76,41.65,38.45,40.85,13017200,40.85
21-Feb-02,42.80,43.07,39.12,39.44,12195300,39.44
20-Feb-02,42.71,43.75,40.55,43.49,12912800,43.49
19-Feb-02,45.10,45.15,41.75,42.49,9996400,42.49
15-Feb-02,46.90,48.12,45.40,45.80,6899600,45.80
14-Feb-02,49.13,49.45,46.59,47.04,6728100,47.04
13-Feb-02,49.40,49.95,48.61,49.48,6404600,49.48
12-Feb-02,47.57,49.75,46.87,48.70,7661500,48.70
11-Feb-02,46.34,48.28,45.71,48.21,6670300,48.21
8-Feb-02,44.61,46.28,43.20,46.03,9088100,46.03
7-Feb-02,46.85,47.26,44.19,44.35,9493600,44.35
6-Feb-02,47.09,47.45,45.45,46.70,8187700,46.70
5-Feb-02,46.74,48.50,45.63,46.18,11821100,46.18
4-Feb-02,49.44,50.02,46.75,46.93,8224000,46.93
1-Feb-02,48.70,50.35,48.39,48.90,6419900,48.90
31-Jan-02,50.25,50.70,47.85,48.93,9548200,48.93
30-Jan-02,47.63,49.62,45.85,49.52,9719100,49.52
29-Jan-02,49.93,50.80,46.83,47.31,10428700,47.31
28-Jan-02,48.35,50.00,48.35,49.53,5838200,49.53
25-Jan-02,47.99,49.58,46.55,47.73,10007400,47.73
24-Jan-02,49.02,50.12,47.45,48.34,15416800,48.34
23-Jan-02,49.96,51.09,47.43,51.02,13639500,51.02
22-Jan-02,52.72,52.82,47.95,48.16,9009200,48.16
18-Jan-02,50.90,52.17,50.42,51.79,6932700,51.79
17-Jan-02,51.27,52.75,50.43,52.46,8192500,52.46
16-Jan-02,51.91,51.91,49.55,49.75,10908400,49.75
15-Jan-02,53.54,54.76,52.15,53.03,9112200,53.03
14-Jan-02,55.90,56.25,52.55,52.91,10195200,52.91
11-Jan-02,55.21,56.72,54.76,56.41,8589600,56.41
10-Jan-02,55.79,56.03,54.13,55.44,8816300,55.44
9-Jan-02,55.74,57.10,54.63,55.98,8387100,55.98
8-Jan-02,52.70,55.59,52.23,54.65,9869100,54.65
7-Jan-02,52.59,53.43,51.00,53.00,10257200,53.00
4-Jan-02,53.20,55.10,51.41,51.92,10445500,51.92
3-Jan-02,48.18,52.30,47.65,52.27,10198700,52.27
2-Jan-02,45.12,47.99,44.58,47.98,7792600,47.98
31-Dec-01,46.91,47.08,44.23,44.51,3263400,44.51
28-Dec-01,47.75,47.98,46.31,46.74,3136900,46.74
27-Dec-01,46.12,47.30,46.07,47.10,3556400,47.10
26-Dec-01,45.40,47.06,44.82,45.76,4747900,45.76
24-Dec-01,45.57,46.08,43.85,44.59,2287200,44.59
21-Dec-01,44.90,46.27,44.28,45.56,8133600,45.56
20-Dec-01,45.83,46.67,42.76,43.45,10341500,43.45
19-Dec-01,47.10,48.30,45.66,45.88,11708300,45.88
18-Dec-01,52.15,52.82,48.62,49.01,14677700,49.01
17-Dec-01,51.59,52.97,49.62,51.16,9455100,51.16
14-Dec-01,52.59,53.25,50.19,51.53,10607600,51.53
13-Dec-01,54.75,55.10,52.15,52.29,9368800,52.29
12-Dec-01,54.80,56.25,53.24,56.13,9097600,56.13
11-Dec-01,54.40,55.98,53.47,54.07,8457500,54.07
10-Dec-01,52.05,54.47,52.05,53.66,8248500,53.66
7-Dec-01,54.47,56.40,52.50,52.97,14963900,52.97
6-Dec-01,56.32,56.68,54.00,55.49,10682100,55.49
5-Dec-01,53.67,56.99,53.40,56.18,13846500,56.18
4-Dec-01,48.94,53.04,47.79,52.95,13029500,52.95
3-Dec-01,48.67,49.11,47.47,48.33,8840100,48.33
30-Nov-01,49.65,50.59,48.21,49.45,10790000,49.45
29-Nov-01,46.97,49.85,46.87,49.85,14117400,49.85
28-Nov-01,48.40,49.69,46.05,46.37,13650300,46.37
27-Nov-01,45.81,50.44,45.56,48.99,16396200,48.99
26-Nov-01,44.96,46.35,44.79,46.24,8479900,46.24
23-Nov-01,45.07,45.30,43.50,44.50,3660800,44.50
