Date,Open,High,Low,Close,Volume,Adj. Close*
27-Aug-03,52.19,52.34,51.82,52.09,2201700,51.01
26-Aug-03,52.08,52.48,51.71,52.19,3288000,51.11
25-Aug-03,52.94,53.14,52.00,52.26,3985500,51.18
22-Aug-03,54.48,54.55,53.10,53.14,5973800,52.04
21-Aug-03,53.99,54.40,53.46,53.75,4173600,52.64
20-Aug-03,53.50,54.00,53.34,53.81,3777800,52.70
19-Aug-03,53.19,53.69,52.90,53.62,4121700,52.51
18-Aug-03,53.05,53.49,52.46,53.19,4007700,52.09
15-Aug-03,52.80,53.30,52.66,52.99,1730600,51.89
14-Aug-03,52.18,53.37,52.04,52.97,3717000,51.87
13-Aug-03,53.05,53.05,51.97,52.18,5028300,51.10
12-Aug-03,51.70,52.71,51.38,52.70,4638100,51.61
11-Aug-03,51.75,52.16,50.94,51.35,4450400,50.29
8-Aug-03,51.15,52.17,50.97,51.76,5923800,50.69
7-Aug-03,50.84,51.03,49.95,50.47,10653800,49.42
6-Aug-03,51.26,51.84,50.89,51.25,8173200,50.19
5-Aug-03,52.55,52.94,51.40,51.42,5949500,50.20
4-Aug-03,53.10,53.15,51.86,52.94,6946800,51.68
1-Aug-03,54.06,54.26,53.12,53.45,7456300,52.18
31-Jul-03,53.28,54.96,53.28,54.37,9162700,53.08
30-Jul-03,53.60,53.62,52.64,53.26,5930900,51.99
29-Jul-03,54.00,54.30,53.26,53.49,5220000,52.22
28-Jul-03,54.17,54.23,53.57,53.95,3790000,52.67
25-Jul-03,53.36,54.30,53.16,54.16,5073300,52.87
24-Jul-03,54.00,54.50,53.35,53.35,6678700,52.08
23-Jul-03,52.92,53.56,52.62,53.47,4843200,52.20
22-Jul-03,52.23,53.03,51.49,52.92,5010500,51.66
21-Jul-03,52.73,52.73,51.50,51.87,3740100,50.64
18-Jul-03,52.10,52.98,51.28,52.74,6133400,51.49
17-Jul-03,53.80,53.80,51.93,52.10,6093500,50.86
16-Jul-03,54.00,54.00,53.52,53.80,9328800,52.52
15-Jul-03,53.13,54.05,52.95,53.80,18005700,52.52
14-Jul-03,50.15,52.01,50.14,51.41,8189800,50.19
11-Jul-03,49.36,49.89,49.08,49.55,5408300,48.37
10-Jul-03,50.45,50.80,49.08,49.26,5697900,48.09
9-Jul-03,51.15,51.60,50.65,50.95,4942800,49.74
8-Jul-03,50.50,51.69,50.11,51.59,7180100,50.36
7-Jul-03,49.60,51.01,49.60,50.70,9494300,49.50
3-Jul-03,48.15,49.34,48.11,49.25,4037500,48.08
2-Jul-03,48.49,48.85,47.95,48.64,7643100,47.48
1-Jul-03,46.10,48.22,45.83,48.20,8304100,47.06
30-Jun-03,46.61,47.16,46.52,46.68,3927700,45.57
27-Jun-03,46.88,47.28,46.47,46.51,4857400,45.41
26-Jun-03,46.50,47.12,45.57,46.88,5004500,45.77
25-Jun-03,46.64,47.56,46.40,46.50,5785500,45.40
24-Jun-03,46.65,46.90,46.08,46.64,5566600,45.53
23-Jun-03,46.50,46.63,45.40,45.72,4761900,44.63
20-Jun-03,46.70,47.25,46.23,46.70,6628600,45.59
19-Jun-03,47.60,47.95,46.00,46.24,7528800,45.14
18-Jun-03,48.07,48.60,47.65,47.80,6691100,46.66
17-Jun-03,48.19,49.20,47.98,48.90,7565100,47.74
16-Jun-03,47.21,48.20,47.21,48.19,4606800,47.05
13-Jun-03,47.52,47.68,46.71,47.11,4730900,45.99
12-Jun-03,47.35,47.91,47.06,47.75,5271100,46.62
11-Jun-03,46.00,47.40,45.85,47.34,5707600,46.22
10-Jun-03,45.52,46.02,45.17,46.00,4535300,44.91
9-Jun-03,45.77,46.27,45.00,45.28,5064100,44.20
6-Jun-03,46.16,47.80,46.16,46.39,8472900,45.29
5-Jun-03,44.83,46.49,44.81,46.17,6940800,45.07
4-Jun-03,44.25,45.75,44.13,45.65,5958000,44.57
3-Jun-03,43.30,44.72,43.30,44.40,4390300,43.35
2-Jun-03,43.85,45.15,43.30,44.30,7578600,43.25
30-May-03,42.65,43.60,42.65,43.30,5629400,42.27
29-May-03,42.94,43.36,42.37,42.66,4751000,41.65
28-May-03,42.20,43.12,42.05,42.92,5832900,41.90
27-May-03,40.68,42.10,40.23,42.00,5515600,41.00
23-May-03,40.96,41.08,40.60,40.68,3679600,39.71
22-May-03,40.88,41.32,40.66,40.96,4108900,39.99
21-May-03,40.40,41.15,40.27,40.98,3934200,40.01
20-May-03,40.60,40.95,40.17,40.71,5893400,39.74
19-May-03,41.97,41.97,40.42,40.60,5630100,39.64
16-May-03,42.92,42.92,41.96,42.37,6898100,41.36
15-May-03,42.20,43.00,42.03,42.92,6965200,41.90
14-May-03,42.33,42.42,41.62,41.76,3826300,40.77
13-May-03,42.30,42.74,41.70,42.01,5731200,41.01
12-May-03,41.80,42.87,41.70,42.60,4180000,41.59
9-May-03,41.90,42.38,41.72,42.17,4651600,41.17
8-May-03,42.60,42.80,41.84,41.89,7637200,40.89
7-May-03,41.38,42.90,41.38,42.90,16167800,41.88
6-May-03,41.10,42.48,41.08,42.29,5928000,41.13
5-May-03,41.60,41.83,41.06,41.32,4134500,40.19
2-May-03,40.40,41.76,40.37,41.69,6924800,40.55
1-May-03,41.05,41.05,39.85,40.73,5939600,39.61
30-Apr-03,40.50,41.20,40.13,41.05,11268000,39.92
29-Apr-03,40.55,41.50,39.91,40.51,7084500,39.40
28-Apr-03,40.34,41.03,40.20,40.55,5082600,39.44
25-Apr-03,41.17,41.17,40.00,40.34,4219600,39.23
24-Apr-03,41.28,41.49,40.80,41.17,4402700,40.04
23-Apr-03,41.20,42.20,40.58,41.80,6956900,40.65
22-Apr-03,39.50,41.28,39.38,41.20,6397800,40.07
21-Apr-03,40.09,40.20,39.70,40.12,4658400,39.02
17-Apr-03,39.76,40.13,39.47,40.08,4972200,38.98
16-Apr-03,39.61,40.91,39.58,39.75,7554700,38.66
15-Apr-03,39.78,39.99,39.50,39.85,6501800,38.76
14-Apr-03,38.45,39.89,38.42,39.80,4806300,38.71
11-Apr-03,38.95,39.00,38.29,38.45,4634300,37.39
10-Apr-03,38.23,38.56,37.67,38.51,6549800,37.45
9-Apr-03,38.80,39.41,38.22,38.23,6510300,37.18
8-Apr-03,38.46,39.14,38.23,38.80,5282500,37.74
7-Apr-03,39.80,39.95,38.90,38.96,7257500,37.89
4-Apr-03,38.15,38.74,38.08,38.33,6702000,37.28
3-Apr-03,38.26,39.04,37.88,38.15,7369900,37.10
2-Apr-03,37.01,38.75,37.01,38.26,9009700,37.21
1-Apr-03,35.50,36.48,35.30,36.30,5779600,35.30
31-Mar-03,35.60,35.74,35.06,35.40,5635500,34.43
28-Mar-03,36.12,36.83,36.03,36.22,3643800,35.23
27-Mar-03,36.83,36.83,35.94,36.35,5335100,35.35
26-Mar-03,36.69,37.39,36.20,36.83,6611000,35.82
25-Mar-03,36.35,37.19,36.14,36.36,6024400,35.36
24-Mar-03,36.80,37.11,35.95,36.35,5751500,35.35
21-Mar-03,37.30,37.95,36.80,37.72,7476700,36.68
20-Mar-03,36.74,37.58,35.54,36.64,7310200,35.63
19-Mar-03,36.49,36.91,35.80,36.74,6464400,35.73
18-Mar-03,35.67,36.52,35.30,36.34,7593600,35.34
17-Mar-03,33.75,35.77,33.37,35.62,8724800,34.64
14-Mar-03,33.95,34.37,32.92,33.92,6716700,32.99
13-Mar-03,32.82,34.10,32.28,33.95,7494500,33.02
12-Mar-03,31.57,32.03,30.75,31.99,8171100,31.11
11-Mar-03,32.55,32.95,31.44,31.57,5739500,30.70
10-Mar-03,33.25,33.49,32.33,32.42,5855100,31.53
7-Mar-03,33.10,34.16,32.38,33.93,6071900,33.00
6-Mar-03,33.35,33.64,33.00,33.10,4524300,32.19
5-Mar-03,33.35,33.95,33.18,33.60,5664800,32.68
4-Mar-03,33.85,33.90,33.30,33.45,5071800,32.53
3-Mar-03,34.60,34.86,33.71,33.96,4976600,33.03
28-Feb-03,34.12,34.60,33.89,34.08,4801400,33.14
27-Feb-03,33.60,34.30,33.38,33.89,5457400,32.96
26-Feb-03,33.83,33.83,33.12,33.36,4550800,32.44
25-Feb-03,33.10,33.94,32.66,33.83,6608500,32.90
24-Feb-03,34.26,34.71,33.31,33.69,5758000,32.77
21-Feb-03,34.55,34.94,34.00,34.70,6406900,33.75
20-Feb-03,34.97,35.19,34.35,34.58,4786300,33.63
19-Feb-03,34.57,35.06,34.30,34.98,6230900,34.02
18-Feb-03,34.30,34.96,34.28,34.72,6474300,33.77
14-Feb-03,33.70,33.85,32.97,33.75,10540200,32.82
13-Feb-03,32.20,33.15,32.04,32.76,6540900,31.86
12-Feb-03,32.76,33.22,32.01,32.20,5638300,31.32
11-Feb-03,33.26,33.62,32.54,32.75,5840600,31.85
10-Feb-03,32.93,33.44,32.50,33.15,7760100,32.24
7-Feb-03,33.95,34.31,32.89,32.93,5291600,32.03
6-Feb-03,34.10,34.39,33.43,33.76,5244300,32.83
5-Feb-03,34.85,35.31,34.15,34.38,7724400,33.44
4-Feb-03,35.51,35.51,34.14,34.71,5995500,33.60
3-Feb-03,35.03,36.00,34.90,35.50,4613100,34.37
31-Jan-03,34.33,35.40,34.23,35.02,7858500,33.90
30-Jan-03,36.35,36.41,34.68,34.85,5764000,33.74
29-Jan-03,36.10,36.48,35.07,36.22,6700600,35.06
28-Jan-03,35.59,36.44,35.28,36.40,5987000,35.24
27-Jan-03,35.45,36.83,35.30,35.58,7438100,34.44
24-Jan-03,38.10,38.33,35.98,36.18,9091500,35.02
23-Jan-03,38.35,38.64,37.45,38.33,9642400,37.11
22-Jan-03,40.09,40.09,38.10,38.25,8503400,37.03
21-Jan-03,41.40,41.50,39.91,40.08,4901500,38.80
17-Jan-03,41.99,42.26,40.87,41.23,5201500,39.91
16-Jan-03,42.06,42.45,41.61,41.98,4695700,40.64
15-Jan-03,42.50,42.74,41.72,42.06,4785100,40.72
14-Jan-03,42.10,42.89,41.97,42.80,4526600,41.43
13-Jan-03,43.01,43.60,42.49,42.75,5228400,41.38
10-Jan-03,42.69,43.75,41.94,43.00,8346500,41.63
9-Jan-03,41.20,42.90,41.11,42.70,7340100,41.34
8-Jan-03,41.35,41.66,40.47,40.63,4552100,39.33
7-Jan-03,41.60,41.93,40.71,41.65,5717800,40.32
6-Jan-03,39.60,41.88,39.55,41.50,7829700,40.17
3-Jan-03,39.71,40.09,39.26,39.97,3702600,38.69
2-Jan-03,38.30,39.92,37.81,39.71,5095400,38.44
31-Dec-02,37.85,38.28,37.35,37.95,3695300,36.74
30-Dec-02,38.42,38.66,37.57,38.05,4929000,36.84
27-Dec-02,39.25,39.48,38.08,38.30,4178800,37.08
26-Dec-02,39.56,40.45,39.41,39.54,2196500,38.28
24-Dec-02,39.55,39.85,39.26,39.46,1820600,38.20
23-Dec-02,40.00,40.25,39.70,39.99,4323200,38.71
20-Dec-02,40.35,40.85,39.90,40.15,8059400,38.87
19-Dec-02,40.23,40.89,39.22,39.85,5865100,38.58
18-Dec-02,40.65,40.93,39.92,40.54,4468900,39.25
17-Dec-02,40.60,41.56,40.60,40.70,4221800,39.40
16-Dec-02,39.86,41.00,39.85,40.97,5108200,39.66
13-Dec-02,39.91,40.39,39.57,39.85,3341500,38.58
12-Dec-02,40.10,40.86,39.60,40.40,4447400,39.11
11-Dec-02,40.41,40.60,39.54,39.93,4583300,38.65
10-Dec-02,40.08,40.54,39.75,40.40,4563500,39.11
9-Dec-02,41.00,41.16,39.87,40.08,5588900,38.80
6-Dec-02,40.40,41.89,40.26,41.50,5807500,40.17
5-Dec-02,42.19,42.19,40.61,40.97,6108700,39.66
4-Dec-02,42.80,42.81,41.94,42.18,6160100,40.83
3-Dec-02,43.00,43.86,42.85,43.20,5268600,41.82
2-Dec-02,44.62,44.91,43.10,43.40,5958300,42.01
29-Nov-02,43.80,44.04,43.49,43.50,2062900,42.11
27-Nov-02,42.50,44.39,42.45,43.88,5619500,42.48
26-Nov-02,42.55,42.80,41.90,42.08,4380600,40.74
25-Nov-02,43.21,43.58,42.64,42.99,6326100,41.62
22-Nov-02,43.39,43.84,42.52,43.20,6500200,41.82
21-Nov-02,41.01,43.57,41.01,43.38,10839000,41.99
20-Nov-02,39.00,41.23,38.77,41.00,7392000,39.69
19-Nov-02,39.22,39.78,38.53,39.00,3392800,37.75
18-Nov-02,40.00,40.00,38.89,39.21,4368000,37.96
15-Nov-02,38.50,39.50,38.41,39.42,5309000,38.16
14-Nov-02,37.76,39.16,37.76,39.10,5196800,37.85
13-Nov-02,37.07,37.73,36.45,37.20,5342500,36.01
12-Nov-02,37.00,37.78,36.38,37.06,4585200,35.88
11-Nov-02,37.45,37.55,36.51,36.59,4688800,35.42
8-Nov-02,38.44,38.70,37.37,37.70,5893000,36.50
7-Nov-02,39.05,39.21,38.12,38.27,5420800,37.05
6-Nov-02,39.80,39.92,38.53,39.80,5083900,38.53
5-Nov-02,39.15,39.70,38.75,39.52,3941300,38.10
4-Nov-02,39.35,40.33,38.96,39.15,9370700,37.75
1-Nov-02,37.45,39.01,37.01,38.38,7574800,37.00
31-Oct-02,38.92,39.05,37.65,37.95,7132000,36.59
30-Oct-02,39.17,39.54,38.39,38.97,4673300,37.57
29-Oct-02,39.42,39.57,38.27,39.27,4850500,37.86
28-Oct-02,40.10,40.49,39.25,39.42,5157800,38.01
25-Oct-02,38.58,39.99,38.30,39.99,5441300,38.56
24-Oct-02,39.30,39.85,38.28,38.58,6585800,37.20
23-Oct-02,37.95,39.20,37.21,39.01,6876200,37.61
22-Oct-02,38.18,38.77,37.78,38.51,5234200,37.13
21-Oct-02,37.20,39.00,36.97,38.74,6436100,37.35
18-Oct-02,37.35,38.02,36.77,37.55,8055000,36.20
17-Oct-02,36.90,37.81,36.86,37.49,10014900,36.15
16-Oct-02,36.00,36.70,35.30,35.90,11917200,34.61
15-Oct-02,34.75,36.10,34.70,35.99,11820300,34.70
14-Oct-02,31.65,33.40,31.54,33.07,5202800,31.88
11-Oct-02,31.27,33.04,31.04,32.08,9581300,30.93
10-Oct-02,28.56,30.41,28.25,30.33,6611500,29.24
9-Oct-02,29.05,29.70,28.35,28.56,7142900,27.54
8-Oct-02,28.80,30.40,28.21,29.90,7680300,28.83
7-Oct-02,29.90,30.45,28.31,28.43,7725200,27.41
4-Oct-02,31.50,31.85,29.79,30.17,9300400,29.09
3-Oct-02,32.95,32.98,30.95,31.24,9761400,30.12
2-Oct-02,34.10,34.25,33.15,33.15,6123200,31.96
1-Oct-02,33.03,34.75,32.25,34.45,5827800,33.21
30-Sep-02,32.90,33.60,32.13,32.95,5159500,31.77
27-Sep-02,33.90,34.43,32.75,33.10,5191400,31.91
26-Sep-02,33.98,34.80,33.31,34.41,4803200,33.18
25-Sep-02,33.01,34.20,32.52,33.98,5785600,32.76
24-Sep-02,32.50,33.90,32.35,32.54,6368100,31.37
23-Sep-02,33.12,33.19,32.46,32.90,4816100,31.72
20-Sep-02,33.75,34.40,32.95,33.80,6952200,32.59
19-Sep-02,34.50,34.85,33.53,33.90,7145200,32.68
18-Sep-02,35.05,35.88,34.45,35.51,5588500,34.24
17-Sep-02,36.95,37.10,35.55,35.82,5017600,34.54
16-Sep-02,36.00,36.64,35.72,36.46,3177100,35.15
13-Sep-02,35.82,36.90,35.82,36.37,4530900,35.07
12-Sep-02,36.16,36.50,35.73,36.34,5959900,35.04
11-Sep-02,37.01,37.96,36.31,36.42,3697200,35.11
10-Sep-02,36.05,36.80,35.75,36.80,5486800,35.48
9-Sep-02,34.35,36.34,34.00,36.10,8019100,34.81
6-Sep-02,34.84,35.19,34.55,34.94,4397800,33.69
5-Sep-02,34.85,35.34,33.80,34.30,6035000,33.07
4-Sep-02,34.18,36.03,33.75,35.67,9315000,34.39
3-Sep-02,35.60,35.60,33.96,34.18,5873600,32.95
30-Aug-02,35.70,36.99,35.61,36.22,2919000,34.92
29-Aug-02,35.60,36.73,35.31,36.12,4296700,34.83
28-Aug-02,36.85,36.95,35.66,36.24,4286100,34.94
27-Aug-02,38.65,38.70,37.12,37.49,4452400,36.15
26-Aug-02,37.69,38.21,37.01,38.03,3022700,36.67
23-Aug-02,37.65,38.12,37.04,37.51,3535800,36.17
22-Aug-02,37.71,38.59,37.33,38.27,5235100,36.90
21-Aug-02,36.65,37.88,36.27,37.70,5193900,36.35
20-Aug-02,37.35,37.87,37.07,37.43,4178600,36.09
19-Aug-02,35.80,38.01,35.56,37.86,6063200,36.50
16-Aug-02,35.75,36.34,35.35,36.09,5564100,34.80
15-Aug-02,35.52,36.50,34.86,36.32,9635600,35.02
14-Aug-02,34.05,35.58,33.45,35.27,7558700,34.01
13-Aug-02,34.42,35.95,33.82,33.88,6692900,32.67
12-Aug-02,34.80,35.03,34.20,34.67,4169200,33.43
9-Aug-02,34.55,36.14,34.41,35.66,5144100,34.38
8-Aug-02,32.90,35.50,32.53,35.10,7984700,33.84
7-Aug-02,32.90,33.10,31.67,32.84,4215600,31.66
6-Aug-02,32.00,33.17,32.00,32.35,6623000,31.19
5-Aug-02,32.65,32.84,31.25,31.56,6730400,30.43
2-Aug-02,34.30,34.54,33.00,33.42,5458500,32.22
1-Aug-02,35.60,35.60,34.34,34.60,5586600,33.36
31-Jul-02,35.93,36.62,34.66,35.65,7691400,34.37
30-Jul-02,35.25,37.16,35.00,36.50,7408600,35.04
29-Jul-02,35.30,36.35,35.08,36.25,5642100,34.80
26-Jul-02,34.20,34.40,33.20,34.31,6643700,32.93
25-Jul-02,34.50,35.42,31.85,33.80,10330900,32.45
24-Jul-02,31.60,35.51,30.97,35.25,15234100,33.84
23-Jul-02,35.80,35.85,33.00,33.80,9680000,32.45
22-Jul-02,36.75,37.20,35.61,35.77,8725300,34.34
19-Jul-02,37.75,37.75,36.75,37.00,6971000,35.52
18-Jul-02,38.95,38.99,37.70,37.93,5365600,36.41
17-Jul-02,38.62,39.13,37.24,38.13,9712800,36.60
16-Jul-02,37.20,38.17,36.51,37.35,7884600,35.85
15-Jul-02,37.20,37.40,35.50,36.95,9366500,35.47
12-Jul-02,37.30,37.86,36.50,37.73,5759300,36.22
11-Jul-02,36.05,37.40,35.82,37.26,8075400,35.77
10-Jul-02,37.80,37.98,36.39,36.64,8732700,35.17
9-Jul-02,38.90,39.00,37.36,37.40,5377900,35.90
8-Jul-02,38.95,39.46,38.35,38.91,5230900,37.35
5-Jul-02,38.70,39.49,38.20,39.36,3266500,37.78
3-Jul-02,36.60,37.85,36.51,37.75,6340100,36.24
2-Jul-02,38.40,38.50,37.00,37.25,8331100,35.76
1-Jul-02,40.32,40.71,38.52,38.80,4850700,37.25
28-Jun-02,39.55,40.50,39.50,40.50,4716200,38.88
27-Jun-02,38.75,39.72,37.94,39.58,5366700,37.99
26-Jun-02,37.35,38.26,36.50,38.09,8361200,36.56
25-Jun-02,39.50,40.24,38.70,38.85,6250700,37.29
24-Jun-02,38.45,39.59,37.30,39.02,5793400,37.46
21-Jun-02,38.60,39.23,38.24,38.45,6508500,36.91
20-Jun-02,39.10,39.64,38.60,38.97,6105600,37.41
19-Jun-02,40.08,40.69,39.44,39.70,5037900,38.11
18-Jun-02,40.58,41.00,39.80,40.90,4726400,39.26
17-Jun-02,39.60,40.75,39.49,40.66,6307100,39.03
14-Jun-02,37.40,39.40,37.11,39.00,7039100,37.44
13-Jun-02,38.10,39.14,37.95,38.70,6663100,37.15
12-Jun-02,38.41,39.01,37.19,38.76,8882700,37.21
11-Jun-02,40.28,40.28,38.55,38.73,6557400,37.18
10-Jun-02,39.05,40.16,39.00,39.72,5043600,38.13
7-Jun-02,39.20,40.35,38.93,40.02,6571700,38.42
6-Jun-02,40.95,41.30,39.90,40.11,4746800,38.50
5-Jun-02,40.15,41.29,39.97,41.10,6729900,39.45
4-Jun-02,38.60,40.15,38.50,39.77,7032000,38.18
3-Jun-02,40.71,40.99,38.63,38.76,9489800,37.21
31-May-02,40.60,42.09,40.60,40.71,6336200,39.08
30-May-02,41.50,42.01,40.58,40.76,6124500,39.13
29-May-02,42.20,42.64,41.87,41.91,3640100,40.23
28-May-02,42.80,43.00,41.81,42.30,4632200,40.60
24-May-02,43.15,43.85,42.94,42.95,2882900,41.23
23-May-02,43.35,43.72,42.74,43.50,5608800,41.76
22-May-02,43.30,43.50,42.31,43.00,8043600,41.28
21-May-02,44.80,45.59,43.52,43.85,15738400,42.09
20-May-02,44.00,44.00,43.03,43.38,5295300,41.64
17-May-02,44.00,44.29,43.56,44.04,5286400,42.28
16-May-02,42.40,43.90,42.30,43.80,5931600,42.04
15-May-02,42.35,42.95,42.13,42.20,7518300,40.51
14-May-02,42.95,43.20,41.55,43.10,8968100,41.37
13-May-02,41.29,42.29,40.51,42.12,6719900,40.43
10-May-02,42.80,42.81,41.34,41.53,7385300,39.87
9-May-02,43.05,43.84,42.91,42.91,6251500,41.19
8-May-02,43.00,43.99,42.20,43.95,11505000,42.19
7-May-02,41.50,41.60,39.77,40.80,14564700,39.01
6-May-02,42.90,43.19,40.80,41.01,9546800,39.21
3-May-02,43.08,43.60,42.09,43.33,8394500,41.43
2-May-02,42.95,43.06,42.46,42.94,6333100,41.06
1-May-02,42.10,42.35,40.79,42.10,9365900,40.25
30-Apr-02,42.50,43.10,41.70,41.94,9650200,40.10
29-Apr-02,43.00,44.49,41.96,42.11,9155400,40.26
26-Apr-02,42.99,43.39,41.95,43.38,12060200,41.48
25-Apr-02,43.72,43.73,41.30,42.50,17131700,40.64
24-Apr-02,47.35,47.56,44.40,44.65,11057900,42.69
23-Apr-02,47.89,48.10,46.96,47.14,4597500,45.07
22-Apr-02,48.90,48.91,47.52,47.89,5216500,45.79
19-Apr-02,49.20,49.80,48.81,49.30,6554100,47.14
18-Apr-02,48.85,49.00,47.70,48.49,6027800,46.36
17-Apr-02,47.80,49.50,47.66,48.37,7651700,46.25
16-Apr-02,48.25,48.87,47.55,48.35,9060800,46.23
15-Apr-02,47.35,48.25,46.88,47.51,8586300,45.43
12-Apr-02,48.00,48.15,46.40,46.89,18075200,44.83
11-Apr-02,50.20,50.21,46.46,46.90,21669700,44.84
10-Apr-02,52.09,52.70,49.79,50.92,11559600,48.69
9-Apr-02,52.80,53.65,51.79,52.09,6471000,49.81
8-Apr-02,52.86,53.45,52.00,53.45,5666900,51.11
5-Apr-02,54.10,54.45,53.40,53.90,4454800,51.54
4-Apr-02,52.80,53.68,52.50,53.55,4060100,51.20
3-Apr-02,54.21,54.30,52.94,53.36,5904900,51.02
2-Apr-02,54.72,54.72,54.03,54.21,3644400,51.83
1-Apr-02,54.55,55.20,54.20,54.99,3536500,52.58
28-Mar-02,54.80,55.95,54.62,55.38,3597000,52.95
27-Mar-02,54.49,55.44,54.43,54.97,4205000,52.56
26-Mar-02,54.07,55.44,53.90,54.39,4248600,52.01
25-Mar-02,54.95,55.43,54.01,54.07,3285900,51.70
22-Mar-02,55.30,55.72,54.65,55.13,3537400,52.71
21-Mar-02,55.15,56.00,54.51,55.50,4350300,53.07
20-Mar-02,55.58,56.60,55.05,55.05,5250100,52.64
19-Mar-02,55.70,56.40,55.40,55.98,7396900,53.53
18-Mar-02,55.10,55.58,54.28,54.50,4941600,52.11
15-Mar-02,54.20,54.95,54.10,54.61,5733000,52.22
14-Mar-02,53.85,54.40,52.77,53.76,5018500,51.40
13-Mar-02,54.50,54.57,53.39,53.94,5266900,51.58
12-Mar-02,53.25,55.15,53.01,54.96,8856500,52.55
11-Mar-02,53.55,54.24,53.03,53.99,6364400,51.62
8-Mar-02,53.00,53.63,52.68,53.33,9058800,50.99
7-Mar-02,53.00,54.20,52.20,52.79,17146700,50.48
6-Mar-02,53.35,54.90,53.32,54.40,8568100,52.02
5-Mar-02,51.50,53.90,51.07,53.30,8934000,50.96
4-Mar-02,49.20,52.01,49.20,51.65,9119400,49.39
1-Mar-02,48.25,49.10,47.69,48.93,5615800,46.78
28-Feb-02,47.95,49.30,47.76,47.95,4042700,45.85
27-Feb-02,48.70,49.30,46.65,47.30,6317800,45.23
26-Feb-02,48.83,49.41,47.90,48.50,6631900,46.37
25-Feb-02,46.95,49.00,46.40,48.83,7815900,46.69
22-Feb-02,46.15,46.95,45.40,46.95,5131500,44.89
21-Feb-02,47.00,48.30,46.26,46.71,5878400,44.66
20-Feb-02,46.85,47.71,45.76,47.12,8170700,45.05
19-Feb-02,48.27,48.28,46.10,46.50,8066100,44.46
15-Feb-02,49.98,49.98,48.16,48.27,6825700,46.15
14-Feb-02,49.35,50.63,48.70,49.97,6254600,47.78
13-Feb-02,48.95,49.52,48.50,48.70,5014600,46.56
12-Feb-02,48.00,48.79,47.80,48.33,5157300,46.21
11-Feb-02,47.85,48.65,47.40,48.65,4901000,46.52
8-Feb-02,46.25,48.30,46.25,48.27,7403000,46.15
7-Feb-02,45.40,46.15,44.15,45.50,8383600,43.51
6-Feb-02,46.54,46.80,44.56,45.10,7878000,43.12
5-Feb-02,46.75,47.39,45.80,46.45,7874600,44.26
4-Feb-02,49.15,49.22,47.00,47.12,8338300,44.90
31-Jan-02,49.50,50.98,48.75,50.98,7378500,48.58
30-Jan-02,49.00,49.94,45.62,49.18,14971000,46.86
29-Jan-02,53.46,53.46,48.05,49.00,14826600,46.69
28-Jan-02,54.50,54.86,52.63,52.96,7442000,50.46
25-Jan-02,54.00,55.19,53.75,53.90,5525200,51.36
24-Jan-02,55.40,56.84,53.79,54.40,6736900,51.84
23-Jan-02,55.02,55.65,54.10,54.88,4847400,52.29
22-Jan-02,56.46,56.97,54.75,55.01,4363100,52.42
18-Jan-02,55.70,56.90,55.63,56.46,4906400,53.80
17-Jan-02,56.40,56.95,55.82,56.55,5319500,53.88
16-Jan-02,55.20,56.40,54.76,55.69,7045900,53.07
15-Jan-02,55.68,56.43,55.49,55.91,5354500,53.27
14-Jan-02,57.00,57.01,55.10,55.59,6971900,52.97
11-Jan-02,58.10,58.40,57.06,57.24,5824900,54.54
10-Jan-02,58.19,58.89,57.79,58.36,6909500,55.61
9-Jan-02,56.50,59.32,56.50,57.99,11164500,55.26
8-Jan-02,56.53,56.74,56.10,56.44,5767000,53.78
7-Jan-02,56.30,57.05,56.18,56.84,6671400,54.16
4-Jan-02,55.30,56.88,55.05,56.64,10974700,53.97
3-Jan-02,51.90,53.80,51.65,53.66,6105100,51.13
2-Jan-02,51.40,52.07,50.60,52.00,4158600,49.55
31-Dec-01,52.96,52.96,51.96,52.12,2257600,49.66
28-Dec-01,52.45,53.14,52.20,52.74,2746700,50.25
27-Dec-01,51.75,52.55,51.60,51.98,2763800,49.53
26-Dec-01,51.20,52.59,51.00,51.39,2114900,48.97
24-Dec-01,51.13,51.40,50.75,51.06,863400,48.65
21-Dec-01,52.50,52.54,50.90,51.14,5142500,48.73
20-Dec-01,52.23,53.24,51.66,51.68,3765000,49.24
19-Dec-01,50.50,53.45,50.30,52.23,5992300,49.77
18-Dec-01,50.54,51.20,50.14,51.11,4552400,48.70
17-Dec-01,50.00,51.70,50.00,50.54,5172000,48.16
14-Dec-01,51.00,51.55,49.41,50.80,6644500,48.41
13-Dec-01,52.10,52.70,51.52,51.75,4836700,49.31
12-Dec-01,52.94,53.14,51.46,52.82,5435700,50.33
11-Dec-01,52.52,54.20,52.16,52.94,4107000,50.44
10-Dec-01,53.00,53.09,52.20,52.52,3254800,50.04
7-Dec-01,53.57,53.58,52.60,53.09,4454800,50.59
6-Dec-01,52.90,54.65,52.76,53.98,6516000,51.44
5-Dec-01,50.04,53.09,50.04,52.52,6131000,50.04
4-Dec-01,49.30,50.14,49.26,50.04,3984900,47.68
3-Dec-01,49.50,49.50,48.66,49.12,4172400,46.80
30-Nov-01,49.60,50.87,48.75,50.09,6199000,47.73
29-Nov-01,48.91,49.55,48.05,49.49,7683700,47.16
28-Nov-01,51.50,51.90,48.26,48.91,7495700,46.60
