Date,Open,High,Low,Close,Volume,Adj. Close*
23-Feb-05,17.55,17.65,17.11,17.25,25409100,17.25
22-Feb-05,17.10,17.75,17.09,17.46,37235700,17.46
18-Feb-05,17.25,17.50,17.19,17.40,26251000,17.40
17-Feb-05,17.50,17.69,17.18,17.33,40687400,17.33
16-Feb-05,17.45,17.76,17.20,17.50,58564700,17.50
15-Feb-05,17.13,17.59,17.11,17.49,57781600,17.49
14-Feb-05,17.14,17.22,16.97,17.13,32512000,17.13
11-Feb-05,16.62,17.34,16.59,17.14,42720100,17.14
10-Feb-05,16.62,16.82,16.47,16.66,33466300,16.66
9-Feb-05,16.86,16.87,16.41,16.51,40401600,16.51
8-Feb-05,16.76,17.18,16.76,16.87,43058500,16.87
7-Feb-05,16.75,16.90,16.53,16.72,29504600,16.72
4-Feb-05,16.15,16.80,16.13,16.79,45910500,16.79
3-Feb-05,16.16,16.22,16.01,16.16,32263500,16.16
2-Feb-05,16.49,16.55,16.07,16.26,36826700,16.26
1-Feb-05,16.04,16.46,15.98,16.40,41142100,16.40
31-Jan-05,16.28,16.40,15.88,15.90,39572700,15.90
28-Jan-05,16.48,16.49,15.96,16.04,37629900,16.04
27-Jan-05,16.13,16.51,16.01,16.48,50387000,16.48
26-Jan-05,15.74,16.17,15.73,16.12,44581000,16.12
25-Jan-05,15.27,15.73,15.24,15.65,42485200,15.65
24-Jan-05,15.71,15.74,15.15,15.17,42847700,15.17
21-Jan-05,16.03,16.08,15.53,15.59,59403400,15.59
20-Jan-05,15.95,16.35,15.88,15.91,44608200,15.91
19-Jan-05,16.54,16.55,15.99,16.01,30926000,16.01
18-Jan-05,16.56,16.63,16.39,16.53,27221200,16.53
14-Jan-05,16.32,16.75,16.29,16.53,44824900,16.53
13-Jan-05,16.47,16.50,16.11,16.25,42228900,16.25
12-Jan-05,16.50,16.76,16.28,16.53,60368200,16.53
11-Jan-05,16.07,16.28,16.00,16.15,42774000,16.15
10-Jan-05,16.11,16.36,16.06,16.17,34517800,16.17
7-Jan-05,16.19,16.40,16.05,16.15,38288700,16.15
6-Jan-05,16.30,16.37,16.05,16.10,36949300,16.10
5-Jan-05,16.41,16.56,16.11,16.22,37914800,16.22
4-Jan-05,16.91,16.97,16.19,16.50,48021000,16.50
3-Jan-05,17.20,17.31,16.81,16.82,33196000,16.82
31-Dec-04,17.10,17.15,17.01,17.10,11325700,17.10
30-Dec-04,17.01,17.20,17.00,17.04,13506800,17.04
29-Dec-04,16.81,17.15,16.81,17.03,16285500,17.03
28-Dec-04,16.82,17.01,16.74,16.92,20885400,16.92
27-Dec-04,17.03,17.10,16.77,16.81,15541000,16.81
23-Dec-04,16.96,17.06,16.87,17.03,13689400,17.03
22-Dec-04,17.06,17.15,16.90,16.99,28390100,16.99
21-Dec-04,16.86,17.05,16.76,16.86,30533100,16.86
20-Dec-04,16.88,17.03,16.54,16.76,28953000,16.76
17-Dec-04,16.95,17.16,16.79,16.84,32217200,16.84
16-Dec-04,17.34,17.49,16.88,17.07,36100800,17.07
15-Dec-04,17.42,17.55,17.32,17.46,26372800,17.46
14-Dec-04,17.30,17.59,17.28,17.42,28699700,17.42
13-Dec-04,17.21,17.27,17.05,17.16,20703500,17.16
10-Dec-04,16.98,17.35,16.96,17.03,27810800,17.03
9-Dec-04,16.98,17.40,16.78,17.15,36920100,17.15
8-Dec-04,17.46,17.49,17.15,17.27,31056800,17.27
7-Dec-04,17.90,18.20,17.48,17.56,30871800,17.56
6-Dec-04,17.86,17.98,17.67,17.86,28335500,17.86
3-Dec-04,18.12,18.33,17.85,17.89,54018200,17.89
2-Dec-04,17.59,17.97,17.48,17.50,43496200,17.50
1-Dec-04,16.91,17.79,16.87,17.72,58372900,17.72
30-Nov-04,16.95,17.01,16.64,16.64,34899500,16.64
29-Nov-04,17.11,17.25,16.85,16.94,25518500,16.94
26-Nov-04,16.91,17.04,16.81,16.99,8238200,16.99
24-Nov-04,17.03,17.12,16.85,16.96,27050600,16.96
23-Nov-04,17.05,17.23,16.89,16.90,30838700,16.90
22-Nov-04,17.01,17.20,16.90,17.10,36526800,17.10
19-Nov-04,17.47,17.54,16.95,16.99,48941100,16.99
18-Nov-04,16.68,17.75,16.50,17.65,97077200,17.65
17-Nov-04,17.02,17.52,16.90,17.34,68993504,17.34
16-Nov-04,16.77,16.86,16.53,16.76,30433100,16.76
15-Nov-04,16.26,16.85,16.20,16.78,42708100,16.78
12-Nov-04,16.10,16.22,15.85,16.17,35652000,16.17
11-Nov-04,16.08,16.13,15.91,16.08,26953800,16.08
10-Nov-04,16.18,16.26,15.92,15.96,37710300,15.96
9-Nov-04,16.41,16.44,16.18,16.37,27977900,16.37
8-Nov-04,16.21,16.56,16.20,16.39,34997900,16.39
5-Nov-04,16.49,16.52,16.17,16.28,32863600,16.28
4-Nov-04,15.80,16.25,15.79,16.24,40196100,16.24
3-Nov-04,16.60,16.68,16.00,16.12,50507900,16.12
2-Nov-04,15.88,16.40,15.87,16.25,44442200,16.25
1-Nov-04,16.01,16.14,15.96,15.99,27148600,15.99
29-Oct-04,16.19,16.26,15.90,16.10,32979300,16.10
28-Oct-04,16.18,16.42,16.01,16.20,38123400,16.20
27-Oct-04,15.75,16.18,15.64,16.14,44277700,16.14
26-Oct-04,15.88,15.89,15.58,15.69,35244500,15.69
25-Oct-04,15.69,16.12,15.59,15.88,33587100,15.88
22-Oct-04,16.56,16.61,15.91,15.96,35394300,15.96
21-Oct-04,16.23,16.43,16.13,16.38,37913000,16.38
20-Oct-04,15.81,16.20,15.66,16.12,30455800,16.12
19-Oct-04,16.08,16.21,15.78,15.89,30257300,15.89
18-Oct-04,15.67,15.90,15.49,15.86,27201000,15.86
15-Oct-04,15.82,15.95,15.67,15.70,21630500,15.70
14-Oct-04,16.09,16.17,15.65,15.70,40786200,15.70
13-Oct-04,16.72,16.82,16.27,16.39,41538000,16.39
12-Oct-04,16.02,16.26,15.96,16.16,36732900,16.16
11-Oct-04,16.21,16.33,15.75,16.29,30017500,16.29
8-Oct-04,16.93,16.94,16.02,16.21,62499000,16.21
7-Oct-04,17.12,17.38,17.08,17.16,26978500,17.16
6-Oct-04,17.24,17.27,16.97,17.24,30577300,17.24
5-Oct-04,17.17,17.40,17.05,17.33,33521300,17.33
4-Oct-04,17.62,17.69,17.14,17.16,36253300,17.16
1-Oct-04,16.90,17.37,16.81,17.30,34105900,17.30
30-Sep-04,16.41,16.82,16.41,16.49,30755500,16.49
29-Sep-04,16.31,16.59,16.25,16.38,33679300,16.38
28-Sep-04,16.45,16.47,16.00,16.21,34463300,16.21
27-Sep-04,16.52,16.79,16.33,16.41,24463000,16.41
24-Sep-04,17.23,17.35,16.65,16.65,35706700,16.65
23-Sep-04,17.12,17.32,16.96,17.16,26011500,17.16
22-Sep-04,17.46,17.55,17.00,17.11,31539600,17.11
21-Sep-04,17.66,17.79,17.36,17.63,35730200,17.63
20-Sep-04,16.79,17.70,16.78,17.59,38280900,17.59
17-Sep-04,16.86,16.95,16.64,16.90,30399500,16.90
16-Sep-04,16.78,17.07,16.72,16.78,21775600,16.78
15-Sep-04,17.03,17.07,16.69,16.77,28793500,16.77
14-Sep-04,16.95,17.33,16.94,17.22,34461000,17.22
13-Sep-04,17.11,17.36,16.93,17.02,42256000,17.02
10-Sep-04,16.38,17.03,16.26,16.90,30079300,16.90
9-Sep-04,15.96,16.53,15.91,16.39,39225800,16.39
8-Sep-04,15.53,16.09,15.50,15.79,29979900,15.79
7-Sep-04,15.91,15.94,15.43,15.69,35459200,15.69
3-Sep-04,15.84,16.10,15.62,15.70,35831900,15.70
2-Sep-04,16.01,16.34,15.93,16.33,20894200,16.33
1-Sep-04,15.84,16.32,15.79,16.05,29043700,16.05
31-Aug-04,16.00,16.05,15.58,15.89,29403600,15.89
30-Aug-04,16.31,16.39,15.99,15.99,19866900,15.99
27-Aug-04,16.23,16.49,16.03,16.36,30783000,16.36
26-Aug-04,16.13,16.20,15.91,15.98,29187400,15.98
25-Aug-04,15.91,16.29,15.81,16.26,31906800,16.26
24-Aug-04,16.35,16.36,15.84,15.93,32141500,15.93
23-Aug-04,16.11,16.45,16.06,16.22,26420900,16.22
20-Aug-04,15.80,16.16,15.66,16.02,25214800,16.02
19-Aug-04,16.06,16.20,15.70,15.88,31951100,15.88
18-Aug-04,15.87,16.31,15.71,16.16,67429696,16.16
17-Aug-04,16.01,16.25,15.89,16.07,50081500,16.07
16-Aug-04,15.71,16.04,15.63,15.64,29313200,15.64
13-Aug-04,15.73,15.75,15.36,15.64,25704900,15.64
12-Aug-04,16.02,16.28,15.51,15.61,34516000,15.61
11-Aug-04,16.31,16.36,15.90,16.26,39812900,16.26
10-Aug-04,16.60,16.91,16.54,16.90,23309900,16.90
9-Aug-04,16.48,16.61,16.16,16.51,24444900,16.51
6-Aug-04,16.52,16.85,16.22,16.33,29588100,16.33
5-Aug-04,17.03,17.38,16.80,16.80,34343200,16.80
4-Aug-04,16.63,17.10,16.59,17.00,33202600,17.00
3-Aug-04,17.06,17.07,16.43,16.45,25346200,16.45
2-Aug-04,16.79,17.19,16.78,17.06,24919400,17.06
30-Jul-04,16.54,17.07,16.49,16.97,36268000,16.97
29-Jul-04,16.10,16.62,16.08,16.46,36023400,16.46
28-Jul-04,15.94,16.07,15.61,15.86,34279600,15.86
27-Jul-04,16.23,16.36,15.90,16.18,28977400,16.18
26-Jul-04,16.32,16.53,16.05,16.20,25846100,16.20
23-Jul-04,16.73,16.87,16.33,16.36,21592300,16.36
22-Jul-04,16.62,17.01,16.43,16.93,34272900,16.93
21-Jul-04,17.39,17.40,16.55,16.62,37066300,16.62
20-Jul-04,16.76,17.28,16.67,17.26,29985100,17.26
19-Jul-04,16.78,17.00,16.64,16.77,25972800,16.77
16-Jul-04,17.15,17.20,16.65,16.65,28945100,16.65
15-Jul-04,16.95,17.16,16.67,16.78,34662000,16.78
14-Jul-04,17.17,17.50,16.63,16.82,67117200,16.82
13-Jul-04,18.19,18.26,17.75,17.93,30913100,17.93
12-Jul-04,18.13,18.20,17.86,18.18,34470200,18.18
9-Jul-04,18.51,18.76,18.35,18.66,21824400,18.66
8-Jul-04,18.05,18.67,18.00,18.38,29331700,18.38
7-Jul-04,17.95,18.48,17.94,18.17,20292800,18.17
6-Jul-04,18.19,18.24,17.77,18.01,31000500,18.01
2-Jul-04,18.85,18.85,18.42,18.50,23890700,18.50
1-Jul-04,19.42,19.53,18.72,19.00,30867500,19.00
30-Jun-04,19.61,19.83,19.52,19.62,29866500,19.62
29-Jun-04,18.95,19.66,18.87,19.63,36574600,19.63
28-Jun-04,19.39,19.41,18.82,18.85,23535600,18.85
25-Jun-04,18.93,19.34,18.86,19.27,22942900,19.27
24-Jun-04,18.91,19.26,18.84,18.87,24453300,18.87
23-Jun-04,18.58,19.03,18.41,18.97,37486700,18.97
22-Jun-04,18.07,18.58,17.97,18.55,26621000,18.55
21-Jun-04,18.26,18.43,18.02,18.03,16451400,18.03
18-Jun-04,18.21,18.58,18.10,18.14,24633700,18.14
17-Jun-04,18.55,18.59,18.21,18.35,23229200,18.35
16-Jun-04,18.86,18.93,18.63,18.68,18138800,18.68
15-Jun-04,18.89,19.09,18.79,18.93,20317800,18.93
14-Jun-04,18.59,18.69,18.43,18.67,19117700,18.67
10-Jun-04,18.85,18.96,18.50,18.92,20015600,18.92
9-Jun-04,19.00,19.08,18.57,18.68,27138600,18.68
8-Jun-04,19.24,19.27,18.97,19.11,25257200,19.11
7-Jun-04,18.98,19.45,18.91,19.42,20298300,19.42
4-Jun-04,18.99,19.05,18.75,18.76,21036600,18.76
3-Jun-04,18.92,18.95,18.58,18.58,26507700,18.58
2-Jun-04,19.53,19.66,18.92,19.05,32223800,19.05
1-Jun-04,19.76,19.99,19.50,19.68,19685000,19.68
28-May-04,19.75,19.98,19.45,19.97,25700400,19.97
27-May-04,19.63,19.86,19.42,19.60,38183300,19.60
26-May-04,19.12,19.62,19.05,19.45,32401600,19.45
25-May-04,18.73,19.30,18.52,19.22,34311800,19.22
24-May-04,18.46,18.89,18.42,18.72,29079100,18.72
21-May-04,18.47,18.55,18.24,18.38,22493200,18.38
20-May-04,18.78,18.78,18.25,18.29,32991000,18.29
19-May-04,19.18,19.34,18.64,18.64,59011400,18.64
18-May-04,18.89,19.02,18.70,18.85,35505000,18.85
17-May-04,18.21,18.82,18.15,18.45,28028100,18.45
14-May-04,19.26,19.30,18.52,18.54,38285100,18.54
13-May-04,19.16,19.29,18.82,18.91,36474100,18.91
12-May-04,19.40,19.50,18.71,19.35,39001600,19.35
11-May-04,19.32,19.71,19.20,19.61,36583400,19.61
10-May-04,18.78,19.16,18.58,19.09,46247200,19.09
7-May-04,18.67,19.23,18.62,18.67,36858000,18.67
6-May-04,18.31,18.79,18.21,18.63,29690000,18.63
5-May-04,18.77,18.80,18.38,18.58,29329200,18.58
4-May-04,18.28,18.97,18.21,18.65,40353600,18.65
3-May-04,18.46,18.78,17.81,18.12,36006000,18.12
30-Apr-04,18.50,18.70,18.22,18.27,34211700,18.27
29-Apr-04,18.99,19.13,18.09,18.43,56574700,18.43
28-Apr-04,19.26,19.54,18.88,18.94,30612600,18.94
27-Apr-04,19.38,19.70,19.24,19.27,34238900,19.27
26-Apr-04,20.06,20.08,19.22,19.44,30920200,19.44
23-Apr-04,19.95,20.10,19.80,19.98,28679900,19.98
22-Apr-04,19.55,20.30,19.37,19.73,58064200,19.73
21-Apr-04,20.40,20.58,19.98,20.23,33391200,20.23
20-Apr-04,21.19,21.25,20.21,20.22,36264400,20.22
19-Apr-04,20.76,21.20,20.74,21.17,29332700,21.17
16-Apr-04,21.43,21.45,20.36,20.80,50277100,20.80
15-Apr-04,22.27,22.60,21.29,21.47,40518800,21.47
14-Apr-04,22.11,22.75,22.07,22.40,25013100,22.40
13-Apr-04,22.82,22.96,22.41,22.50,25735900,22.50
12-Apr-04,22.59,22.91,22.17,22.84,23244100,22.84
8-Apr-04,22.55,22.64,22.25,22.52,29401500,22.52
7-Apr-04,22.22,22.47,21.96,22.16,27731700,22.16
6-Apr-04,22.33,22.42,22.03,22.33,28739200,22.33
5-Apr-04,22.41,22.70,22.39,22.66,22419300,22.66
2-Apr-04,22.42,22.57,22.18,22.55,38056800,22.55
1-Apr-04,21.36,21.90,21.29,21.72,25863200,21.72
31-Mar-04,21.42,21.57,21.26,21.33,21603600,21.33
30-Mar-04,21.39,21.45,21.04,21.39,32090000,21.39
29-Mar-04,21.71,21.87,21.32,21.49,23830400,21.49
26-Mar-04,21.58,22.00,21.40,21.43,30265900,21.43
25-Mar-04,21.00,21.84,20.81,21.73,52824700,21.73
24-Mar-04,20.24,21.07,20.24,20.77,43134000,20.77
23-Mar-04,20.32,20.67,20.06,20.36,34594000,20.36
22-Mar-04,20.14,20.32,19.79,20.20,41059200,20.20
19-Mar-04,21.10,21.12,20.25,20.34,43368300,20.34
18-Mar-04,21.30,21.54,20.94,21.13,35256800,21.13
17-Mar-04,21.18,21.47,21.13,21.32,24834500,21.32
16-Mar-04,20.95,21.19,20.76,21.14,31872000,21.14
15-Mar-04,21.17,21.21,20.70,20.73,27502500,20.73
12-Mar-04,21.15,21.40,21.05,21.30,25133500,21.30
11-Mar-04,20.84,21.30,20.80,20.84,51152200,20.84
10-Mar-04,21.08,21.43,20.68,21.01,32110800,21.01
9-Mar-04,20.70,21.15,20.55,21.01,41806200,21.01
8-Mar-04,21.58,21.76,20.67,20.72,32731500,20.72
5-Mar-04,21.03,21.61,20.98,21.42,35287800,21.42
4-Mar-04,21.24,21.61,21.24,21.56,22194600,21.56
3-Mar-04,21.60,21.77,21.07,21.19,32388000,21.19
2-Mar-04,21.71,22.23,21.66,21.67,36441000,21.67
1-Mar-04,21.31,21.80,21.09,21.76,33948500,21.76
27-Feb-04,21.81,21.94,21.18,21.25,34897800,21.25
26-Feb-04,21.70,22.03,21.45,21.71,25821400,21.71
25-Feb-04,21.39,21.81,21.28,21.75,31512600,21.75
24-Feb-04,21.01,21.48,20.90,21.24,39227500,21.24
23-Feb-04,21.85,21.88,20.95,21.21,42382900,21.21
20-Feb-04,22.25,22.29,21.53,21.75,48543700,21.75
19-Feb-04,23.61,24.00,22.10,22.13,75542096,22.13
18-Feb-04,21.97,22.40,21.68,22.31,39324000,22.31
17-Feb-04,22.10,22.18,21.66,21.94,19909800,21.94
13-Feb-04,22.25,22.32,21.62,21.77,22826900,21.77
12-Feb-04,22.38,22.66,21.96,22.05,22583500,22.05
11-Feb-04,22.18,22.46,22.12,22.30,23523700,22.30
10-Feb-04,22.04,22.27,21.84,22.03,17801900,22.03
9-Feb-04,22.52,22.67,22.01,22.05,23320400,22.05
6-Feb-04,21.39,22.48,21.39,22.38,26901700,22.38
5-Feb-04,21.59,21.67,21.23,21.36,23496400,21.36
4-Feb-04,21.28,21.67,21.14,21.38,26953400,21.38
3-Feb-04,21.28,21.75,21.11,21.68,29301500,21.68
2-Feb-04,22.09,22.13,21.51,21.59,28738200,21.59
30-Jan-04,21.62,21.85,21.30,21.69,25039400,21.69
29-Jan-04,21.67,21.76,20.79,21.51,45043500,21.51
28-Jan-04,22.31,22.39,21.20,21.41,36626500,21.41
27-Jan-04,22.50,22.71,21.86,22.03,43409200,22.03
26-Jan-04,22.50,23.01,22.41,22.95,29870700,22.95
23-Jan-04,23.55,23.68,22.35,22.52,37322200,22.52
22-Jan-04,24.09,24.44,23.50,23.55,23191600,23.55
21-Jan-04,24.24,24.27,23.60,23.99,23731200,23.99
20-Jan-04,24.57,24.60,24.15,24.35,20730400,24.35
16-Jan-04,24.31,24.44,23.81,24.41,27852700,24.41
15-Jan-04,22.92,24.23,22.92,24.01,39931100,24.01
14-Jan-04,23.96,23.97,23.30,23.39,34111300,23.39
13-Jan-04,24.75,24.75,23.55,23.85,34141300,23.85
12-Jan-04,24.28,24.68,23.99,24.63,21903400,24.63
9-Jan-04,23.99,24.72,23.87,24.26,38330900,24.26
8-Jan-04,24.17,24.39,23.51,24.28,30424500,24.28
7-Jan-04,23.86,23.98,23.42,23.84,27501300,23.84
6-Jan-04,23.65,24.07,23.27,23.92,31627300,23.92
5-Jan-04,22.58,23.60,22.50,23.52,36706100,23.52
2-Jan-04,22.61,22.64,22.00,22.10,26511800,22.10
31-Dec-03,22.61,22.66,22.20,22.44,19786900,22.44
30-Dec-03,22.77,22.83,22.25,22.49,22714400,22.49
29-Dec-03,22.35,22.77,22.34,22.72,15273900,22.72
26-Dec-03,22.30,22.48,22.13,22.17,5428300,22.17
24-Dec-03,22.44,22.56,22.15,22.25,8636100,22.25
23-Dec-03,21.94,22.46,21.86,22.33,23507600,22.33
22-Dec-03,21.75,22.16,21.60,22.00,17846000,22.00
19-Dec-03,21.99,22.30,21.69,21.86,34256200,21.86
18-Dec-03,21.15,21.98,21.10,21.84,31323100,21.84
17-Dec-03,21.31,21.77,20.83,21.00,35329300,21.00
16-Dec-03,21.71,21.84,20.61,21.32,37363900,21.32
15-Dec-03,23.20,23.26,21.61,21.63,31721800,21.63
12-Dec-03,22.44,22.62,22.12,22.42,23370900,22.42
11-Dec-03,21.61,22.40,21.49,22.26,27873200,22.26
10-Dec-03,21.51,21.70,21.03,21.65,31240900,21.65
9-Dec-03,22.63,22.72,21.25,21.36,34834600,21.36
8-Dec-03,22.38,22.74,21.95,22.45,26695100,22.45
5-Dec-03,22.78,22.94,22.10,22.34,26445700,22.34
4-Dec-03,23.64,23.72,22.60,23.22,38486000,23.22
3-Dec-03,24.26,24.49,23.56,23.74,24028000,23.74
2-Dec-03,24.21,24.39,23.98,24.06,22547800,24.06
1-Dec-03,24.53,24.68,23.92,24.21,28348200,24.21
28-Nov-03,23.75,24.33,23.73,24.24,8467500,24.24
26-Nov-03,24.21,24.29,23.33,23.74,24346200,23.74
25-Nov-03,24.02,24.38,23.75,24.02,24996100,24.02
24-Nov-03,23.33,23.84,23.14,23.79,27438800,23.79
21-Nov-03,23.10,23.22,22.71,22.96,25572300,22.96
20-Nov-03,23.17,23.69,22.81,22.85,35312200,22.85
19-Nov-03,23.18,23.50,22.96,23.43,28197200,23.43
18-Nov-03,23.92,24.01,23.01,23.03,33677400,23.03
17-Nov-03,23.27,23.99,23.18,23.74,38470500,23.74
14-Nov-03,24.77,24.82,23.25,23.48,45846500,23.48
13-Nov-03,25.37,25.58,24.22,24.74,70776496,24.74
12-Nov-03,25.15,25.62,25.05,25.44,43183500,25.44
11-Nov-03,24.41,25.07,24.00,24.90,26211000,24.90
10-Nov-03,25.40,25.44,24.20,24.41,28849000,24.41
7-Nov-03,25.90,25.94,25.08,25.25,30718500,25.25
6-Nov-03,25.34,25.75,24.87,25.61,34818000,25.61
5-Nov-03,24.90,25.10,24.47,24.95,24610400,24.95
4-Nov-03,24.30,25.02,24.20,24.90,38547200,24.90
3-Nov-03,23.72,24.65,23.66,24.56,32795900,24.56
31-Oct-03,23.14,23.53,23.07,23.33,28046100,23.33
30-Oct-03,22.98,23.48,22.58,23.24,34455200,23.24
29-Oct-03,22.03,22.88,22.03,22.58,37816700,22.58
28-Oct-03,21.42,22.60,21.34,22.55,47544300,22.55
27-Oct-03,20.85,21.14,20.60,20.72,21128700,20.72
24-Oct-03,20.36,20.86,20.17,20.65,24401200,20.65
23-Oct-03,20.20,20.81,20.06,20.65,33702800,20.65
22-Oct-03,21.50,21.51,21.00,21.33,20182600,21.33
21-Oct-03,21.96,21.97,21.58,21.87,19710400,21.87
20-Oct-03,21.20,21.64,21.07,21.60,22132500,21.60
17-Oct-03,21.77,21.90,21.06,21.12,19511800,21.12
16-Oct-03,21.33,21.89,21.27,21.87,26211100,21.87
15-Oct-03,21.54,21.99,21.33,21.60,46015500,21.60
14-Oct-03,20.82,20.96,20.45,20.90,23536500,20.90
13-Oct-03,21.04,21.27,20.81,21.00,22042300,21.00
10-Oct-03,20.95,21.00,20.60,20.75,24420400,20.75
9-Oct-03,20.60,20.82,20.17,20.55,38441400,20.55
8-Oct-03,20.05,20.34,19.69,20.13,34403700,20.13
7-Oct-03,19.10,19.90,19.08,19.88,27768900,19.88
6-Oct-03,19.53,19.61,19.10,19.31,17974200,19.31
3-Oct-03,19.33,19.76,18.67,19.46,38684300,19.46
2-Oct-03,18.60,19.04,18.47,18.55,29494800,18.55
1-Oct-03,18.27,18.69,18.19,18.56,29292600,18.56
30-Sep-03,18.75,18.77,18.11,18.13,31563800,18.13
29-Sep-03,18.66,19.09,18.49,18.92,24197200,18.92
26-Sep-03,18.75,19.05,18.36,18.42,29395500,18.42
25-Sep-03,18.66,19.25,18.38,18.67,36277000,18.67
24-Sep-03,19.72,19.81,18.44,18.48,34599800,18.48
23-Sep-03,19.68,19.73,19.30,19.69,32342100,19.69
22-Sep-03,19.86,20.04,19.45,19.67,34273800,19.67
19-Sep-03,20.81,20.91,20.35,20.48,28695800,20.48
18-Sep-03,20.58,21.01,20.32,20.79,36841300,20.79
17-Sep-03,21.35,21.50,20.92,21.12,22032300,21.12
16-Sep-03,20.64,21.45,20.64,21.38,25427200,21.38
15-Sep-03,21.48,21.54,20.54,20.58,29343700,20.58
12-Sep-03,20.91,20.97,20.53,20.97,22868800,20.97
11-Sep-03,20.84,21.27,20.10,21.11,33942100,21.11
10-Sep-03,21.77,21.84,20.54,20.70,32395900,20.70
9-Sep-03,22.16,22.33,21.70,22.07,28120900,22.07
8-Sep-03,21.74,22.33,21.55,22.22,33413900,22.22
5-Sep-03,21.14,21.95,21.07,21.34,34104000,21.34
4-Sep-03,21.33,21.44,21.02,21.22,25165500,21.22
3-Sep-03,21.49,21.50,20.80,20.96,25848100,20.96
2-Sep-03,21.88,21.97,20.80,21.29,29564000,21.29
29-Aug-03,21.27,21.67,21.24,21.63,14966600,21.63
28-Aug-03,21.76,21.85,21.20,21.57,26836800,21.57
27-Aug-03,20.86,21.67,20.82,21.65,21803600,21.65
26-Aug-03,21.05,21.05,20.37,20.95,24572500,20.95
25-Aug-03,21.22,21.53,21.03,21.20,21080600,21.20
22-Aug-03,21.80,22.34,21.11,21.30,45979700,21.30
21-Aug-03,20.34,20.77,20.22,20.73,25248200,20.73
20-Aug-03,19.85,20.45,19.80,20.04,21972400,20.04
19-Aug-03,19.80,20.13,19.69,20.08,31035000,20.08
18-Aug-03,19.19,19.76,18.98,19.74,27706200,19.74
15-Aug-03,19.16,19.26,18.72,18.95,12777500,18.95
14-Aug-03,18.96,19.31,18.82,19.17,20665800,19.17
13-Aug-03,18.40,19.34,18.30,19.07,49490700,19.07
12-Aug-03,18.44,18.47,18.16,18.45,32159100,18.45
11-Aug-03,17.93,18.41,17.90,18.34,23456800,18.34
8-Aug-03,18.95,18.98,17.69,17.88,29373200,17.88
7-Aug-03,18.65,19.01,18.59,18.78,24886200,18.78
6-Aug-03,18.79,19.05,18.50,18.55,27367700,18.55
5-Aug-03,19.64,19.79,18.83,18.87,26569700,18.87
4-Aug-03,19.51,19.83,19.22,19.77,20279400,19.77
1-Aug-03,19.52,19.62,19.15,19.56,17013500,19.56
31-Jul-03,19.47,19.84,18.60,19.46,23101500,19.46
30-Jul-03,19.29,19.33,19.03,19.22,19798300,19.22
29-Jul-03,19.64,19.66,19.02,19.36,24514100,19.36
28-Jul-03,19.34,19.83,19.20,19.71,24285800,19.71
25-Jul-03,18.80,19.31,18.50,19.30,20637900,19.30
24-Jul-03,19.33,19.51,18.80,18.90,34177300,18.90
23-Jul-03,18.84,19.34,18.73,19.30,31447000,19.30
22-Jul-03,18.57,18.96,18.27,18.76,39846300,18.76
21-Jul-03,18.08,18.14,17.73,17.87,17791400,17.87
18-Jul-03,18.43,18.44,17.62,18.18,20163300,18.18
17-Jul-03,18.70,18.82,18.02,18.31,36110500,18.31
16-Jul-03,18.95,19.22,18.55,19.22,44670500,19.22
15-Jul-03,18.52,19.26,18.46,18.67,53458500,18.67
14-Jul-03,17.97,18.34,17.92,18.14,39969500,18.14
11-Jul-03,17.46,17.55,17.11,17.39,18206500,17.39
10-Jul-03,17.46,17.62,17.20,17.44,19272700,17.44
9-Jul-03,17.70,17.95,17.44,17.65,29465200,17.65
8-Jul-03,17.33,17.82,17.25,17.80,28178900,17.80
7-Jul-03,16.48,17.73,16.45,17.63,46537600,17.63
3-Jul-03,16.16,16.46,16.00,16.01,12057200,16.01
2-Jul-03,16.14,16.33,15.93,16.27,25707900,16.27
1-Jul-03,15.68,16.25,15.40,16.18,31291900,16.18
30-Jun-03,16.26,16.40,15.81,15.84,19693700,15.84
27-Jun-03,15.87,16.45,15.87,16.02,33552900,16.02
26-Jun-03,15.55,16.03,15.47,15.93,20440700,15.93
25-Jun-03,15.45,16.00,15.40,15.41,26087800,15.41
24-Jun-03,15.30,15.57,15.19,15.33,21185900,15.33
23-Jun-03,15.71,16.00,15.34,15.59,21883000,15.59
20-Jun-03,16.00,16.21,15.51,15.78,29228300,15.78
19-Jun-03,16.30,16.32,15.85,15.98,24068400,15.98
18-Jun-03,15.68,16.26,15.40,16.10,29582800,16.10
17-Jun-03,15.90,15.96,15.43,15.77,24796900,15.77
16-Jun-03,15.36,15.68,15.15,15.68,23357600,15.68
13-Jun-03,15.65,15.73,15.15,15.23,22343400,15.23
12-Jun-03,15.86,16.65,15.34,15.62,24473100,15.62
11-Jun-03,15.44,15.85,15.25,15.76,29258200,15.76
10-Jun-03,15.66,15.87,15.18,15.83,31659800,15.83
9-Jun-03,16.07,16.12,15.52,15.82,26886700,15.82
6-Jun-03,17.33,17.64,16.05,16.29,52065600,16.29
5-Jun-03,16.29,16.91,16.19,16.87,37433500,16.87
4-Jun-03,15.79,16.69,15.60,16.66,44814400,16.66
3-Jun-03,15.29,15.89,15.25,15.83,30922400,15.83
2-Jun-03,15.89,15.99,15.18,15.29,30907300,15.29
30-May-03,15.08,15.66,15.05,15.56,44709400,15.56
