Date,Open,High,Low,Close,Volume,Adj. Close*
18-Aug-03,5.00,5.01,4.86,4.92,7734500,4.92
15-Aug-03,5.00,5.10,4.96,5.00,5308900,5.00
14-Aug-03,5.05,5.13,4.86,4.94,8723000,4.94
13-Aug-03,5.20,5.24,5.02,5.03,5784900,5.03
12-Aug-03,5.26,5.30,5.13,5.19,5680500,5.19
11-Aug-03,5.30,5.30,5.04,5.25,6351100,5.25
8-Aug-03,5.38,5.46,5.12,5.13,6839300,5.13
7-Aug-03,5.70,5.72,5.07,5.32,19703700,5.32
6-Aug-03,4.94,5.70,4.76,5.70,21118500,5.70
5-Aug-03,5.27,5.30,4.93,4.99,10341200,4.99
4-Aug-03,5.38,5.48,5.10,5.35,8318900,5.35
1-Aug-03,5.72,5.75,5.34,5.43,8786900,5.43
31-Jul-03,5.60,5.95,5.55,5.71,10842300,5.71
30-Jul-03,6.35,6.58,5.56,5.59,17392100,5.59
29-Jul-03,6.60,6.67,6.29,6.34,5673600,6.34
28-Jul-03,6.25,6.60,6.18,6.59,6848100,6.59
25-Jul-03,6.40,6.50,6.06,6.27,9800600,6.27
24-Jul-03,6.63,6.67,6.40,6.41,5922200,6.41
23-Jul-03,6.79,6.88,6.52,6.53,4418900,6.53
22-Jul-03,6.55,6.89,6.50,6.75,5920400,6.75
21-Jul-03,6.65,6.74,6.32,6.50,7694100,6.50
18-Jul-03,6.67,6.78,6.50,6.64,5756600,6.64
17-Jul-03,6.79,6.97,6.64,6.70,4994400,6.70
16-Jul-03,7.23,7.24,6.70,6.94,11055600,6.94
15-Jul-03,7.20,7.45,7.02,7.10,8800300,7.10
14-Jul-03,7.42,7.62,7.34,7.49,6961600,7.49
11-Jul-03,7.42,7.56,7.35,7.42,5368100,7.42
10-Jul-03,7.68,7.75,7.25,7.42,10301700,7.42
9-Jul-03,7.70,8.03,7.70,7.84,20378800,7.84
8-Jul-03,7.25,7.75,7.22,7.65,18223800,7.65
7-Jul-03,6.79,7.21,6.72,7.21,12349200,7.21
3-Jul-03,6.66,6.70,6.53,6.66,2298800,6.66
2-Jul-03,6.40,6.70,6.37,6.66,6932500,6.66
1-Jul-03,6.60,6.60,6.26,6.33,7433600,6.33
30-Jun-03,6.96,7.01,6.60,6.60,6846200,6.60
27-Jun-03,6.85,7.05,6.80,6.85,6482200,6.85
26-Jun-03,6.78,6.90,6.60,6.80,10732200,6.80
25-Jun-03,6.13,6.45,6.13,6.40,5428600,6.40
24-Jun-03,6.43,6.43,6.07,6.16,7384900,6.16
23-Jun-03,6.48,6.66,6.15,6.30,17929500,6.30
20-Jun-03,7.18,7.18,6.72,6.76,8770200,6.76
19-Jun-03,6.84,7.25,6.78,7.00,13287800,7.00
18-Jun-03,6.58,6.83,6.55,6.74,4937800,6.74
17-Jun-03,6.66,6.85,6.52,6.65,6940800,6.65
16-Jun-03,6.75,6.83,6.49,6.68,7011800,6.68
13-Jun-03,6.85,6.93,6.40,6.68,13481700,6.68
12-Jun-03,6.38,6.95,6.22,6.80,28716700,6.80
11-Jun-03,5.45,6.10,5.44,6.10,19015500,6.10
10-Jun-03,5.41,5.55,5.30,5.46,5383300,5.46
9-Jun-03,5.50,5.67,5.38,5.41,6808900,5.41
6-Jun-03,5.84,5.98,5.48,5.56,16118900,5.56
5-Jun-03,5.35,5.69,5.28,5.66,20521500,5.66
4-Jun-03,4.95,5.53,4.90,5.28,18429900,5.28
3-Jun-03,5.06,5.15,4.83,5.00,18919200,5.00
2-Jun-03,5.37,5.40,5.26,5.39,9208900,5.39
30-May-03,5.30,5.40,5.18,5.20,11054000,5.20
29-May-03,5.28,5.35,5.20,5.27,7015100,5.27
28-May-03,5.27,5.38,5.16,5.22,8959200,5.22
27-May-03,5.18,5.29,5.16,5.23,9480400,5.23
23-May-03,4.86,5.20,4.80,5.10,10577500,5.10
22-May-03,4.81,4.93,4.75,4.86,7211300,4.86
21-May-03,4.96,4.96,4.65,4.79,12189200,4.79
20-May-03,5.01,5.15,4.90,4.95,7168200,4.95
19-May-03,5.23,5.24,4.92,4.93,8267700,4.93
16-May-03,5.28,5.28,5.07,5.27,9638200,5.27
15-May-03,5.25,5.33,5.13,5.23,7825200,5.23
14-May-03,5.29,5.29,5.07,5.14,7370300,5.14
13-May-03,5.09,5.43,4.86,5.16,14228900,5.16
12-May-03,4.94,5.13,4.93,5.09,8437400,5.09
9-May-03,4.79,4.97,4.77,4.91,9080100,4.91
8-May-03,4.30,4.75,4.19,4.74,12844400,4.74
7-May-03,4.63,4.78,4.45,4.55,17129800,4.55
6-May-03,5.07,5.24,4.80,4.90,25047800,4.90
5-May-03,5.33,5.52,5.28,5.50,7940000,5.50
2-May-03,4.92,5.20,4.90,5.18,7494200,5.18
1-May-03,5.40,5.45,4.88,4.95,14470000,4.95
30-Apr-03,5.30,5.63,5.25,5.37,17811800,5.37
29-Apr-03,5.44,5.45,5.18,5.20,12398800,5.20
28-Apr-03,4.85,5.15,4.76,5.07,10339000,5.07
25-Apr-03,4.77,4.89,4.73,4.75,8483300,4.75
24-Apr-03,4.59,4.85,4.45,4.84,10550800,4.84
23-Apr-03,4.50,4.65,4.43,4.64,9093700,4.64
22-Apr-03,4.24,4.50,4.18,4.45,9436000,4.45
21-Apr-03,4.04,4.23,4.00,4.22,5580600,4.22
17-Apr-03,3.95,4.12,3.92,4.09,4551400,4.09
16-Apr-03,4.13,4.17,3.98,4.00,5075000,4.00
15-Apr-03,3.95,4.22,3.95,4.10,7778000,4.10
14-Apr-03,3.73,3.94,3.71,3.93,5654800,3.93
11-Apr-03,3.75,3.78,3.58,3.67,6319700,3.67
10-Apr-03,3.70,3.72,3.47,3.65,9932500,3.65
9-Apr-03,3.85,3.96,3.65,3.66,7000800,3.66
8-Apr-03,4.16,4.16,3.75,3.85,7124300,3.85
7-Apr-03,4.37,4.39,4.01,4.10,11125500,4.10
4-Apr-03,4.13,4.30,4.03,4.16,11716800,4.16
3-Apr-03,3.75,4.13,3.75,4.10,14701500,4.10
2-Apr-03,3.74,3.88,3.63,3.75,12189500,3.75
1-Apr-03,3.40,3.50,3.33,3.46,3965400,3.46
31-Mar-03,3.21,3.44,3.21,3.30,4508300,3.30
28-Mar-03,3.33,3.46,3.30,3.40,3419900,3.40
27-Mar-03,3.16,3.35,3.16,3.35,3595500,3.35
26-Mar-03,3.35,3.50,3.16,3.21,7142500,3.21
25-Mar-03,3.12,3.34,3.11,3.30,5851400,3.30
24-Mar-03,3.14,3.17,3.00,3.11,3878200,3.11
21-Mar-03,3.33,3.40,3.16,3.25,5185700,3.25
20-Mar-03,3.07,3.28,2.97,3.24,5070000,3.24
19-Mar-03,3.15,3.21,3.05,3.07,4570500,3.07
18-Mar-03,3.18,3.28,3.07,3.14,8961000,3.14
17-Mar-03,2.91,3.20,2.85,3.08,10895100,3.08
14-Mar-03,2.68,3.93,2.65,2.93,13493900,2.93
13-Mar-03,2.60,2.64,2.54,2.60,5152900,2.60
12-Mar-03,2.61,2.70,2.51,2.55,5153000,2.55
11-Mar-03,2.64,2.72,2.60,2.60,3929300,2.60
10-Mar-03,2.65,2.67,2.60,2.65,4419400,2.65
7-Mar-03,2.66,2.70,2.63,2.66,3019800,2.66
6-Mar-03,2.71,2.75,2.68,2.68,2688800,2.68
5-Mar-03,2.72,2.79,2.70,2.75,2563400,2.75
4-Mar-03,2.86,2.87,2.72,2.73,2627700,2.73
3-Mar-03,2.80,2.96,2.76,2.86,4669600,2.86
28-Feb-03,2.88,2.89,2.76,2.79,3776700,2.79
27-Feb-03,2.92,2.96,2.80,2.89,5869800,2.89
26-Feb-03,2.67,2.89,2.61,2.89,4515400,2.89
25-Feb-03,2.68,2.75,2.59,2.67,4114900,2.67
24-Feb-03,2.63,2.74,2.61,2.66,4468300,2.66
21-Feb-03,2.69,2.72,2.60,2.62,4655000,2.62
20-Feb-03,2.76,2.84,2.68,2.69,6629600,2.69
19-Feb-03,2.82,2.84,2.72,2.72,4007300,2.72
18-Feb-03,2.84,2.96,2.76,2.77,6168700,2.77
14-Feb-03,2.85,2.87,2.60,2.73,13573500,2.73
13-Feb-03,2.96,3.07,2.81,2.95,8823800,2.95
12-Feb-03,3.40,3.41,3.06,3.07,8577200,3.07
11-Feb-03,2.84,3.37,2.84,3.30,13206800,3.30
10-Feb-03,2.85,2.93,2.77,2.82,6046700,2.82
7-Feb-03,3.02,3.04,2.71,2.84,11501500,2.84
6-Feb-03,3.15,3.17,3.00,3.02,5652000,3.02
5-Feb-03,3.33,3.35,3.10,3.11,4671600,3.11
4-Feb-03,3.20,3.36,3.15,3.33,3540800,3.33
3-Feb-03,3.26,3.30,3.11,3.23,4497400,3.23
31-Jan-03,3.30,3.31,3.18,3.26,5612100,3.26
30-Jan-03,3.42,3.71,3.18,3.31,5582700,3.31
29-Jan-03,3.37,3.48,3.26,3.47,2257000,3.47
28-Jan-03,3.34,3.46,3.30,3.41,4523800,3.41
27-Jan-03,3.50,3.59,3.27,3.27,5900100,3.27
24-Jan-03,3.75,3.75,3.56,3.65,5087100,3.65
23-Jan-03,3.76,3.87,3.70,3.84,4771900,3.84
22-Jan-03,3.84,3.84,3.62,3.66,4894500,3.66
21-Jan-03,3.99,4.11,3.76,3.84,5391200,3.84
17-Jan-03,4.30,4.35,3.99,4.00,7325300,4.00
16-Jan-03,4.07,4.40,4.05,4.30,9005000,4.30
15-Jan-03,4.15,4.20,4.00,4.10,4345400,4.10
14-Jan-03,4.00,4.18,3.96,4.18,4934800,4.18
13-Jan-03,4.15,4.19,3.90,4.06,6688300,4.06
10-Jan-03,4.21,4.34,4.07,4.17,6221000,4.17
9-Jan-03,4.25,4.36,4.03,4.24,9532400,4.24
8-Jan-03,4.05,4.42,4.05,4.22,14740200,4.22
7-Jan-03,3.93,4.10,3.84,3.98,12194100,3.98
6-Jan-03,3.78,3.95,3.65,3.77,5574200,3.77
3-Jan-03,3.99,4.00,3.65,3.87,6499000,3.87
2-Jan-03,3.39,3.99,3.37,3.96,12792700,3.96
31-Dec-02,3.07,3.28,3.07,3.26,6105900,3.26
30-Dec-02,3.15,3.16,3.07,3.11,3887100,3.11
27-Dec-02,3.22,3.28,3.10,3.16,3378300,3.16
26-Dec-02,3.18,3.30,3.18,3.22,3089800,3.22
24-Dec-02,3.13,3.25,3.11,3.16,1820600,3.16
23-Dec-02,3.11,3.21,3.04,3.13,4234100,3.13
20-Dec-02,3.24,3.35,3.11,3.11,6205800,3.11
19-Dec-02,3.28,3.39,3.15,3.17,6556100,3.17
18-Dec-02,3.49,3.60,3.35,3.38,6385000,3.38
17-Dec-02,3.39,3.60,3.37,3.57,5173700,3.57
16-Dec-02,3.51,3.54,3.35,3.44,4474200,3.44
13-Dec-02,3.53,3.70,3.40,3.48,4920700,3.48
12-Dec-02,3.51,3.55,3.37,3.47,4279500,3.47
11-Dec-02,3.69,3.69,3.45,3.51,4852300,3.51
10-Dec-02,3.34,3.73,3.33,3.73,6129900,3.73
9-Dec-02,3.38,3.61,3.30,3.37,5793600,3.37
6-Dec-02,3.35,3.64,3.32,3.49,6315400,3.49
5-Dec-02,3.70,3.87,3.35,3.59,10137200,3.59
4-Dec-02,4.00,4.04,3.61,3.73,11596000,3.73
3-Dec-02,4.41,4.41,4.00,4.21,8634800,4.21
2-Dec-02,4.49,4.69,4.36,4.41,6539400,4.41
29-Nov-02,4.46,4.56,4.41,4.43,2983700,4.43
27-Nov-02,4.49,4.50,4.32,4.43,6942400,4.43
26-Nov-02,4.45,4.63,4.24,4.27,11736900,4.27
25-Nov-02,4.35,4.60,4.15,4.35,16902400,4.35
22-Nov-02,3.50,4.10,3.45,4.06,15359600,4.06
21-Nov-02,3.47,3.55,3.40,3.44,7306200,3.44
20-Nov-02,3.06,3.40,3.02,3.32,8625400,3.32
19-Nov-02,3.20,3.20,3.06,3.06,3511500,3.06
18-Nov-02,3.19,3.28,3.07,3.20,6328500,3.20
15-Nov-02,3.02,3.18,2.80,3.16,8382000,3.16
14-Nov-02,3.29,3.30,3.01,3.06,7175000,3.06
13-Nov-02,3.15,3.35,3.11,3.20,5169900,3.20
12-Nov-02,3.32,3.47,3.15,3.23,6228400,3.23
11-Nov-02,3.35,3.37,3.04,3.19,6800100,3.19
8-Nov-02,3.19,3.50,3.15,3.37,10931900,3.37
7-Nov-02,3.75,3.99,3.14,3.19,26140500,3.19
6-Nov-02,3.05,3.67,2.95,3.61,26341600,3.61
5-Nov-02,2.60,2.88,2.32,2.79,17234700,2.79
4-Nov-02,2.46,2.75,2.40,2.60,14680800,2.60
1-Nov-02,2.01,2.39,2.00,2.27,11416800,2.27
31-Oct-02,2.02,2.07,1.97,2.00,8481300,2.00
30-Oct-02,1.97,2.06,1.88,1.99,5119400,1.99
29-Oct-02,2.02,2.07,1.90,1.97,6120300,1.97
28-Oct-02,2.09,2.15,1.98,2.01,6271500,2.01
25-Oct-02,2.16,2.17,2.03,2.08,6600600,2.08
24-Oct-02,2.12,2.35,2.05,2.19,7302200,2.19
23-Oct-02,2.10,2.15,2.00,2.15,7216900,2.15
22-Oct-02,2.04,2.15,2.04,2.08,5860300,2.08
21-Oct-02,1.97,2.17,1.95,2.01,6489400,2.01
18-Oct-02,2.05,2.08,1.92,1.99,8144400,1.99
17-Oct-02,2.55,2.55,2.05,2.13,8027800,2.13
16-Oct-02,2.30,2.49,2.25,2.25,7911900,2.25
15-Oct-02,2.67,2.82,2.47,2.60,8893400,2.60
14-Oct-02,2.49,2.70,2.28,2.49,10785600,2.49
11-Oct-02,2.05,2.50,2.05,2.49,10832300,2.49
10-Oct-02,1.72,2.09,1.65,2.01,15121900,2.01
9-Oct-02,1.92,1.93,1.55,1.66,16158400,1.66
8-Oct-02,2.17,2.20,1.85,1.98,10323000,1.98
7-Oct-02,2.26,2.33,2.06,2.11,4653100,2.11
4-Oct-02,2.44,2.45,2.22,2.32,6160900,2.32
3-Oct-02,2.47,2.52,2.40,2.42,3754300,2.42
2-Oct-02,2.63,2.67,2.40,2.43,4745800,2.43
1-Oct-02,2.49,2.75,2.48,2.57,6069700,2.57
30-Sep-02,2.51,2.62,2.40,2.47,6581300,2.47
27-Sep-02,2.85,2.88,2.55,2.59,6735600,2.59
26-Sep-02,2.74,2.95,2.36,2.89,12706600,2.89
25-Sep-02,2.87,3.00,2.71,2.73,9953500,2.73
24-Sep-02,2.98,2.98,2.76,2.83,6985700,2.83
23-Sep-02,3.35,3.40,2.95,2.98,10246000,2.98
20-Sep-02,3.50,3.54,3.31,3.44,4002100,3.44
19-Sep-02,3.35,3.78,3.31,3.47,6080400,3.47
18-Sep-02,3.52,3.70,3.26,3.43,7565300,3.43
17-Sep-02,3.89,4.10,3.50,3.52,4173600,3.52
16-Sep-02,3.69,3.93,3.58,3.61,5503000,3.61
13-Sep-02,3.62,3.99,3.56,3.84,7604800,3.84
12-Sep-02,3.86,3.95,3.65,3.72,3701200,3.72
11-Sep-02,3.75,4.00,3.75,3.85,3332900,3.85
10-Sep-02,3.85,3.90,3.55,3.75,11893200,3.75
9-Sep-02,4.40,4.41,3.88,4.01,10271300,4.01
6-Sep-02,4.65,4.84,4.33,4.50,5688300,4.50
5-Sep-02,4.83,4.85,4.54,4.58,4463000,4.58
4-Sep-02,4.49,4.95,4.32,4.90,6255800,4.90
3-Sep-02,4.68,4.80,4.30,4.32,7199100,4.32
30-Aug-02,5.10,5.13,4.82,4.88,6019900,4.88
29-Aug-02,5.45,5.58,5.12,5.13,7463600,5.13
28-Aug-02,4.90,5.65,4.90,5.51,11947100,5.51
27-Aug-02,6.15,6.20,5.17,5.24,19369400,5.24
26-Aug-02,5.17,5.75,5.10,5.75,9815100,5.75
23-Aug-02,4.70,5.25,4.70,5.00,10329200,5.00
22-Aug-02,4.51,5.12,4.41,4.70,13882100,4.70
21-Aug-02,4.20,4.48,4.07,4.34,8414700,4.34
20-Aug-02,3.75,4.05,3.55,3.95,5959900,3.95
19-Aug-02,3.54,3.78,3.42,3.72,5142000,3.72
16-Aug-02,3.40,3.48,3.25,3.32,5277000,3.32
15-Aug-02,3.61,3.61,3.35,3.54,4350300,3.54
14-Aug-02,3.70,3.90,3.22,3.42,7146500,3.42
13-Aug-02,3.95,4.15,3.68,3.70,6200000,3.70
12-Aug-02,3.94,4.33,3.75,3.80,12490900,3.80
9-Aug-02,3.05,3.79,2.98,3.75,10602000,3.75
8-Aug-02,3.10,3.19,2.96,3.03,11578000,3.03
7-Aug-02,3.33,3.39,3.03,3.05,5729700,3.05
6-Aug-02,3.35,3.64,3.11,3.16,8777800,3.16
5-Aug-02,3.52,3.64,3.25,3.32,8605900,3.32
2-Aug-02,3.91,4.05,3.34,3.70,20083200,3.70
1-Aug-02,5.20,5.34,4.19,4.20,22671600,4.20
31-Jul-02,4.90,5.25,4.70,4.97,10698600,4.97
30-Jul-02,4.28,4.81,3.75,4.66,11168500,4.66
29-Jul-02,4.00,4.35,4.00,4.05,6448500,4.05
26-Jul-02,4.06,4.09,3.50,4.00,9577600,4.00
25-Jul-02,4.05,4.45,3.61,4.06,13664800,4.06
24-Jul-02,3.12,3.95,2.94,3.80,19015100,3.80
23-Jul-02,4.01,4.02,2.60,3.12,24442500,3.12
22-Jul-02,4.60,4.61,4.00,4.08,10274600,4.08
19-Jul-02,4.81,4.90,4.13,4.75,13916700,4.75
18-Jul-02,5.30,5.36,4.86,4.91,6765400,4.91
17-Jul-02,5.41,6.00,5.25,5.30,6095300,5.30
16-Jul-02,5.42,5.69,5.15,5.31,6736300,5.31
15-Jul-02,5.48,5.49,5.02,5.32,8160800,5.32
12-Jul-02,5.68,5.72,5.32,5.52,7209500,5.52
11-Jul-02,5.50,5.96,5.20,5.53,11009000,5.53
10-Jul-02,6.00,6.12,5.35,5.35,8710100,5.35
9-Jul-02,6.12,6.37,5.75,5.88,7624800,5.88
8-Jul-02,6.68,6.74,6.14,6.21,3691800,6.21
5-Jul-02,6.85,6.87,6.50,6.50,2367700,6.50
3-Jul-02,6.15,6.70,6.10,6.51,6444200,6.51
2-Jul-02,6.34,6.57,6.01,6.15,4470700,6.15
1-Jul-02,7.02,7.29,6.20,6.34,9103400,6.34
28-Jun-02,6.34,7.05,6.23,7.03,10280900,7.03
27-Jun-02,6.03,6.40,5.30,6.38,15122900,6.38
26-Jun-02,5.95,6.29,5.51,5.84,22087300,5.84
25-Jun-02,7.43,7.50,6.45,6.45,10662500,6.45
24-Jun-02,7.55,7.65,7.06,7.34,6674500,7.34
21-Jun-02,7.61,8.17,7.58,7.64,7637500,7.64
20-Jun-02,8.77,8.99,7.40,7.78,5957200,7.78
19-Jun-02,9.05,9.28,8.65,8.80,3286700,8.80
18-Jun-02,9.10,9.56,8.98,9.00,6770000,9.00
17-Jun-02,8.41,9.15,8.41,9.07,5459900,9.07
14-Jun-02,7.95,8.38,7.76,8.35,4124800,8.35
13-Jun-02,7.86,8.34,7.65,8.14,6089900,8.14
12-Jun-02,7.65,7.94,7.34,7.76,6815500,7.76
11-Jun-02,8.00,8.10,7.57,7.85,7567900,7.85
10-Jun-02,8.35,8.54,7.93,7.98,7240400,7.98
7-Jun-02,8.50,8.58,8.28,8.40,4291300,8.40
6-Jun-02,8.79,8.87,8.50,8.60,3066500,8.60
5-Jun-02,9.05,9.05,8.66,8.72,3648300,8.72
4-Jun-02,8.51,9.10,8.51,9.07,6256800,9.07
3-Jun-02,9.36,9.47,8.40,8.48,10353700,8.48
31-May-02,9.54,9.74,9.30,9.60,7089300,9.60
30-May-02,9.60,9.85,9.40,9.64,4604200,9.64
29-May-02,9.96,10.10,9.62,9.82,5643500,9.82
28-May-02,10.45,10.65,10.00,10.21,4208500,10.21
24-May-02,10.40,10.49,9.90,10.31,7700300,10.31
23-May-02,9.55,10.30,9.42,10.05,6899200,10.05
22-May-02,9.17,9.39,9.02,9.35,3126800,9.35
21-May-02,9.29,9.49,9.02,9.16,5827200,9.16
20-May-02,8.66,9.32,8.60,9.17,6410500,9.17
17-May-02,8.81,8.90,8.51,8.65,3961100,8.65
16-May-02,8.71,9.13,8.70,8.70,5520900,8.70
15-May-02,9.33,9.50,8.81,8.81,4989600,8.81
14-May-02,9.39,9.45,8.95,9.43,5656600,9.43
13-May-02,8.65,8.93,8.40,8.85,6622200,8.85
10-May-02,9.25,9.40,8.55,8.55,8401600,8.55
9-May-02,8.85,9.73,8.75,9.15,6402300,9.15
8-May-02,8.85,9.31,8.50,9.00,18216900,9.00
7-May-02,9.70,9.70,8.38,8.70,23468600,8.70
6-May-02,10.02,10.28,9.55,9.75,7935300,9.75
3-May-02,10.15,10.25,9.75,10.12,5013300,10.12
2-May-02,10.51,10.65,9.68,10.25,18406100,10.25
1-May-02,11.00,11.03,10.30,10.32,7265000,10.32
30-Apr-02,10.40,11.00,10.25,11.00,10297500,11.00
29-Apr-02,10.66,10.85,10.25,10.31,9878500,10.31
26-Apr-02,10.92,11.20,10.50,10.62,14115000,10.62
25-Apr-02,11.40,11.60,10.90,10.91,30565300,10.91
24-Apr-02,11.95,12.25,11.45,11.80,25022100,11.80
23-Apr-02,13.42,13.55,12.72,13.33,22498400,13.33
22-Apr-02,12.00,12.08,11.57,11.91,5208700,11.91
19-Apr-02,12.05,12.14,11.51,12.10,3786500,12.10
18-Apr-02,12.10,12.23,11.74,12.02,5566100,12.02
17-Apr-02,12.05,12.22,11.65,12.03,8186900,12.03
16-Apr-02,10.35,11.25,10.35,11.24,6396200,11.24
15-Apr-02,11.00,11.10,10.12,10.35,9370000,10.35
12-Apr-02,11.55,11.75,10.71,10.95,8536500,10.95
11-Apr-02,12.01,12.19,11.40,11.49,5042000,11.49
10-Apr-02,11.65,12.25,11.58,12.20,4595300,12.20
9-Apr-02,12.07,12.42,11.55,11.75,3227300,11.75
8-Apr-02,11.70,12.09,11.62,12.07,3450900,12.07
5-Apr-02,12.07,12.24,11.80,12.00,4940300,12.00
4-Apr-02,12.17,12.50,11.80,11.93,5957200,11.93
3-Apr-02,12.50,12.79,12.22,12.28,9088400,12.28
2-Apr-02,12.30,13.29,12.25,13.10,7003300,13.10
1-Apr-02,12.10,12.51,12.06,12.51,6931000,12.51
28-Mar-02,13.00,13.46,12.35,12.70,7972600,12.70
27-Mar-02,11.75,12.98,11.73,12.92,9632200,12.92
26-Mar-02,12.80,13.32,11.90,12.18,18206800,12.18
25-Mar-02,14.30,14.30,13.55,13.68,8036800,13.68
22-Mar-02,14.31,14.99,13.83,13.91,15003700,13.91
21-Mar-02,13.00,14.50,12.75,14.26,15647700,14.26
20-Mar-02,13.66,13.66,12.75,13.04,10514100,13.04
19-Mar-02,13.61,14.65,13.55,13.75,25806000,13.75
18-Mar-02,11.80,13.37,11.76,13.37,16066500,13.37
15-Mar-02,11.25,11.85,11.00,11.50,7621800,11.50
14-Mar-02,11.24,11.72,11.20,11.27,9317000,11.27
13-Mar-02,11.25,11.44,10.78,11.20,15124500,11.20
12-Mar-02,12.10,12.70,11.46,11.68,24738400,11.68
11-Mar-02,13.37,13.37,12.00,12.74,16840900,12.74
8-Mar-02,12.40,13.25,12.25,13.25,31209900,13.25
7-Mar-02,11.60,12.50,11.09,12.07,32067000,12.07
6-Mar-02,10.00,11.50,9.50,10.87,31857500,10.87
5-Mar-02,8.00,9.50,7.87,9.15,22656200,9.15
4-Mar-02,7.36,8.09,7.31,7.86,14463700,7.86
1-Mar-02,7.25,7.47,6.95,7.29,11558000,7.29
28-Feb-02,7.74,7.90,7.18,7.35,10853200,7.35
27-Feb-02,7.87,8.23,7.55,7.75,14431500,7.75
26-Feb-02,7.30,8.12,6.89,7.80,21002800,7.80
25-Feb-02,6.75,6.85,6.15,6.83,24027800,6.83
22-Feb-02,7.32,7.32,6.35,7.11,16113800,7.11
21-Feb-02,7.08,7.45,6.83,7.32,11449100,7.32
20-Feb-02,7.75,7.75,6.90,7.01,19591400,7.01
19-Feb-02,7.70,8.14,7.52,7.60,13192000,7.60
15-Feb-02,8.19,8.77,7.50,7.64,12124100,7.64
14-Feb-02,7.85,8.40,7.73,8.07,16451800,8.07
13-Feb-02,9.00,9.15,7.85,7.98,19493000,7.98
12-Feb-02,8.72,9.18,8.51,8.56,15928800,8.56
11-Feb-02,8.60,8.80,8.10,8.70,13504000,8.70
8-Feb-02,8.58,9.10,8.00,8.40,19907500,8.40
7-Feb-02,7.10,8.50,7.01,8.14,36547900,8.14
6-Feb-02,9.00,9.15,6.80,6.80,61373000,6.80
5-Feb-02,9.30,9.60,8.50,8.75,21008400,8.75
4-Feb-02,10.70,10.75,9.30,9.49,18608900,9.49
31-Jan-02,11.20,11.72,10.81,11.20,16440000,11.20
30-Jan-02,10.20,13.11,9.75,11.06,19090500,11.06
29-Jan-02,11.70,12.01,10.25,11.01,25483100,11.01
28-Jan-02,12.70,12.80,11.47,12.04,9367500,12.04
25-Jan-02,12.74,12.76,12.13,12.56,6010300,12.56
24-Jan-02,13.25,13.38,12.50,12.50,10821000,12.50
23-Jan-02,12.75,13.55,12.46,13.00,9748800,13.00
22-Jan-02,13.50,13.89,12.70,12.72,9576900,12.72
18-Jan-02,13.70,14.01,13.40,13.70,7184000,13.70
17-Jan-02,14.70,14.83,13.58,13.95,15982900,13.95
16-Jan-02,13.70,15.25,13.61,14.70,22270400,14.70
15-Jan-02,14.64,14.80,13.57,13.85,10452700,13.85
14-Jan-02,15.00,15.01,13.01,14.61,11459400,14.61
11-Jan-02,16.24,16.27,14.90,15.10,9991400,15.10
10-Jan-02,16.45,16.50,15.95,16.05,11487900,16.05
9-Jan-02,16.48,16.55,15.40,15.74,7892900,15.74
8-Jan-02,16.91,16.91,16.40,16.60,4670200,16.60
7-Jan-02,16.80,16.99,16.26,16.86,10189900,16.86
4-Jan-02,16.20,16.87,16.05,16.85,9105700,16.85
3-Jan-02,16.90,17.00,15.60,15.90,10772100,15.90
2-Jan-02,17.25,17.28,16.74,16.83,10984700,16.83
31-Dec-01,16.76,17.12,16.63,16.79,7596500,16.79
28-Dec-01,16.56,16.95,16.24,16.39,7265000,16.39
27-Dec-01,16.04,16.75,15.93,16.55,11599200,16.55
26-Dec-01,15.60,16.25,15.59,15.99,9433900,15.99
24-Dec-01,15.40,15.79,14.60,15.51,6110100,15.51
21-Dec-01,14.90,15.25,14.75,15.01,16361800,15.01
20-Dec-01,14.65,15.50,14.25,14.85,46045900,14.85
19-Dec-01,14.00,15.90,13.03,14.69,44995100,14.69
18-Dec-01,12.90,14.20,12.90,14.00,18140700,14.00
17-Dec-01,12.00,13.50,11.81,12.90,22283100,12.90
14-Dec-01,12.60,14.45,12.50,13.20,38141300,13.20
13-Dec-01,15.50,17.00,15.00,16.05,23300400,16.05
12-Dec-01,15.10,16.28,10.00,15.91,73962896,15.91
11-Dec-01,17.99,18.36,15.42,15.50,33144500,15.50
10-Dec-01,20.01,20.02,15.85,17.79,38437200,17.79
7-Dec-01,20.55,21.87,20.54,21.37,7438200,21.37
6-Dec-01,20.42,21.22,19.12,20.49,9166300,20.49
5-Dec-01,21.00,21.65,20.13,20.17,10733300,20.17
4-Dec-01,19.15,20.25,18.58,20.04,17849700,20.04
3-Dec-01,20.80,20.81,18.24,18.50,18068500,18.50
30-Nov-01,22.55,22.61,21.51,21.56,6812600,21.56
29-Nov-01,22.00,23.08,21.75,22.38,11345900,22.38
28-Nov-01,23.30,23.30,20.85,21.10,13858600,21.10
27-Nov-01,23.99,24.30,23.00,23.29,5110300,23.29
26-Nov-01,24.35,24.50,23.54,23.92,4011900,23.92
23-Nov-01,24.60,24.74,23.78,24.15,2097400,24.15
21-Nov-01,25.51,25.52,23.79,24.44,6683400,24.44
20-Nov-01,25.07,26.40,25.07,25.51,3623600,25.51
19-Nov-01,26.05,26.19,25.20,25.87,3883500,25.87
16-Nov-01,26.27,26.68,26.07,26.44,2585100,26.44
