Date,Open,High,Low,Close,Volume,Adj. Close*
20-Aug-03,50.00,50.50,49.77,50.03,7051600,48.62
19-Aug-03,50.90,50.90,49.74,50.06,9500600,48.65
18-Aug-03,50.87,51.09,50.35,50.42,5409600,49.00
15-Aug-03,51.05,51.19,50.70,51.05,3628500,49.62
14-Aug-03,51.10,51.30,50.70,51.00,5158600,49.33
13-Aug-03,51.30,51.42,50.62,50.99,5934200,49.32
12-Aug-03,51.60,51.67,50.28,51.26,9200300,49.59
11-Aug-03,51.50,51.93,51.35,51.68,4549400,49.99
8-Aug-03,52.00,52.25,51.25,51.75,5812500,50.06
7-Aug-03,50.07,51.92,50.03,51.80,8894900,50.11
6-Aug-03,49.99,50.78,49.71,50.21,9183800,48.57
5-Aug-03,50.74,50.75,49.78,49.78,6961000,48.15
4-Aug-03,50.43,51.00,49.97,50.60,7644700,48.95
1-Aug-03,50.95,50.95,50.15,50.43,9969800,48.78
31-Jul-03,51.60,52.65,51.29,51.79,9118200,50.10
30-Jul-03,50.95,51.12,50.63,51.07,7023400,49.40
29-Jul-03,51.50,51.64,50.55,50.63,9468700,48.98
28-Jul-03,51.76,51.94,51.29,51.46,7658800,49.78
25-Jul-03,51.25,52.25,51.25,52.23,5566800,50.52
24-Jul-03,52.50,52.72,51.58,51.70,5811500,50.01
23-Jul-03,51.97,52.41,51.23,52.20,6448400,50.50
22-Jul-03,51.30,51.98,51.06,51.76,5973400,50.07
21-Jul-03,52.68,52.74,51.25,51.38,7386400,49.70
18-Jul-03,52.45,52.75,51.85,52.74,7109900,51.02
17-Jul-03,52.85,52.90,52.02,52.27,7052000,50.56
16-Jul-03,52.30,53.05,52.20,52.60,8439300,50.88
15-Jul-03,53.95,54.19,52.52,52.55,14243000,50.83
14-Jul-03,53.30,54.24,52.91,53.60,11927300,51.85
11-Jul-03,51.45,51.93,51.34,51.88,7078000,50.19
10-Jul-03,51.40,52.00,51.21,51.25,7541400,49.58
9-Jul-03,52.15,52.49,51.75,51.92,10657100,50.22
8-Jul-03,52.47,53.00,52.00,52.48,10533000,50.77
7-Jul-03,53.23,53.68,52.60,52.98,8643500,51.25
3-Jul-03,52.90,53.25,52.34,52.99,5787000,51.26
2-Jul-03,52.16,53.06,52.15,52.90,8393800,51.17
1-Jul-03,51.70,52.64,51.49,52.42,9099000,50.71
30-Jun-03,52.08,52.37,51.61,51.70,10305900,50.01
27-Jun-03,51.25,52.45,50.75,51.54,16472200,49.86
26-Jun-03,52.22,53.86,52.20,52.30,8849400,50.59
25-Jun-03,52.50,53.18,52.38,52.47,6201700,50.76
24-Jun-03,53.35,53.79,52.60,52.60,9972900,50.88
23-Jun-03,54.10,54.35,52.85,53.35,9568500,51.61
20-Jun-03,54.85,55.00,54.40,54.45,9671000,52.67
19-Jun-03,55.50,55.57,54.05,54.41,7412300,52.63
18-Jun-03,54.75,55.19,54.62,54.95,8722200,53.16
17-Jun-03,54.55,55.24,54.36,54.76,10924900,52.97
16-Jun-03,53.00,54.09,52.87,53.70,9545300,51.95
13-Jun-03,53.45,53.80,52.40,52.56,7977500,50.84
12-Jun-03,53.25,54.17,53.10,53.27,10491800,51.53
11-Jun-03,52.92,53.00,52.10,53.00,10413800,51.27
10-Jun-03,52.78,52.85,51.90,52.64,8865100,50.92
9-Jun-03,52.50,53.12,52.09,52.72,8017600,51.00
6-Jun-03,53.25,53.42,52.30,52.75,15792900,51.03
5-Jun-03,52.50,53.25,51.63,52.02,21248300,50.32
4-Jun-03,53.98,54.44,53.40,54.06,9262100,52.29
3-Jun-03,53.22,54.10,53.22,53.85,7575600,52.09
2-Jun-03,54.35,54.65,53.13,53.22,9658500,51.48
30-May-03,53.55,54.40,53.35,54.35,8080800,52.57
29-May-03,53.91,54.14,53.22,53.39,9358300,51.65
28-May-03,53.70,53.85,53.23,53.66,7836300,51.91
27-May-03,52.70,53.60,52.55,53.42,9297900,51.68
23-May-03,53.27,53.39,52.60,53.09,7360400,51.36
22-May-03,53.45,53.94,53.22,53.38,8354700,51.64
21-May-03,54.10,54.33,53.18,53.45,9953700,51.70
20-May-03,54.82,55.15,53.33,53.99,10068600,52.23
19-May-03,55.70,55.86,54.00,54.63,13579600,52.85
16-May-03,55.21,56.25,55.21,56.04,6511800,54.21
15-May-03,55.49,55.94,55.24,55.44,5033400,53.40
14-May-03,55.87,55.90,55.01,55.35,7506700,53.31
13-May-03,56.00,56.00,55.15,55.50,7999900,53.45
12-May-03,56.09,56.23,55.55,56.16,7878200,54.09
9-May-03,55.60,56.55,55.60,56.34,5803500,54.26
8-May-03,57.01,57.01,56.05,56.44,4605500,54.36
7-May-03,56.52,57.52,56.45,57.01,7731600,54.91
6-May-03,56.71,57.00,56.40,56.52,6477600,54.44
5-May-03,56.26,57.16,56.26,56.46,5830100,54.38
2-May-03,55.95,56.75,55.55,56.64,6287800,54.55
1-May-03,56.36,56.76,55.51,56.32,6119400,54.24
30-Apr-03,56.34,56.84,56.17,56.36,6948000,54.28
29-Apr-03,56.85,57.21,56.50,56.89,5867500,54.79
28-Apr-03,56.30,57.33,56.20,57.01,4361100,54.91
25-Apr-03,57.50,57.66,55.80,56.21,8366100,54.14
24-Apr-03,57.41,57.87,56.38,57.50,12304400,55.38
23-Apr-03,56.20,57.00,56.05,56.80,6474800,54.71
22-Apr-03,54.75,56.40,54.72,56.09,7359300,54.02
21-Apr-03,55.52,55.90,55.04,55.36,5406400,53.32
17-Apr-03,54.50,55.44,54.50,55.01,7654900,52.98
16-Apr-03,55.98,56.20,53.95,54.39,14857600,52.39
15-Apr-03,56.50,57.20,55.50,55.98,13151900,53.92
14-Apr-03,57.39,57.99,57.25,57.78,4927300,55.65
11-Apr-03,57.72,58.14,57.33,57.38,5898700,55.27
10-Apr-03,57.72,57.72,56.71,57.21,6612800,55.10
9-Apr-03,57.02,58.10,57.02,57.26,6111200,55.15
8-Apr-03,57.58,58.00,57.20,57.50,5420100,55.38
7-Apr-03,57.84,59.08,57.20,57.33,7225600,55.22
4-Apr-03,57.51,58.00,57.35,57.84,6748300,55.71
3-Apr-03,57.92,58.39,57.24,57.46,7423500,55.34
2-Apr-03,58.27,58.68,57.78,58.41,8450400,56.26
1-Apr-03,57.87,58.60,57.68,58.42,7793200,56.27
31-Mar-03,56.75,58.45,56.75,57.87,9597600,55.74
28-Mar-03,56.00,57.60,56.00,57.38,5706900,55.27
27-Mar-03,56.00,57.34,55.70,56.96,5517600,54.86
26-Mar-03,57.09,57.11,56.49,56.66,6640500,54.57
25-Mar-03,56.50,57.40,56.03,57.08,7645200,54.98
24-Mar-03,57.10,57.98,56.65,56.75,7233800,54.66
21-Mar-03,58.18,58.68,57.38,58.67,8689200,56.51
20-Mar-03,57.17,57.50,56.50,57.39,5865900,55.28
19-Mar-03,56.84,57.45,56.01,57.31,6828100,55.20
18-Mar-03,56.39,56.91,56.08,56.78,7218700,54.69
17-Mar-03,54.45,56.50,54.40,56.39,8218600,54.31
14-Mar-03,55.66,55.88,54.80,55.19,7588000,53.16
13-Mar-03,54.68,55.60,54.23,55.48,9637200,53.44
12-Mar-03,54.50,54.80,54.09,54.68,8918100,52.67
11-Mar-03,54.51,54.98,53.96,54.48,7362500,52.47
10-Mar-03,54.55,55.20,53.95,54.13,7114000,52.14
7-Mar-03,52.55,55.39,52.52,55.30,13278900,53.26
6-Mar-03,52.60,53.74,52.30,53.30,9287200,51.34
5-Mar-03,51.52,52.90,51.50,52.81,6676900,50.86
4-Mar-03,52.44,52.95,51.68,51.69,5474600,49.79
3-Mar-03,53.16,53.44,52.25,52.43,5654400,50.50
28-Feb-03,52.53,53.04,52.11,52.45,6438700,50.52
27-Feb-03,51.99,53.10,51.80,52.78,5478300,50.84
26-Feb-03,52.76,53.38,51.82,51.82,6069100,49.91
25-Feb-03,51.86,52.85,51.35,52.76,6165200,50.82
24-Feb-03,53.49,53.49,52.41,52.43,5483600,50.50
21-Feb-03,52.48,53.80,52.06,53.48,6473200,51.51
20-Feb-03,53.10,53.33,51.60,51.92,5525400,50.01
19-Feb-03,53.01,53.14,52.20,52.57,4490800,50.63
18-Feb-03,53.00,53.95,52.60,53.06,8027900,51.10
14-Feb-03,51.31,52.50,51.20,51.75,8432700,49.84
13-Feb-03,49.99,51.85,49.10,51.31,13309200,49.42
12-Feb-03,51.80,51.80,50.00,50.00,15589100,47.96
11-Feb-03,52.49,53.62,51.78,52.00,8016600,49.88
10-Feb-03,51.41,52.98,51.23,52.04,8070200,49.92
7-Feb-03,51.70,52.08,51.33,51.84,6270800,49.73
6-Feb-03,52.11,52.26,51.38,52.12,6356600,49.99
5-Feb-03,52.76,53.20,52.07,52.10,5935200,49.97
4-Feb-03,52.51,53.00,51.61,52.76,7022900,50.61
3-Feb-03,53.50,53.85,52.96,53.34,5852600,51.16
31-Jan-03,52.10,53.80,51.75,53.61,9962800,51.42
30-Jan-03,52.27,52.55,51.54,51.54,7733300,49.44
29-Jan-03,52.25,52.90,51.80,52.40,9095300,50.26
28-Jan-03,52.80,53.11,51.74,53.04,7595000,50.88
27-Jan-03,53.05,53.45,51.70,52.18,10544800,50.05
24-Jan-03,54.81,54.90,53.17,53.61,7866700,51.42
23-Jan-03,54.45,54.95,54.25,54.80,6783600,52.56
22-Jan-03,53.99,54.74,53.43,54.00,9650200,51.80
21-Jan-03,55.30,56.00,53.80,53.99,9805400,51.79
17-Jan-03,54.69,55.15,54.53,54.79,5628700,52.55
16-Jan-03,55.70,55.75,54.16,54.68,7760500,52.45
15-Jan-03,56.60,56.61,54.87,55.00,7758700,52.76
14-Jan-03,55.60,56.47,55.59,56.36,4987800,54.06
13-Jan-03,57.20,57.20,55.76,56.04,7579200,53.75
10-Jan-03,56.85,57.25,56.33,57.20,5190500,54.87
9-Jan-03,56.37,57.10,55.92,56.85,5949800,54.53
8-Jan-03,56.06,56.37,55.45,55.73,5548400,53.46
7-Jan-03,57.10,57.12,55.90,56.06,6527800,53.77
6-Jan-03,56.56,57.55,56.36,57.35,5920900,55.01
3-Jan-03,56.00,56.94,56.00,56.81,8743800,54.49
2-Jan-03,54.25,55.39,53.85,55.33,6483400,53.07
31-Dec-02,53.80,54.17,53.25,53.71,6322300,51.52
30-Dec-02,53.20,54.13,53.10,53.78,5465800,51.59
27-Dec-02,53.75,54.15,53.00,53.11,4307400,50.94
26-Dec-02,54.96,55.15,53.69,53.86,4564500,51.66
24-Dec-02,54.25,55.39,54.25,54.90,3333300,52.66
23-Dec-02,54.89,54.89,54.05,54.50,5118700,52.28
20-Dec-02,53.95,54.89,53.75,54.52,10787800,52.30
19-Dec-02,53.18,54.18,53.18,53.41,5661200,51.23
18-Dec-02,54.24,54.57,53.17,53.70,8207700,51.51
17-Dec-02,54.95,55.00,54.25,54.67,6540000,52.44
16-Dec-02,54.77,55.61,54.45,55.58,7184900,53.31
13-Dec-02,55.06,55.43,54.44,54.91,6102000,52.67
12-Dec-02,56.18,56.18,54.91,55.05,6618600,52.80
11-Dec-02,55.40,56.38,55.40,56.17,5503400,53.88
10-Dec-02,55.85,55.89,55.00,55.86,7587300,53.58
9-Dec-02,55.08,55.94,54.90,55.56,6364200,53.29
6-Dec-02,55.00,55.69,54.81,55.27,6843800,53.02
5-Dec-02,56.94,56.94,55.67,55.87,5608300,53.59
4-Dec-02,55.83,57.07,55.67,56.73,6885900,54.42
3-Dec-02,55.70,56.45,55.50,55.83,7983900,53.55
2-Dec-02,56.59,56.60,54.25,55.70,16267800,53.43
29-Nov-02,57.74,57.74,56.57,57.02,3977700,54.69
27-Nov-02,56.85,58.15,56.70,57.74,6314400,55.38
26-Nov-02,57.76,58.25,56.30,56.41,9157600,54.11
25-Nov-02,58.16,59.09,57.75,58.64,6340100,56.25
22-Nov-02,59.48,59.88,58.49,58.55,8759000,56.16
21-Nov-02,60.00,60.30,59.07,59.48,7669300,57.05
20-Nov-02,58.60,60.00,58.36,60.00,5325100,57.55
19-Nov-02,59.00,59.25,58.42,58.80,7504500,56.40
18-Nov-02,59.90,60.20,59.08,59.08,6652200,56.67
15-Nov-02,60.25,60.38,59.80,60.15,6941400,57.70
14-Nov-02,60.37,60.77,60.00,60.46,4675100,57.80
13-Nov-02,60.00,60.53,59.00,59.93,7231900,57.29
12-Nov-02,60.20,60.61,59.69,60.02,6361700,57.38
11-Nov-02,60.27,60.99,59.51,60.00,7682300,57.36
8-Nov-02,60.10,60.94,59.95,60.27,7055300,57.62
7-Nov-02,60.28,60.40,59.41,59.89,5367900,57.25
6-Nov-02,59.90,61.24,59.10,60.27,9856400,57.62
5-Nov-02,58.72,60.00,58.72,59.89,5490000,57.25
4-Nov-02,59.50,59.60,58.37,58.71,5810000,56.12
1-Nov-02,58.33,59.00,57.46,58.59,6595400,56.01
31-Oct-02,57.34,59.00,57.33,58.75,10225200,56.16
30-Oct-02,56.72,57.64,56.56,57.30,6951100,54.78
29-Oct-02,57.02,57.38,55.86,56.25,7658100,53.77
28-Oct-02,57.98,58.16,56.90,57.27,4633100,54.75
25-Oct-02,57.72,58.15,57.09,57.76,6248800,55.22
24-Oct-02,57.95,58.77,56.70,57.71,7484100,55.17
23-Oct-02,58.82,59.10,56.75,57.95,12622700,55.40
22-Oct-02,60.67,61.11,58.20,59.82,13097000,57.18
21-Oct-02,59.50,61.30,59.41,61.11,9120500,58.42
18-Oct-02,59.40,60.00,59.20,59.35,8034900,56.74
17-Oct-02,59.50,60.20,59.05,60.20,7710900,57.55
16-Oct-02,59.30,59.80,58.35,58.90,8431200,56.31
15-Oct-02,58.85,59.78,57.44,59.56,16208800,56.94
14-Oct-02,56.71,57.90,56.71,57.83,8537200,55.28
11-Oct-02,57.03,57.25,55.31,56.70,11088200,54.20
10-Oct-02,55.50,57.06,54.60,56.80,10439800,54.30
9-Oct-02,57.50,57.75,55.66,56.20,13585700,53.72
8-Oct-02,57.40,58.95,56.88,58.49,9291600,55.91
7-Oct-02,56.95,58.23,56.51,56.70,7987000,54.20
4-Oct-02,57.98,58.08,56.49,56.95,8789500,54.44
3-Oct-02,58.45,59.11,57.25,57.98,9910400,55.43
2-Oct-02,57.51,58.90,57.51,58.30,14252400,55.73
1-Oct-02,54.95,56.30,54.30,56.30,10937400,53.82
30-Sep-02,54.25,54.79,53.70,54.08,9658600,51.70
27-Sep-02,55.29,56.15,54.80,55.10,9142200,52.67
26-Sep-02,54.19,55.65,53.88,55.54,8433500,53.09
25-Sep-02,54.25,54.30,52.95,53.65,8673100,51.29
24-Sep-02,51.90,54.10,51.86,53.61,9870800,51.25
23-Sep-02,51.50,53.10,51.45,52.85,6307600,50.52
20-Sep-02,51.96,52.75,51.95,52.30,14184300,50.00
19-Sep-02,53.00,53.70,51.80,51.96,7171100,49.67
18-Sep-02,53.08,54.62,53.06,53.85,6092900,51.48
17-Sep-02,54.90,55.29,53.39,53.59,6619100,51.23
16-Sep-02,54.14,54.99,53.65,54.90,4178000,52.48
13-Sep-02,53.55,54.48,53.35,54.14,5852500,51.76
12-Sep-02,54.50,54.90,53.72,53.97,6020300,51.59
11-Sep-02,56.25,56.25,55.45,55.48,3514300,53.04
10-Sep-02,55.35,55.50,54.65,55.39,5240400,52.95
9-Sep-02,54.25,55.71,54.20,55.20,7212600,52.77
6-Sep-02,55.10,55.19,54.50,54.92,5497900,52.50
5-Sep-02,54.34,54.97,53.35,54.42,6751900,52.02
4-Sep-02,53.25,54.66,52.90,54.34,8110000,51.95
3-Sep-02,53.88,54.15,52.52,52.68,8362000,50.36
30-Aug-02,53.57,54.92,53.42,54.31,5920800,51.92
29-Aug-02,53.85,54.67,53.65,54.16,5092100,51.77
28-Aug-02,54.50,54.87,54.00,54.36,5038700,51.97
27-Aug-02,55.94,56.50,54.37,54.75,5939300,52.34
26-Aug-02,54.99,55.82,54.30,55.71,4402400,53.26
23-Aug-02,56.20,56.35,54.50,54.82,4753800,52.41
22-Aug-02,55.10,56.39,54.75,56.20,5719100,53.72
21-Aug-02,55.29,55.88,53.55,54.89,8392800,52.47
20-Aug-02,55.40,55.73,54.33,54.90,6432000,52.48
19-Aug-02,55.01,56.38,55.00,55.90,6412600,53.44
16-Aug-02,55.99,56.27,55.15,55.32,7837000,52.88
15-Aug-02,56.00,56.49,55.38,55.97,8894600,53.31
14-Aug-02,53.49,55.50,52.52,55.50,8291800,52.86
13-Aug-02,54.10,54.95,53.30,53.37,6109900,50.83
12-Aug-02,53.90,54.95,53.40,54.58,5477200,51.98
9-Aug-02,54.10,54.98,53.40,54.51,6758600,51.92
8-Aug-02,52.93,54.78,52.20,54.57,9260200,51.98
7-Aug-02,51.50,52.54,50.97,52.51,9141000,50.01
6-Aug-02,50.75,52.40,50.70,51.08,7914300,48.65
5-Aug-02,52.50,52.50,49.75,50.10,9156700,47.72
2-Aug-02,52.10,53.49,51.41,52.25,10881400,49.77
1-Aug-02,53.00,53.01,51.20,51.42,11427200,48.97
31-Jul-02,50.85,53.00,49.45,52.60,16838000,50.10
30-Jul-02,50.55,52.00,50.20,50.94,15269400,48.52
29-Jul-02,50.00,51.40,48.90,51.26,14282100,48.82
26-Jul-02,49.45,49.70,48.40,49.61,10629900,47.25
25-Jul-02,47.65,49.95,46.85,48.70,14378200,46.38
24-Jul-02,44.16,48.80,44.00,47.70,21613600,45.43
23-Jul-02,43.10,45.70,42.90,44.08,20166800,41.98
22-Jul-02,41.60,43.60,41.40,42.53,26346200,40.51
19-Jul-02,41.50,44.10,41.45,41.85,50702400,39.86
18-Jul-02,50.82,51.35,49.55,49.73,10158700,47.37
17-Jul-02,51.70,52.30,50.11,51.24,9856000,48.80
16-Jul-02,49.40,51.85,48.80,50.10,13834600,47.72
15-Jul-02,49.50,49.69,45.56,49.00,20573100,46.67
12-Jul-02,51.38,51.38,49.44,50.50,9013200,48.10
11-Jul-02,49.10,51.15,49.10,50.98,15809200,48.56
10-Jul-02,52.10,52.10,49.79,50.30,16242700,47.91
9-Jul-02,53.68,54.00,52.10,52.62,9961700,50.12
8-Jul-02,54.60,54.75,53.45,53.58,9284600,51.03
5-Jul-02,52.95,54.85,52.79,54.59,4462400,51.99
3-Jul-02,52.00,53.10,51.55,52.95,9639300,50.43
2-Jul-02,51.35,52.00,50.55,51.61,13270100,49.16
1-Jul-02,51.70,52.25,50.26,50.50,11162500,48.10
28-Jun-02,53.85,54.33,52.25,52.26,14696800,49.77
27-Jun-02,54.14,54.48,53.20,54.41,9805300,51.82
26-Jun-02,52.10,54.70,52.00,54.14,10219700,51.57
25-Jun-02,54.54,55.30,53.02,53.34,9529700,50.80
24-Jun-02,53.10,54.82,52.15,54.13,10291000,51.56
21-Jun-02,54.25,54.85,52.50,53.00,19734200,50.48
20-Jun-02,55.90,56.25,54.93,55.04,10125100,52.42
19-Jun-02,56.10,56.95,56.07,56.37,9376000,53.69
18-Jun-02,57.00,57.25,56.14,56.46,9990800,53.78
17-Jun-02,56.81,57.64,56.71,57.45,5789700,54.72
14-Jun-02,57.00,57.63,56.31,56.82,8495000,54.12
13-Jun-02,56.65,58.28,56.55,57.41,6887100,54.68
12-Jun-02,57.85,57.98,56.20,57.24,8400400,54.52
11-Jun-02,58.75,58.75,56.99,57.49,8911200,54.76
10-Jun-02,58.56,59.47,58.15,59.00,5136700,56.19
7-Jun-02,57.90,58.66,57.73,58.31,8501800,55.54
6-Jun-02,59.86,59.99,58.35,58.75,6153800,55.96
5-Jun-02,59.18,59.75,58.81,59.61,6962200,56.78
4-Jun-02,59.50,59.93,58.79,59.40,10291000,56.58
3-Jun-02,61.10,61.74,60.00,60.05,6301700,57.19
31-May-02,61.63,62.19,61.33,61.35,5661300,58.43
30-May-02,60.65,61.84,60.62,61.37,7590400,58.45
29-May-02,61.46,61.65,61.25,61.36,4892400,58.44
28-May-02,61.35,61.60,61.05,61.21,5106500,58.30
24-May-02,61.75,62.12,61.23,61.40,5640200,58.48
23-May-02,62.00,62.40,61.10,61.75,9079300,58.81
22-May-02,61.90,62.59,61.28,62.00,9556600,59.05
21-May-02,60.65,61.17,60.52,60.64,5296300,57.76
20-May-02,61.47,61.47,60.20,60.45,6951500,57.58
17-May-02,59.70,61.60,59.70,61.47,6402100,58.55
16-May-02,60.48,60.85,60.25,60.55,7215100,57.48
15-May-02,60.28,60.75,60.00,60.24,9889700,57.18
14-May-02,61.25,61.45,60.21,61.04,11451100,57.94
13-May-02,61.77,62.60,61.40,61.84,6086000,58.70
10-May-02,61.10,62.66,61.10,61.85,5920600,58.71
9-May-02,60.75,61.88,60.54,61.37,6005600,58.25
8-May-02,60.58,61.23,59.16,60.90,12847100,57.81
7-May-02,62.10,62.30,60.23,60.42,12821700,57.35
6-May-02,63.65,63.93,62.05,62.10,5620600,58.95
3-May-02,64.08,64.17,63.05,63.43,6039500,60.21
2-May-02,63.75,64.20,63.55,64.20,5380500,60.94
1-May-02,63.97,64.63,63.87,63.95,7117100,60.70
30-Apr-02,62.92,64.30,62.83,63.86,8313800,60.62
29-Apr-02,63.30,63.90,62.91,62.91,6343300,59.72
26-Apr-02,63.24,64.44,63.15,63.61,5438400,60.38
25-Apr-02,63.45,64.40,63.30,63.40,6789100,60.18
24-Apr-02,63.19,64.83,63.13,63.61,6929700,60.38
23-Apr-02,63.59,63.95,62.71,62.80,6699100,59.61
22-Apr-02,64.21,64.34,63.07,63.34,7123600,60.12
19-Apr-02,64.70,64.75,64.10,64.49,6608500,61.22
18-Apr-02,62.52,64.49,62.40,64.29,8094900,61.03
17-Apr-02,62.80,63.47,62.06,62.52,9971400,59.35
16-Apr-02,63.00,63.95,62.02,63.26,9999000,60.05
15-Apr-02,63.10,63.20,61.78,62.16,6677300,59.00
12-Apr-02,62.70,62.85,61.90,62.67,6372500,59.49
11-Apr-02,63.24,63.69,62.70,62.70,7491900,59.52
10-Apr-02,62.91,63.50,62.80,63.44,7254400,60.22
9-Apr-02,63.74,63.80,62.91,63.00,7770700,59.80
8-Apr-02,62.80,63.54,62.55,63.38,6099300,60.16
5-Apr-02,63.48,63.73,62.80,63.05,7208300,59.85
4-Apr-02,63.52,64.25,63.02,63.48,8472200,60.26
3-Apr-02,64.70,64.80,63.80,64.02,6996500,60.77
2-Apr-02,64.40,65.04,64.16,64.45,5218200,61.18
1-Apr-02,64.20,65.29,64.15,64.61,8185800,61.33
28-Mar-02,65.14,65.50,64.83,64.95,5604700,61.65
27-Mar-02,64.95,65.47,64.82,65.14,6347900,61.83
26-Mar-02,64.55,65.14,64.36,64.71,6034100,61.42
25-Mar-02,64.85,65.89,64.35,64.35,6519100,61.08
22-Mar-02,64.55,65.38,64.37,64.85,5583600,61.56
21-Mar-02,64.30,64.98,63.69,64.80,6192500,61.51
20-Mar-02,65.49,65.49,64.34,64.49,7227800,61.22
19-Mar-02,64.75,65.70,64.70,65.49,6706300,62.16
18-Mar-02,64.70,65.15,64.30,64.66,8274600,61.38
15-Mar-02,64.80,65.47,64.45,64.60,13573000,61.32
14-Mar-02,63.90,64.69,63.70,64.38,7572700,61.11
13-Mar-02,63.65,64.01,63.25,63.90,6200600,60.66
12-Mar-02,63.81,63.81,62.97,63.65,7505800,60.42
11-Mar-02,63.66,64.40,63.41,63.81,7239000,60.57
8-Mar-02,64.40,64.49,63.10,63.66,10364300,60.43
7-Mar-02,63.50,64.10,63.28,63.62,11207800,60.39
6-Mar-02,61.79,62.79,61.60,62.52,7264800,59.35
5-Mar-02,61.92,62.16,61.11,61.31,7700000,58.20
4-Mar-02,62.50,62.50,61.90,61.92,8455600,58.78
1-Mar-02,60.90,62.40,60.60,62.10,9202100,58.95
28-Feb-02,60.24,60.97,60.12,60.90,6439200,57.81
27-Feb-02,60.22,60.54,59.96,60.23,6807400,57.17
26-Feb-02,59.70,60.25,59.25,60.01,7768000,56.96
25-Feb-02,59.96,60.03,59.40,59.70,8391700,56.67
22-Feb-02,58.00,59.51,57.95,59.40,7805400,56.38
21-Feb-02,58.25,58.95,57.93,58.00,7052500,55.05
20-Feb-02,57.49,58.50,57.16,58.12,5536600,55.17
19-Feb-02,57.49,57.60,56.75,56.92,5012900,54.03
15-Feb-02,57.70,58.09,57.00,57.24,6148300,54.33
14-Feb-02,58.00,58.05,57.05,57.30,7137300,54.39
13-Feb-02,58.20,58.89,57.95,58.09,7287500,54.97
12-Feb-02,57.05,57.38,56.60,57.30,4910200,54.22
11-Feb-02,56.88,57.85,56.75,57.05,4444000,53.99
8-Feb-02,56.06,57.06,55.25,56.88,6542900,53.82
7-Feb-02,55.88,57.10,55.80,56.49,6952400,53.46
6-Feb-02,55.50,56.50,55.50,55.88,7157900,52.88
5-Feb-02,55.51,56.35,54.70,55.50,12762300,52.52
4-Feb-02,57.55,57.71,56.00,56.31,7657400,53.29
1-Feb-02,57.26,58.33,57.26,57.60,5901100,54.51
31-Jan-02,57.21,57.55,56.81,57.51,6754000,54.42
30-Jan-02,57.20,57.69,56.90,57.20,7920200,54.13
29-Jan-02,57.90,58.74,56.82,57.18,5898700,54.11
28-Jan-02,57.51,57.98,57.37,57.81,5286700,54.70
25-Jan-02,58.05,58.20,57.60,57.65,5527000,54.55
24-Jan-02,58.00,58.21,57.74,58.04,6873700,54.92
23-Jan-02,59.13,59.27,58.38,58.78,7261200,55.62
22-Jan-02,59.71,59.85,58.52,59.12,9612600,55.94
18-Jan-02,59.83,60.10,59.62,59.70,8949200,56.49
17-Jan-02,59.58,59.98,59.22,59.83,5591900,56.62
16-Jan-02,59.34,59.99,59.18,59.58,6373800,56.38
15-Jan-02,59.13,59.43,58.64,59.17,6218100,55.99
14-Jan-02,58.68,59.32,58.46,58.92,5401200,55.75
11-Jan-02,58.08,58.42,57.75,58.23,5158500,55.10
10-Jan-02,56.67,58.39,56.60,58.28,5305900,55.15
9-Jan-02,56.95,57.80,56.75,56.91,6491400,53.85
8-Jan-02,58.08,58.10,57.00,57.49,4505900,54.40
7-Jan-02,57.90,58.50,57.76,57.87,4509300,54.76
4-Jan-02,58.68,58.90,57.95,58.14,4778400,55.02
3-Jan-02,58.70,58.73,57.88,58.68,6413100,55.53
2-Jan-02,58.90,59.30,57.58,58.70,7054600,55.55
31-Dec-01,59.70,59.82,58.88,59.10,4943700,55.93
28-Dec-01,60.02,60.15,59.76,59.86,4049800,56.64
27-Dec-01,59.34,60.09,59.34,60.02,4542900,56.80
26-Dec-01,59.06,60.18,59.05,59.67,3998300,56.46
24-Dec-01,59.71,59.75,59.41,59.46,2423800,56.27
21-Dec-01,58.86,59.78,58.55,59.71,13791800,56.50
20-Dec-01,57.88,58.83,57.73,58.31,8230200,55.18
19-Dec-01,56.95,57.99,56.82,57.70,6978500,54.60
18-Dec-01,57.20,57.24,56.64,56.79,7417100,53.74
17-Dec-01,56.55,57.60,56.40,56.45,8157500,53.42
14-Dec-01,56.55,56.71,56.23,56.30,6716500,53.28
13-Dec-01,56.06,56.76,55.85,56.23,9149800,53.21
12-Dec-01,56.00,56.43,55.76,56.05,11153800,53.04
11-Dec-01,55.90,56.93,55.75,56.14,11586400,53.12
10-Dec-01,56.50,56.54,55.52,55.52,8982900,52.54
7-Dec-01,55.42,56.83,55.42,56.65,10532600,53.61
6-Dec-01,56.10,56.90,55.51,55.67,12811100,52.68
5-Dec-01,57.48,57.48,56.50,56.60,13067300,53.56
4-Dec-01,57.50,57.65,56.95,57.23,12444800,54.16
3-Dec-01,57.82,58.74,57.80,58.31,8216700,55.18
30-Nov-01,58.23,58.30,57.51,58.25,13867800,55.12
29-Nov-01,58.85,59.21,58.00,58.48,12480300,55.34
28-Nov-01,60.00,60.23,59.90,59.99,7277100,56.77
27-Nov-01,60.00,60.73,59.91,60.01,6893500,56.79
26-Nov-01,60.71,60.80,60.01,60.50,6273100,57.25
23-Nov-01,60.40,60.97,60.37,60.97,2482700,57.69
21-Nov-01,60.50,60.95,60.41,60.85,6139100,57.58
